#packetID    Delay(ms)
11962 114.152
11963 114.744
11964 114.352
11965 113.959
11966 114.544
11967 114.152
11968 114.744
11969 114.352
11970 113.959
11971 114.544
11972 114.152
11973 114.744
11974 114.352
11975 113.959
11976 114.544
11977 114.152
11978 114.744
11979 114.352
11980 113.959
11981 114.544
11982 114.152
11983 114.744
11984 114.352
11985 114.944
11986 114.552
11987 114.159
11988 114.744
11989 114.352
11990 114.944
11991 114.552
11992 114.159
11993 114.744
11994 114.352
11995 114.944
11996 114.552
11997 114.159
11998 114.744
11999 114.352
12000 114.944
12001 114.552
12002 114.159
12003 114.744
12004 114.352
12005 114.944
12006 114.552
12007 114.159
12008 114.744
12009 114.352
12010 114.944
12011 114.552
12012 114.159
12013 114.744
12014 114.352
12015 114.944
12016 114.552
12017 115.144
12018 114.752
12019 114.359
12020 114.944
12021 114.552
12022 115.144
12023 114.752
12024 114.359
12025 114.944
12026 114.552
12027 115.144
12028 114.752
12029 114.359
12030 114.944
12031 114.552
12032 115.144
12033 114.752
12034 114.359
12035 114.944
12036 114.552
12037 115.144
12038 114.752
12039 114.359
12040 114.944
12041 114.552
12042 115.144
12043 114.752
12044 115.344
12045 114.952
12046 114.559
12047 115.144
12048 114.752
12049 115.344
12050 114.952
12051 114.559
12052 115.144
12053 114.752
12054 115.344
12055 114.952
12056 114.559
12057 115.144
12058 114.752
12059 115.344
12060 114.952
12061 114.559
12062 115.144
12063 114.752
12064 115.344
12065 114.952
12066 114.559
12067 115.144
12068 114.752
12069 115.344
12070 114.952
12071 114.559
12072 115.144
12073 114.752
12074 115.344
12075 114.952
12076 115.544
12077 115.152
12078 114.759
12079 115.344
12080 114.952
12081 115.544
12082 115.152
12083 114.759
12084 115.344
12085 114.952
12086 115.544
12087 115.152
12088 114.759
12089 115.344
12090 114.952
12091 115.544
12092 115.152
12093 114.759
12094 115.344
12095 114.952
12096 115.544
12097 115.152
12098 114.759
12099 115.344
12100 114.952
12101 115.544
12102 115.152
12103 115.744
12104 115.352
12105 114.959
12106 115.544
12107 115.152
12108 115.744
12109 115.352
12110 114.959
12111 115.544
12112 115.152
12113 115.744
12114 115.352
12115 114.959
12116 115.544
12117 115.152
12118 115.744
12119 115.352
12120 114.959
12121 115.544
12122 115.152
12123 115.744
12124 115.352
12125 114.959
12126 115.544
12127 115.152
12128 115.744
12129 115.352
12130 114.959
12131 115.544
12132 115.152
12133 115.744
12134 115.352
12135 115.944
12136 115.552
12137 115.159
12138 115.744
12139 115.352
12140 115.944
12141 115.552
12142 115.159
12143 115.744
12144 115.352
12145 115.944
12146 115.552
12147 115.159
12148 115.744
12149 115.352
12150 115.944
12151 115.552
12152 115.159
12153 115.744
12154 115.352
12155 115.944
12156 115.552
12157 115.159
12158 115.744
12159 115.352
12160 115.944
12161 115.552
12162 116.144
12163 115.752
12164 115.359
12165 115.944
12166 115.552
12167 116.144
12168 115.752
12169 115.359
12170 115.944
12171 115.552
12172 116.144
12173 115.752
12174 115.359
12175 115.944
12176 115.552
12177 116.144
12178 115.752
12179 115.359
12180 115.944
12181 115.552
12182 116.144
12183 115.752
12184 115.359
12185 115.944
12186 115.552
12187 116.144
12188 115.752
12189 115.359
12190 115.944
12191 115.552
12192 116.144
12193 115.752
12194 116.344
12195 115.952
12196 115.559
12197 116.144
12198 115.752
12199 116.344
12200 115.952
12201 115.559
12202 116.144
12203 115.752
12204 116.344
12205 115.952
12206 115.559
12207 116.144
12208 115.752
12209 116.344
12210 115.952
12211 115.559
12212 116.144
12213 115.752
12214 116.344
12215 115.952
12216 115.559
12217 116.144
12218 115.752
12219 116.344
12220 115.952
12221 116.544
12222 116.152
12223 115.759
12224 116.344
12225 115.952
12226 116.544
12227 116.152
12228 115.759
12229 116.344
12230 115.952
12231 116.544
12232 116.152
12233 115.759
12234 116.344
12235 115.952
12236 116.544
12237 116.152
12238 115.759
12239 116.344
12240 115.952
12241 116.544
12242 116.152
12243 115.759
12244 116.344
12245 115.952
12246 116.544
12247 116.152
12248 115.759
12249 116.344
12250 115.952
12251 116.544
12252 116.152
12253 116.744
12254 116.352
12255 115.959
12256 116.544
12257 116.152
12258 116.744
12259 116.352
12260 115.959
12261 116.544
12262 116.152
12263 116.744
12264 116.352
12265 115.959
12266 116.544
12267 116.152
12268 116.744
12269 116.352
12270 115.959
12271 116.544
12272 116.152
12273 116.744
12274 116.352
12275 115.959
12276 116.544
12277 116.152
12278 116.744
12279 116.352
12280 116.944
12281 116.552
12282 116.159
12283 116.744
12284 116.352
12285 116.944
12286 116.552
12287 116.159
12288 116.744
12289 116.352
12290 116.944
12291 116.552
12292 116.159
12293 116.744
12294 116.352
12295 116.944
12296 116.552
12297 116.159
12298 116.744
12299 116.352
12300 116.944
12301 116.552
12302 116.159
12303 116.744
12304 116.352
12305 116.944
12306 116.552
12307 116.159
12308 116.744
12309 116.352
12310 116.944
12311 116.552
12312 117.144
12313 116.752
12314 116.359
12315 116.944
12316 116.552
12317 117.144
12318 116.752
12319 116.359
12320 116.944
12321 116.552
12322 117.144
12323 116.752
12324 116.359
12325 116.944
12326 116.552
12327 117.144
12328 116.752
12329 116.359
12330 116.944
12331 116.552
12332 117.144
12333 116.752
12334 116.359
12335 116.944
12336 116.552
12337 117.144
12338 116.752
12339 117.344
12340 116.952
12341 116.559
12342 117.144
12343 116.752
12344 117.344
12345 116.952
12346 116.559
12347 117.144
12348 116.752
12349 117.344
12350 116.952
12351 116.559
12352 117.144
12353 116.752
12354 117.344
12355 116.952
12356 116.559
12357 117.144
12358 116.752
12359 117.344
12360 116.952
12361 116.559
12362 117.144
12363 116.752
12364 117.344
12365 116.952
12366 117.544
12367 117.152
12368 116.759
12369 117.344
12370 116.952
12371 117.544
12372 117.152
12373 116.759
12374 117.344
12375 116.952
12376 117.544
12377 117.152
12378 116.759
12379 117.344
12380 116.952
12381 117.544
12382 117.152
12383 116.759
12384 117.344
12385 116.952
12386 117.544
12387 117.152
12388 116.759
12389 117.344
12390 116.952
12391 117.544
12392 117.152
12393 116.759
12394 117.344
12395 116.952
12396 117.544
12397 117.152
12398 117.744
12399 117.352
12400 116.959
12401 117.544
12402 117.152
12403 117.744
12404 117.352
12405 116.959
12406 117.544
12407 117.152
12408 117.744
12409 117.352
12410 116.959
12411 117.544
12412 117.152
12413 117.744
12414 117.352
12415 116.959
12416 117.544
12417 117.152
12418 117.744
12419 117.352
12420 116.959
12421 117.544
12422 117.152
12423 117.744
12424 117.352
12425 117.944
12426 117.552
12427 117.159
12428 117.744
12429 117.352
12430 117.944
12431 117.552
12432 117.159
12433 117.744
12434 117.352
12435 117.944
12436 117.552
12437 117.159
12438 117.744
12439 117.352
12440 117.944
12441 117.552
12442 117.159
12443 117.744
12444 117.352
12445 117.944
12446 117.552
12447 117.159
12448 117.744
12449 117.352
12450 117.944
12451 117.552
12452 117.159
12453 117.744
12454 117.352
12455 117.944
12456 117.552
12457 118.144
12458 117.752
12459 117.359
12460 117.944
12461 117.552
12462 118.144
12463 117.752
12464 117.359
12465 117.944
12466 117.552
12467 118.144
12468 117.752
12469 117.359
12470 117.944
12471 117.552
12472 118.144
12473 117.752
12474 117.359
12475 117.944
12476 117.552
12477 118.144
12478 117.752
12479 117.359
12480 117.944
12481 117.552
12482 118.144
12483 117.752
12484 118.344
12485 117.952
12486 117.559
12487 118.144
12488 117.752
12489 118.344
12490 117.952
12491 117.559
12492 118.144
12493 117.752
12494 118.344
12495 117.952
12496 117.559
12497 118.144
12498 117.752
12499 118.344
12500 117.952
12501 117.559
12502 118.144
12503 117.752
12504 118.344
12505 117.952
12506 117.559
12507 118.144
12508 117.752
12509 118.344
12510 117.952
12511 117.559
12512 118.144
12513 117.752
12514 118.344
12515 117.952
12516 118.544
12517 118.152
12518 117.759
12519 118.344
12520 117.952
12521 118.544
12522 118.152
12523 117.759
12524 118.344
12525 117.952
12526 118.544
12527 118.152
12528 117.759
12529 118.344
12530 117.952
12531 118.544
12532 118.152
12533 117.759
12534 118.344
12535 117.952
12536 118.544
12537 118.152
12538 117.759
12539 118.344
12540 117.952
12541 118.544
12542 118.152
12543 118.744
12544 118.352
12545 117.959
12546 118.544
12547 118.152
12548 118.744
12549 118.352
12550 117.959
12551 118.544
12552 118.152
12553 118.744
12554 118.352
12555 117.959
12556 118.544
12557 118.152
12558 118.744
12559 118.352
12560 117.959
12561 118.544
12562 118.152
12563 118.744
12564 118.352
12565 117.959
12566 118.544
12567 118.152
12568 118.744
12569 118.352
12570 117.959
12571 118.544
12572 118.152
12573 118.744
12574 118.352
12575 118.944
12576 118.552
12577 118.159
12578 118.744
12579 118.352
12580 118.944
12581 118.552
12582 118.159
12583 118.744
12584 118.352
12585 118.944
12586 118.552
12587 118.159
12588 118.744
12589 118.352
12590 118.944
12591 118.552
12592 118.159
12593 118.744
12594 118.352
12595 118.944
12596 118.552
12597 118.159
12598 118.744
12599 118.352
12600 118.944
12601 118.552
12602 119.144
12603 118.752
12604 118.359
12605 118.944
12606 118.552
12607 119.144
12608 118.752
12609 118.359
12610 118.944
12611 118.552
12612 119.144
12613 118.752
12614 118.359
12615 118.944
12616 118.552
12617 119.144
12618 118.752
12619 118.359
12620 118.944
12621 118.552
12622 119.144
12623 118.752
12624 118.359
12625 118.944
12626 118.552
12627 119.144
12628 118.752
12629 118.359
12630 118.944
12631 118.552
12632 119.144
12633 118.752
12634 119.344
12635 118.952
12636 118.559
12637 119.144
12638 118.752
12639 119.344
12640 118.952
12641 118.559
12642 119.144
12643 118.752
12644 119.344
12645 118.952
12646 118.559
12647 119.144
12648 118.752
12649 119.344
12650 118.952
12651 118.559
12652 119.144
12653 118.752
12654 119.344
12655 118.952
12656 118.559
12657 119.144
12658 118.752
12659 119.344
12660 118.952
12661 119.544
12662 119.152
12663 118.759
12664 119.344
12665 118.952
12666 119.544
12667 119.152
12668 118.759
12669 119.344
12670 118.952
12671 119.544
12672 119.152
12673 118.759
12674 119.344
12675 118.952
12676 119.544
12677 119.152
12678 118.759
12679 119.344
12680 118.952
12681 119.544
12682 119.152
12683 118.759
12684 119.344
12685 118.952
12686 119.544
12687 119.152
12688 118.759
12689 119.344
12690 118.952
12691 119.544
12692 119.152
12693 119.744
12694 119.352
12695 118.959
12696 119.544
12697 119.152
12698 119.744
12699 119.352
12700 118.959
12701 119.544
12702 119.152
12703 119.744
12704 119.352
12705 118.959
12706 119.544
12707 119.152
12708 119.744
12709 119.352
12710 118.959
12711 119.544
12712 119.152
12713 119.744
12714 119.352
12715 118.959
12716 119.544
12717 119.152
12718 119.744
12719 119.352
12720 119.944
12721 119.552
12722 119.159
12723 119.744
12724 119.352
12725 119.944
12726 119.552
12727 119.159
12728 119.744
12729 119.352
12730 119.944
12731 119.552
12732 119.159
12733 119.744
12734 119.352
12735 119.944
12736 119.552
12737 119.159
12738 119.744
12739 119.352
12740 119.944
12741 119.552
12742 119.159
12743 119.744
12744 119.352
12745 119.944
12746 119.552
12747 119.159
12748 119.744
12749 119.352
12750 119.944
12751 119.552
12752 120.144
12753 119.752
12754 119.359
12755 119.944
12756 119.552
12757 120.144
12758 119.752
12759 119.359
12760 119.944
12761 119.552
12762 120.144
12763 119.752
12764 119.359
12765 119.944
12766 119.552
12767 120.144
12768 119.752
12769 119.359
12770 119.944
12771 119.552
12772 120.144
12773 119.752
12774 119.359
12775 119.944
12776 119.552
12777 120.144
12778 119.752
12779 120.344
12780 119.952
12781 119.559
12782 120.144
12783 119.752
12784 120.344
12785 119.952
12786 119.559
12787 120.144
12788 119.752
12789 120.344
12790 119.952
12791 119.559
12792 120.144
12793 119.752
12794 120.344
12795 119.952
12796 119.559
12797 120.144
12798 119.752
12799 120.344
12800 119.952
12801 119.559
12802 120.144
12803 119.752
12804 120.344
12805 119.952
12806 119.559
12807 120.144
12808 119.752
12809 120.344
12810 119.952
12811 120.544
12812 120.152
12813 119.759
12814 120.344
12815 119.952
12816 120.544
12817 120.152
12818 119.759
12819 120.344
12820 119.952
12821 120.544
12822 120.152
12823 119.759
12824 120.344
12825 119.952
12826 120.544
12827 120.152
12828 119.759
12829 120.344
12830 119.952
12831 120.544
12832 120.152
12833 119.759
12834 120.344
12835 119.952
12836 120.544
12837 120.152
12838 120.744
12839 120.352
12840 119.959
12841 120.544
12842 120.152
12843 120.744
12844 120.352
12845 119.959
12846 120.544
12847 120.152
12848 120.744
12849 120.352
12850 119.959
12851 120.544
12852 120.152
12853 120.744
12854 120.352
12855 119.959
12856 120.544
12857 120.152
12858 120.744
12859 120.352
12860 119.959
12861 120.544
12862 120.152
12863 120.744
12864 120.352
12865 119.959
12866 120.544
12867 120.152
12868 120.744
12869 120.352
12870 120.944
12871 120.552
12872 120.159
12873 120.744
12874 120.352
12875 120.944
12876 120.552
12877 120.159
12878 120.744
12879 120.352
12880 120.944
12881 120.552
12882 120.159
12883 120.744
12884 120.352
12885 120.944
12886 120.552
12887 120.159
12888 120.744
12889 120.352
12890 120.944
12891 120.552
12892 120.159
12893 120.744
12894 120.352
12895 120.944
12896 120.552
12897 121.144
12898 120.752
12899 120.359
12900 120.944
12901 120.552
12902 121.144
12903 120.752
12904 120.359
12905 120.944
12906 120.552
12907 121.144
12908 120.752
12909 120.359
12910 120.944
12911 120.552
12912 121.144
12913 120.752
12914 120.359
12915 120.944
12916 120.552
12917 121.144
12918 120.752
12919 120.359
12920 120.944
12921 120.552
12922 121.144
12923 120.752
12924 120.359
12925 120.944
12926 120.552
12927 121.144
12928 120.752
12929 121.344
12930 120.952
12931 120.559
12932 121.144
12933 120.752
12934 121.344
12935 120.952
12936 120.559
12937 121.144
12938 120.752
12939 121.344
12940 120.952
12941 120.559
12942 121.144
12943 120.752
12944 121.344
12945 120.952
12946 120.559
12947 121.144
12948 120.752
12949 121.344
12950 120.952
12951 120.559
12952 121.144
12953 120.752
12954 121.344
12955 120.952
12956 121.544
12957 121.152
12958 120.759
12959 121.344
12960 120.952
12961 121.544
12962 121.152
12963 120.759
12964 121.344
12965 120.952
12966 121.544
12967 121.152
12968 120.759
12969 121.344
12970 120.952
12971 121.544
12972 121.152
12973 120.759
12974 121.344
12975 120.952
12976 121.544
12977 121.152
12978 120.759
12979 121.344
12980 120.952
12981 121.544
12982 121.152
12983 121.744
12984 121.352
12985 120.959
12986 121.544
12987 121.152
12988 121.744
12989 121.352
12990 120.959
12991 121.544
12992 121.152
12993 121.744
12994 121.352
12995 120.959
12996 121.544
12997 121.152
12998 121.744
12999 121.352
13000 120.959
13001 121.544
13002 121.152
13003 121.744
13004 121.352
13005 120.959
13006 121.544
13007 121.152
13008 121.744
13009 121.352
13010 120.959
13011 121.544
13012 121.152
13013 121.744
13014 121.352
13015 121.944
13016 121.552
13017 121.159
13018 121.744
13019 121.352
13020 121.944
13021 121.552
13022 121.159
13023 121.744
13024 121.352
13025 121.944
13026 121.552
13027 121.159
13028 121.744
13029 121.352
13030 121.944
13031 121.552
13032 121.159
13033 121.744
13034 121.352
13035 121.944
13036 121.552
13037 121.159
13038 121.744
13039 121.352
13040 121.944
13041 121.552
13042 122.144
13043 121.752
13044 121.359
13045 121.944
13046 121.552
13047 122.144
13048 121.752
13049 121.359
13050 121.944
13051 121.552
13052 122.144
13053 121.752
13054 121.359
13055 121.944
13056 121.552
13057 122.144
13058 121.752
13059 121.359
13060 121.944
13061 121.552
13062 122.144
13063 121.752
13064 121.359
13065 121.944
13066 121.552
13067 122.144
13068 121.752
13069 121.359
13070 121.944
13071 121.552
13072 122.144
13073 121.752
13074 122.344
13075 121.952
13076 121.559
13077 122.144
13078 121.752
13079 122.344
13080 121.952
13081 121.559
13082 122.144
13083 121.752
13084 122.344
13085 121.952
13086 121.559
13087 122.144
13088 121.752
13089 122.344
13090 121.952
13091 121.559
13092 122.144
13093 121.752
13094 122.344
13095 121.952
13096 121.559
13097 122.144
13098 121.752
13099 122.344
13100 121.952
13101 122.544
13102 122.152
13103 121.759
13104 122.344
13105 121.952
13106 122.544
13107 122.152
13108 121.759
13109 122.344
13110 121.952
13111 122.544
13112 122.152
13113 121.759
13114 122.344
13115 121.952
13116 122.544
13117 122.152
13118 121.759
13119 122.344
13120 121.952
13121 122.544
13122 122.152
13123 121.759
13124 122.344
13125 121.952
13126 122.544
13127 122.152
13128 121.759
13129 122.344
13130 121.952
13131 122.544
13132 122.152
13133 122.744
13134 122.352
13135 121.959
13136 122.544
13137 122.152
13138 122.744
13139 122.352
13140 121.959
13141 122.544
13142 122.152
13143 122.744
13144 122.352
13145 121.959
13146 122.544
13147 122.152
13148 122.744
13149 122.352
13150 121.959
13151 122.544
13152 122.152
13153 122.744
13154 122.352
13155 121.959
13156 122.544
13157 122.152
13158 122.744
13159 122.352
13160 122.944
13161 122.552
13162 122.159
13163 122.744
13164 122.352
13165 122.944
13166 122.552
13167 122.159
13168 122.744
13169 122.352
13170 122.944
13171 122.552
13172 122.159
13173 122.744
13174 122.352
13175 122.944
13176 122.552
13177 122.159
13178 122.744
13179 122.352
13180 122.944
13181 122.552
13182 122.159
13183 122.744
13184 122.352
13185 122.944
13186 122.552
13187 122.159
13188 122.744
13189 122.352
13190 122.944
13191 122.552
13192 123.144
13193 122.752
13194 122.359
13195 122.944
13196 122.552
13197 123.144
13198 122.752
13199 122.359
13200 122.944
13201 122.552
13202 123.144
13203 122.752
13204 122.359
13205 122.944
13206 122.552
13207 123.144
13208 122.752
13209 122.359
13210 122.944
13211 122.552
13212 123.144
13213 122.752
13214 122.359
13215 122.944
13216 122.552
13217 123.144
13218 122.752
13219 123.344
13220 122.952
13221 122.559
13222 123.144
13223 122.752
13224 123.344
13225 122.952
13226 122.559
13227 123.144
13228 122.752
13229 123.344
13230 122.952
13231 122.559
13232 123.144
13233 122.752
13234 123.344
13235 122.952
13236 122.559
13237 123.144
13238 122.752
13239 123.344
13240 122.952
13241 122.559
13242 123.144
13243 122.752
13244 123.344
13245 122.952
13246 122.559
13247 123.144
13248 122.752
13249 123.344
13250 122.952
13251 123.544
13252 123.152
13253 122.759
13254 123.344
13255 122.952
13256 123.544
13257 123.152
13258 122.759
13259 123.344
13260 122.952
13261 123.544
13262 123.152
13263 122.759
13264 123.344
13265 122.952
13266 123.544
13267 123.152
13268 122.759
13269 123.344
13270 122.952
13271 123.544
13272 123.152
13273 122.759
13274 123.344
13275 122.952
13276 123.544
13277 123.152
13278 123.744
13279 123.352
13280 122.959
13281 123.544
13282 123.152
13283 123.744
13284 123.352
13285 122.959
13286 123.544
13287 123.152
13288 123.744
13289 123.352
13290 122.959
13291 123.544
13292 123.152
13293 123.744
13294 123.352
13295 122.959
13296 123.544
13297 123.152
13298 123.744
13299 123.352
13300 122.959
13301 123.544
13302 123.152
13303 123.744
13304 123.352
13305 122.959
13306 123.544
13307 123.152
13308 123.744
13309 123.352
13310 123.944
13311 123.552
13312 123.159
13313 123.744
13314 123.352
13315 123.944
13316 123.552
13317 123.159
13318 123.744
13319 123.352
13320 123.944
13321 123.552
13322 123.159
13323 123.744
13324 123.352
13325 123.944
13326 123.552
13327 123.159
13328 123.744
13329 123.352
13330 123.944
13331 123.552
13332 123.159
13333 123.744
13334 123.352
13335 123.944
13336 123.552
13337 124.144
13338 123.752
13339 123.359
13340 123.944
13341 123.552
13342 124.144
13343 123.752
13344 123.359
13345 123.944
13346 123.552
13347 124.144
13348 123.752
13349 123.359
13350 123.944
13351 123.552
13352 124.144
13353 123.752
13354 123.359
13355 123.944
13356 123.552
13357 124.144
13358 123.752
13359 123.359
13360 123.944
13361 123.552
13362 124.144
13363 123.752
13364 123.359
13365 123.944
13366 123.552
13367 124.144
13368 123.752
13369 124.344
13370 123.952
13371 123.559
13372 124.144
13373 123.752
13374 124.344
13375 123.952
13376 123.559
13377 124.144
13378 123.752
13379 124.344
13380 123.952
13381 123.559
13382 124.144
13383 123.752
13384 124.344
13385 123.952
13386 123.559
13387 124.144
13388 123.752
13389 124.344
13390 123.952
13391 123.559
13392 124.144
13393 123.752
13394 124.344
13395 123.952
13396 124.544
13397 124.152
13398 123.759
13399 124.344
13400 123.952
13401 124.544
13402 124.152
13403 123.759
13404 124.344
13405 123.952
13406 124.544
13407 124.152
13408 123.759
13409 124.344
13410 123.952
13411 124.544
13412 124.152
13413 123.759
13414 124.344
13415 123.952
13416 124.544
13417 124.152
13418 123.759
13419 124.344
13420 123.952
13421 124.544
13422 124.152
13423 123.759
13424 124.344
13425 123.952
13426 124.544
13427 124.152
13428 124.744
13429 124.352
13430 123.959
13431 124.544
13432 124.152
13433 124.744
13434 124.352
13435 123.959
13436 124.544
13437 124.152
13438 124.744
13439 124.352
13440 123.959
13441 124.544
13442 124.152
13443 124.744
13444 124.352
13445 123.959
13446 124.544
13447 124.152
13448 124.744
13449 124.352
13450 123.959
13451 124.544
13452 124.152
13453 124.744
13454 124.352
13455 124.944
13456 124.552
13457 124.159
13458 124.744
13459 124.352
13460 124.944
13461 124.552
13462 124.159
13463 124.744
13464 124.352
13465 124.944
13466 124.552
13467 124.159
13468 124.744
13469 124.352
13470 124.944
13471 124.552
13472 124.159
13473 124.744
13474 124.352
13475 124.944
13476 124.552
13477 124.159
13478 124.744
13479 124.352
13480 124.944
13481 124.552
13482 124.159
13483 124.744
13484 124.352
13485 124.944
13486 124.552
13487 125.144
13488 124.752
13489 124.359
13490 124.944
13491 124.552
13492 125.144
13493 124.752
13494 124.359
13495 124.944
13496 124.552
13497 125.144
13498 124.752
13499 124.359
13500 124.944
13501 124.552
13502 125.144
13503 124.752
13504 124.359
13505 124.944
13506 124.552
13507 125.144
13508 124.752
13509 124.359
13510 124.944
13511 124.552
13512 125.144
13513 124.752
13514 125.344
13515 124.952
13516 124.559
13517 125.144
13518 124.752
13519 125.344
13520 124.952
13521 124.559
13522 125.144
13523 124.752
13524 125.344
13525 124.952
13526 124.559
13527 125.144
13528 124.752
13529 125.344
13530 124.952
13531 124.559
13532 125.144
13533 124.752
13534 125.344
13535 124.952
13536 124.559
13537 125.144
13538 124.752
13539 125.344
13540 124.952
13541 125.544
13542 125.152
13543 124.759
13544 125.344
13545 124.952
13546 125.544
13547 125.152
13548 124.759
13549 125.344
13550 124.952
13551 125.544
13552 125.152
13553 124.759
13554 125.344
13555 124.952
13556 125.544
13557 125.152
13558 124.759
13559 125.344
13560 124.952
13561 125.544
13562 125.152
13563 124.759
13564 125.344
13565 124.952
13566 125.544
13567 125.152
13568 124.759
13569 125.344
13570 124.952
13571 125.544
13572 125.152
13573 125.744
13574 125.352
13575 124.959
13576 125.544
13577 125.152
13578 125.744
13579 125.352
13580 124.959
13581 125.544
13582 125.152
13583 125.744
13584 125.352
13585 124.959
13586 125.544
13587 125.152
13588 125.744
13589 125.352
13590 124.959
13591 125.544
13592 125.152
13593 125.744
13594 125.352
13595 124.959
13596 125.544
13597 125.152
13598 125.744
13599 125.352
13600 125.944
13601 125.552
13602 125.159
13603 125.744
13604 125.352
13605 125.944
13606 125.552
13607 125.159
13608 125.744
13609 125.352
13610 125.944
13611 125.552
13612 125.159
13613 125.744
13614 125.352
13615 125.944
13616 125.552
13617 125.159
13618 125.744
13619 125.352
13620 125.944
13621 125.552
13622 125.159
13623 125.744
13624 125.352
13625 125.944
13626 125.552
13627 125.159
13628 125.744
13629 125.352
13630 125.944
13631 125.552
13632 126.144
13633 125.752
13634 125.359
13635 125.944
13636 125.552
13637 126.144
13638 125.752
13639 125.359
13640 125.944
13641 125.552
13642 126.144
13643 125.752
13644 125.359
13645 125.944
13646 125.552
13647 126.144
13648 125.752
13649 125.359
13650 125.944
13651 125.552
13652 126.144
13653 125.752
13654 125.359
13655 125.944
13656 125.552
13657 126.144
13658 125.752
13659 126.344
13660 125.952
13661 125.559
13662 126.144
13663 125.752
13664 126.344
13665 125.952
13666 125.559
13667 126.144
13668 125.752
13669 126.344
13670 125.952
13671 125.559
13672 126.144
13673 125.752
13674 126.344
13675 125.952
13676 125.559
13677 126.144
13678 125.752
13679 126.344
13680 125.952
13681 125.559
13682 126.144
13683 125.752
13684 126.344
13685 125.952
13686 125.559
13687 126.144
13688 125.752
13689 126.344
13690 125.952
13691 126.544
13692 126.152
13693 125.759
13694 126.344
13695 125.952
13696 126.544
13697 126.152
13698 125.759
13699 126.344
13700 125.952
13701 126.544
13702 126.152
13703 125.759
13704 126.344
13705 125.952
13706 126.544
13707 126.152
13708 125.759
13709 126.344
13710 125.952
13711 126.544
13712 126.152
13713 125.759
13714 126.344
13715 125.952
13716 126.544
13717 126.152
13718 126.744
13719 126.352
13720 125.959
13721 126.544
13722 126.152
13723 126.744
13724 126.352
13725 125.959
13726 126.544
13727 126.152
13728 126.744
13729 126.352
13730 125.959
13731 126.544
13732 126.152
13733 126.744
13734 126.352
13735 125.959
13736 126.544
13737 126.152
13738 126.744
13739 126.352
13740 125.959
13741 126.544
13742 126.152
13743 126.744
13744 126.352
13745 125.959
13746 126.544
13747 126.152
13748 126.744
13749 126.352
13750 126.944
13751 126.552
13752 126.159
13753 126.744
13754 126.352
13755 126.944
13756 126.552
13757 126.159
13758 126.744
13759 126.352
13760 126.944
13761 126.552
13762 126.159
13763 126.744
13764 126.352
13765 126.944
13766 126.552
13767 126.159
13768 126.744
13769 126.352
13770 126.944
13771 126.552
13772 126.159
13773 126.744
13774 126.352
13775 126.944
13776 126.552
13777 127.144
13778 126.752
13779 126.359
13780 126.944
13781 126.552
13782 127.144
13783 126.752
13784 126.359
13785 126.944
13786 126.552
13787 127.144
13788 126.752
13789 126.359
13790 126.944
13791 126.552
13792 127.144
13793 126.752
13794 126.359
13795 126.944
13796 126.552
13797 127.144
13798 126.752
13799 126.359
13800 126.944
13801 126.552
13802 127.144
13803 126.752
13804 126.359
13805 126.944
13806 126.552
13807 127.144
13808 126.752
13809 127.344
13810 126.952
13811 126.559
13812 127.144
13813 126.752
13814 127.344
13815 126.952
13816 126.559
13817 127.144
13818 126.752
13819 127.344
13820 126.952
13821 126.559
13822 127.144
13823 126.752
13824 127.344
13825 126.952
13826 126.559
13827 127.144
13828 126.752
13829 127.344
13830 126.952
13831 126.559
13832 127.144
13833 126.752
13834 127.344
13835 126.952
13836 127.544
13837 127.152
13838 126.759
13839 127.344
13840 126.952
13841 127.544
13842 127.152
13843 126.759
13844 127.344
13845 126.952
13846 127.544
13847 127.152
13848 126.759
13849 127.344
13850 126.952
13851 127.544
13852 127.152
13853 126.759
13854 127.344
13855 126.952
13856 127.544
13857 127.152
13858 126.759
13859 127.344
13860 126.952
13861 127.544
13862 127.152
13863 126.759
13864 127.344
13865 126.952
13866 127.544
13867 127.152
13868 127.744
13869 127.352
13870 126.959
13871 127.544
13872 127.152
13873 127.744
13874 127.352
13875 126.959
13876 127.544
13877 127.152
13878 127.744
13879 127.352
13880 126.959
13881 127.544
13882 127.152
13883 127.744
13884 127.352
13885 126.959
13886 127.544
13887 127.152
13888 127.744
13889 127.352
13890 126.959
13891 127.544
13892 127.152
13893 127.744
13894 127.352
13895 127.944
13896 127.552
13897 127.159
13898 127.744
13899 127.352
13900 127.944
13901 127.552
13902 127.159
13903 127.744
13904 127.352
13905 127.944
13906 127.552
13907 127.159
13908 127.744
13909 127.352
13910 127.944
13911 127.552
13912 127.159
13913 127.744
13914 127.352
13915 127.944
13916 127.552
13917 127.159
13918 127.744
13919 127.352
13920 127.944
13921 127.552
13922 127.159
13923 127.744
13924 127.352
13925 127.944
13926 127.552
13927 128.144
13928 127.752
13929 127.359
13930 127.944
13931 127.552
13932 128.144
13933 127.752
13934 127.359
13935 127.944
13936 127.552
13937 128.144
13938 127.752
13939 127.359
13940 127.944
13941 127.552
13942 128.144
13943 127.752
13944 127.359
13945 127.944
13946 127.552
13947 128.144
13948 127.752
13949 127.359
13950 127.944
13951 127.552
13952 128.144
13953 127.752
13954 128.344
13955 127.952
13956 127.559
13957 128.144
13958 127.752
13959 128.344
