#packetID    Delay(ms)
17096 7267.54
17097 7267.15
17098 7267.74
17099 7267.35
17100 7266.96
17101 7267.54
17102 7267.15
17103 7267.74
17104 7267.35
17105 7266.96
17106 7267.54
17107 7267.15
17108 7267.74
17109 7267.35
17110 7266.96
17111 7267.54
17112 7267.15
17113 7267.74
17114 7267.35
17115 7267.94
17116 7267.55
17117 7267.16
17118 7267.74
17119 7267.35
17120 7267.94
17121 7267.55
17122 7267.16
17123 7267.74
17124 7267.35
17125 7267.94
17126 7267.55
17127 7267.16
17128 7267.74
17129 7267.35
17130 7267.94
17131 7267.55
17132 7267.16
17133 7267.74
17134 7267.35
17135 7267.94
17136 7267.55
17137 7267.16
17138 7267.74
17139 7267.35
17140 7267.94
17141 7267.55
17142 7268.14
17143 7267.75
17144 7267.36
17145 7267.94
17146 7267.55
17147 7268.14
17148 7267.75
17149 7267.36
17150 7267.94
17151 7267.55
17152 7268.14
17153 7267.75
17154 7267.36
17155 7267.94
17156 7267.55
17157 7268.14
17158 7267.75
17159 7267.36
17160 7267.94
17161 7267.55
17162 7268.14
17163 7267.75
17164 7267.36
17165 7267.94
17166 7267.55
17167 7268.14
17168 7267.75
17169 7268.34
17170 7267.95
17171 7267.56
17172 7268.14
17173 7267.75
17174 7268.34
17175 7267.95
17176 7267.56
17177 7268.14
17178 7267.75
17179 7268.34
17180 7267.95
17181 7267.56
17182 7268.14
17183 7267.75
17184 7268.34
17185 7267.95
17186 7267.56
17187 7268.14
17188 7267.75
17189 7268.34
17190 7267.95
17191 7267.56
17192 7268.14
17193 7267.75
17194 7268.34
17195 7267.95
17196 7268.54
17197 7268.15
17198 7267.76
17199 7268.34
17200 7267.95
17201 7268.54
17202 7268.15
17203 7267.76
17204 7268.34
17205 7267.95
17206 7268.54
17207 7268.15
17208 7267.76
17209 7268.34
17210 7267.95
17211 7268.54
17212 7268.15
17213 7267.76
17214 7268.34
17215 7267.95
17216 7268.54
17217 7268.15
17218 7267.76
17219 7268.34
17220 7267.95
17221 7268.54
17222 7268.15
17223 7267.76
17224 7268.34
17225 7267.95
17226 7268.54
17227 7268.15
17228 7268.74
17229 7268.35
17230 7267.96
17231 7268.54
17232 7268.15
17233 7268.74
17234 7268.35
17235 7267.96
17236 7268.54
17237 7268.15
17238 7268.74
17239 7268.35
17240 7267.96
17241 7268.54
17242 7268.15
17243 7268.74
17244 7268.35
17245 7267.96
17246 7268.54
17247 7268.15
17248 7268.74
17249 7268.35
17250 7267.96
17251 7268.54
17252 7268.15
17253 7268.74
17254 7268.35
17255 7268.94
17256 7268.55
17257 7268.16
17258 7268.74
17259 7268.35
17260 7268.94
17261 7268.55
17262 7268.16
17263 7268.74
17264 7268.35
17265 7268.94
17266 7268.55
17267 7268.16
17268 7268.74
17269 7268.35
17270 7268.94
17271 7268.55
17272 7268.16
17273 7268.74
17274 7268.35
17275 7268.94
17276 7268.55
17277 7268.16
17278 7268.74
17279 7268.35
17280 7268.94
17281 7268.55
17282 7269.14
17283 7268.75
17284 7268.36
17285 7268.94
17286 7268.55
17287 7269.14
17288 7268.75
17289 7268.36
17290 7268.94
17291 7268.55
17292 7269.14
17293 7268.75
17294 7268.36
17295 7268.94
17296 7268.55
17297 7269.14
17298 7268.75
17299 7268.36
17300 7268.94
17301 7268.55
17302 7269.14
17303 7268.75
17304 7268.36
17305 7268.94
17306 7268.55
17307 7269.14
17308 7268.75
17309 7269.34
17310 7268.95
17311 7268.56
17312 7269.14
17313 7268.75
17314 7269.34
17315 7268.95
17316 7268.56
17317 7269.14
17318 7268.75
17319 7269.34
17320 7268.95
17321 7268.56
17322 7269.14
17323 7268.75
17324 7269.34
17325 7268.95
17326 7268.56
17327 7269.14
17328 7268.75
17329 7269.34
17330 7268.95
17331 7268.56
17332 7269.14
17333 7268.75
17334 7269.34
17335 7268.95
17336 7269.54
17337 7269.15
17338 7268.76
17339 7269.34
17340 7268.95
17341 7269.54
17342 7269.15
17343 7268.76
17344 7269.34
17345 7268.95
17346 7269.54
17347 7269.15
17348 7268.76
17349 7269.34
17350 7268.95
17351 7269.54
17352 7269.15
17353 7268.76
17354 7269.34
17355 7268.95
17356 7269.54
17357 7269.15
17358 7268.76
17359 7269.34
17360 7268.95
17361 7269.54
17362 7269.15
17363 7268.76
17364 7269.34
17365 7268.95
17366 7269.54
17367 7269.15
17368 7269.74
17369 7269.35
17370 7268.96
17371 7269.54
17372 7269.15
17373 7269.74
17374 7269.35
17375 7268.96
17376 7269.54
17377 7269.15
17378 7269.74
17379 7269.35
17380 7268.96
17381 7269.54
17382 7269.15
17383 7269.74
17384 7269.35
17385 7268.96
17386 7269.54
17387 7269.15
17388 7269.74
17389 7269.35
17390 7268.96
17391 7269.54
17392 7269.15
17393 7269.74
17394 7269.35
17395 7269.94
17396 7269.55
17397 7269.16
17398 7269.74
17399 7269.35
17400 7269.94
17401 7269.55
17402 7269.16
17403 7269.74
17404 7269.35
17405 7269.94
17406 7269.55
17407 7269.16
17408 7269.74
17409 7269.35
17410 7269.94
17411 7269.55
17412 7269.16
17413 7269.74
17414 7269.35
17415 7269.94
17416 7269.55
17417 7269.16
17418 7269.74
17419 7269.35
17420 7269.94
17421 7269.55
17422 7270.14
17423 7269.75
17424 7269.36
17425 7269.94
17426 7269.55
17427 7270.14
17428 7269.75
17429 7269.36
17430 7269.94
17431 7269.55
17432 7270.14
17433 7269.75
17434 7269.36
17435 7269.94
17436 7269.55
17437 7270.14
17438 7269.75
17439 7269.36
17440 7269.94
17441 7269.55
17442 7270.14
17443 7269.75
17444 7269.36
17445 7269.94
17446 7269.55
17447 7270.14
17448 7269.75
17449 7270.34
17450 7269.95
17451 7269.56
17452 7270.14
17453 7269.75
17454 7270.34
17455 7269.95
17456 7269.56
17457 7270.14
17458 7269.75
17459 7270.34
17460 7269.95
17461 7269.56
17462 7270.14
17463 7269.75
17464 7270.34
17465 7269.95
17466 7269.56
17467 7270.14
17468 7269.75
17469 7270.34
17470 7269.95
17471 7269.56
17472 7270.14
17473 7269.75
17474 7270.34
17475 7269.95
17476 7270.54
17477 7270.15
17478 7269.76
17479 7270.34
17480 7269.95
17481 7270.54
17482 7270.15
17483 7269.76
17484 7270.34
17485 7269.95
17486 7270.54
17487 7270.15
17488 7269.76
17489 7270.34
17490 7269.95
17491 7270.54
17492 7270.15
17493 7269.76
17494 7270.34
17495 7269.95
17496 7270.54
17497 7270.15
17498 7269.76
17499 7270.34
17500 7269.95
17501 7270.54
17502 7270.15
17503 7270.74
17504 7270.35
17505 7269.96
17506 7270.54
17507 7270.15
17508 7270.74
17509 7270.35
17510 7269.96
17511 7270.54
17512 7270.15
17513 7270.74
17514 7270.35
17515 7269.96
17516 7270.54
17517 7270.15
17518 7270.74
17519 7270.35
17520 7269.96
17521 7270.54
17522 7270.15
17523 7270.74
17524 7270.35
17525 7269.96
17526 7270.54
17527 7270.15
17528 7270.74
17529 7270.35
17530 7269.96
17531 7270.54
17532 7270.15
17533 7270.74
17534 7270.35
17535 7270.94
17536 7270.55
17537 7270.16
17538 7270.74
17539 7270.35
17540 7270.94
17541 7270.55
17542 7270.16
17543 7270.74
17544 7270.35
17545 7270.94
17546 7270.55
17547 7270.16
17548 7270.74
17549 7270.35
17550 7270.94
17551 7270.55
17552 7270.16
17553 7270.74
17554 7270.35
17555 7270.94
17556 7270.55
17557 7270.16
17558 7270.74
17559 7270.35
17560 7270.94
17561 7270.55
17562 7271.14
17563 7270.75
17564 7270.36
17565 7270.94
17566 7270.55
17567 7271.14
17568 7270.75
17569 7270.36
17570 7270.94
17571 7270.55
17572 7271.14
17573 7270.75
17574 7270.36
17575 7270.94
17576 7270.55
17577 7271.14
17578 7270.75
17579 7270.36
17580 7270.94
17581 7270.55
17582 7271.14
17583 7270.75
17584 7270.36
17585 7270.94
17586 7270.55
17587 7271.14
17588 7270.75
17589 7271.34
17590 7270.95
17591 7270.56
17592 7271.14
17593 7270.75
17594 7271.34
17595 7270.95
17596 7270.56
17597 7271.14
17598 7270.75
17599 7271.34
17600 7270.95
17601 7270.56
17602 7271.14
17603 7270.75
17604 7271.34
17605 7270.95
17606 7270.56
17607 7271.14
17608 7270.75
17609 7271.34
17610 7270.95
17611 7270.56
17612 7271.14
17613 7270.75
17614 7271.34
17615 7270.95
17616 7271.54
17617 7271.15
17618 7270.76
17619 7271.34
17620 7270.95
17621 7271.54
17622 7271.15
17623 7270.76
17624 7271.34
17625 7270.95
17626 7271.54
17627 7271.15
17628 7270.76
17629 7271.34
17630 7270.95
17631 7271.54
17632 7271.15
17633 7270.76
17634 7271.34
17635 7270.95
17636 7271.54
17637 7271.15
17638 7270.76
17639 7271.34
17640 7270.95
17641 7271.54
17642 7271.15
17643 7271.74
17644 7271.35
17645 7270.96
17646 7271.54
17647 7271.15
17648 7271.74
17649 7271.35
17650 7270.96
17651 7271.54
17652 7271.15
17653 7271.74
17654 7271.35
17655 7270.96
17656 7271.54
17657 7271.15
17658 7271.74
17659 7271.35
17660 7270.96
17661 7271.54
17662 7271.15
17663 7271.74
17664 7271.35
17665 7270.96
17666 7271.54
17667 7271.15
17668 7271.74
17669 7271.35
17670 7270.96
17671 7271.54
17672 7271.15
17673 7271.74
17674 7271.35
17675 7271.94
17676 7271.55
17677 7271.16
17678 7271.74
17679 7271.35
17680 7271.94
17681 7271.55
17682 7271.16
17683 7271.74
17684 7271.35
17685 7271.94
17686 7271.55
17687 7271.16
17688 7271.74
17689 7271.35
17690 7271.94
17691 7271.55
17692 7271.16
17693 7271.74
17694 7271.35
17695 7271.94
17696 7271.55
17697 7271.16
17698 7271.74
17699 7271.35
17700 7271.94
17701 7271.55
17702 7272.14
17703 7271.75
17704 7271.36
17705 7271.94
17706 7271.55
17707 7272.14
17708 7271.75
17709 7271.36
17710 7271.94
17711 7271.55
17712 7272.14
17713 7271.75
17714 7271.36
17715 7271.94
17716 7271.55
17717 7272.14
17718 7271.75
17719 7271.36
17720 7271.94
17721 7271.55
17722 7272.14
17723 7271.75
17724 7271.36
17725 7271.94
17726 7271.55
17727 7272.14
17728 7271.75
17729 7272.34
17730 7271.95
17731 7271.56
17732 7272.14
17733 7271.75
17734 7272.34
17735 7271.95
17736 7271.56
17737 7272.14
17738 7271.75
17739 7272.34
17740 7271.95
17741 7271.56
17742 7272.14
17743 7271.75
17744 7272.34
17745 7271.95
17746 7271.56
17747 7272.14
17748 7271.75
17749 7272.34
17750 7271.95
17751 7271.56
17752 7272.14
17753 7271.75
17754 7272.34
17755 7271.95
17756 7272.54
17757 7272.15
17758 7271.76
17759 7272.34
17760 7271.95
17761 7272.54
17762 7272.15
17763 7271.76
17764 7272.34
17765 7271.95
17766 7272.54
17767 7272.15
17768 7271.76
17769 7272.34
17770 7271.95
17771 7272.54
17772 7272.15
17773 7271.76
17774 7272.34
17775 7271.95
17776 7272.54
17777 7272.15
17778 7271.76
17779 7272.34
17780 7271.95
17781 7272.54
17782 7272.15
17783 7272.74
17784 7272.35
17785 7271.96
17786 7272.54
17787 7272.15
17788 7272.74
17789 7272.35
17790 7271.96
17791 7272.54
17792 7272.15
17793 7272.74
17794 7272.35
17795 7271.96
17796 7272.54
17797 7272.15
17798 7272.74
17799 7272.35
17800 7271.96
17801 7272.54
17802 7272.15
17803 7272.74
17804 7272.35
17805 7271.96
17806 7272.54
17807 7272.15
17808 7272.74
17809 7272.35
17810 7272.94
17811 7272.55
17812 7272.16
17813 7272.74
17814 7272.35
17815 7272.94
17816 7272.55
17817 7272.16
17818 7272.74
17819 7272.35
17820 7272.94
17821 7272.55
17822 7272.16
17823 7272.74
17824 7272.35
17825 7272.94
17826 7272.55
17827 7272.16
17828 7272.74
17829 7272.35
17830 7272.94
17831 7272.55
17832 7272.16
17833 7272.74
17834 7272.35
17835 7272.94
17836 7272.55
17837 7272.16
17838 7272.74
17839 7272.35
17840 7272.94
17841 7272.55
17842 7273.14
17843 7272.75
17844 7272.36
17845 7272.94
17846 7272.55
17847 7273.14
17848 7272.75
17849 7272.36
17850 7272.94
17851 7272.55
17852 7273.14
17853 7272.75
17854 7272.36
17855 7272.94
17856 7272.55
17857 7273.14
17858 7272.75
17859 7272.36
17860 7272.94
17861 7272.55
17862 7273.14
17863 7272.75
17864 7272.36
17865 7272.94
17866 7272.55
17867 7273.14
17868 7272.75
17869 7273.34
17870 7272.95
17871 7272.56
17872 7273.14
17873 7272.75
17874 7273.34
17875 7272.95
17876 7272.56
17877 7273.14
17878 7272.75
17879 7273.34
17880 7272.95
17881 7272.56
17882 7273.14
17883 7272.75
17884 7273.34
17885 7272.95
17886 7272.56
17887 7273.14
17888 7272.75
17889 7273.34
17890 7272.95
17891 7272.56
17892 7273.14
17893 7272.75
17894 7273.34
17895 7272.95
17896 7273.54
17897 7273.15
17898 7272.76
17899 7273.34
17900 7272.95
17901 7273.54
17902 7273.15
17903 7272.76
17904 7273.34
17905 7272.95
17906 7273.54
17907 7273.15
17908 7272.76
17909 7273.34
17910 7272.95
17911 7273.54
17912 7273.15
17913 7272.76
17914 7273.34
17915 7272.95
17916 7273.54
17917 7273.15
17918 7272.76
17919 7273.34
17920 7272.95
17921 7273.54
17922 7273.15
17923 7273.74
17924 7273.35
17925 7272.96
17926 7273.54
17927 7273.15
17928 7273.74
17929 7273.35
17930 7272.96
17931 7273.54
17932 7273.15
17933 7273.74
17934 7273.35
17935 7272.96
17936 7273.54
17937 7273.15
17938 7273.74
17939 7273.35
17940 7272.96
17941 7273.54
17942 7273.15
17943 7273.74
17944 7273.35
17945 7272.96
17946 7273.54
17947 7273.15
17948 7273.74
17949 7273.35
17950 7273.94
17951 7273.55
17952 7273.16
17953 7273.74
17954 7273.35
17955 7273.94
17956 7273.55
17957 7273.16
17958 7273.74
17959 7273.35
17960 7273.94
17961 7273.55
17962 7273.16
17963 7273.74
17964 7273.35
17965 7273.94
17966 7273.55
17967 7273.16
17968 7273.74
17969 7273.35
17970 7273.94
17971 7273.55
17972 7273.16
17973 7273.74
17974 7273.35
17975 7273.94
17976 7273.55
17977 7273.16
17978 7273.74
17979 7273.35
17980 7273.94
17981 7273.55
17982 7274.14
17983 7273.75
17984 7273.36
17985 7273.94
17986 7273.55
17987 7274.14
17988 7273.75
17989 7273.36
17990 7273.94
17991 7273.55
17992 7274.14
17993 7273.75
17994 7273.36
17995 7273.94
17996 7273.55
17997 7274.14
17998 7273.75
17999 7273.36
18000 7273.94
18001 7273.55
18002 7274.14
18003 7273.75
18004 7273.36
18005 7273.94
18006 7273.55
18007 7274.14
18008 7273.75
18009 7274.34
18010 7273.95
18011 7273.56
18012 7274.14
18013 7273.75
18014 7274.34
18015 7273.95
18016 7273.56
18017 7274.14
18018 7273.75
18019 7274.34
18020 7273.95
18021 7273.56
18022 7274.14
18023 7273.75
18024 7274.34
18025 7273.95
18026 7273.56
18027 7274.14
18028 7273.75
18029 7274.34
18030 7273.95
18031 7273.56
18032 7274.14
18033 7273.75
18034 7274.34
18035 7273.95
18036 7274.54
18037 7274.15
18038 7273.76
18039 7274.34
18040 7273.95
18041 7274.54
18042 7274.15
18043 7273.76
18044 7274.34
18045 7273.95
18046 7274.54
18047 7274.15
18048 7273.76
18049 7274.34
18050 7273.95
18051 7274.54
18052 7274.15
18053 7273.76
18054 7274.34
18055 7273.95
18056 7274.54
18057 7274.15
18058 7273.76
18059 7274.34
18060 7273.95
18061 7274.54
18062 7274.15
18063 7274.74
18064 7274.35
18065 7273.96
18066 7274.54
18067 7274.15
18068 7274.74
18069 7274.35
18070 7273.96
18071 7274.54
18072 7274.15
18073 7274.74
18074 7274.35
18075 7273.96
18076 7274.54
18077 7274.15
18078 7274.74
18079 7274.35
18080 7273.96
18081 7274.54
18082 7274.15
18083 7274.74
18084 7274.35
18085 7273.96
18086 7274.54
18087 7274.15
18088 7274.74
18089 7274.35
18090 7274.94
18091 7274.55
18092 7274.16
18093 7274.74
18094 7274.35
18095 7274.94
18096 7274.55
18097 7274.16
18098 7274.74
18099 7274.35
18100 7274.94
18101 7274.55
18102 7274.16
18103 7274.74
18104 7274.35
18105 7274.94
18106 7274.55
18107 7274.16
18108 7274.74
18109 7274.35
18110 7274.94
18111 7274.55
18112 7274.16
18113 7274.74
18114 7274.35
18115 7274.94
18116 7274.55
18117 7275.14
18118 7274.75
18119 7274.36
18120 7274.94
18121 7274.55
18122 7275.14
18123 7274.75
18124 7274.36
18125 7274.94
18126 7274.55
18127 7275.14
18128 7274.75
18129 7274.36
18130 7274.94
18131 7274.55
18132 7275.14
18133 7274.75
18134 7274.36
18135 7274.94
18136 7274.55
18137 7275.14
18138 7274.75
18139 7274.36
18140 7274.94
18141 7274.55
18142 7275.14
18143 7274.75
18144 7274.36
18145 7274.94
18146 7274.55
18147 7275.14
18148 7274.75
18149 7275.34
18150 7274.95
18151 7274.56
18152 7275.14
18153 7274.75
18154 7275.34
18155 7274.95
18156 7274.56
18157 7275.14
18158 7274.75
18159 7275.34
18160 7274.95
18161 7274.56
18162 7275.14
18163 7274.75
18164 7275.34
18165 7274.95
18166 7274.56
18167 7275.14
18168 7274.75
18169 7275.34
18170 7274.95
18171 7274.56
18172 7275.14
18173 7274.75
18174 7275.34
18175 7274.95
18176 7275.54
18177 7275.15
18178 7274.76
18179 7275.34
18180 7274.95
18181 7275.54
18182 7275.15
18183 7274.76
18184 7275.34
18185 7274.95
18186 7275.54
18187 7275.15
18188 7274.76
18189 7275.34
18190 7274.95
18191 7275.54
18192 7275.15
18193 7274.76
18194 7275.34
18195 7274.95
18196 7275.54
18197 7275.15
18198 7274.76
18199 7275.34
18200 7274.95
18201 7275.54
18202 7275.15
18203 7275.74
18204 7275.35
18205 7274.96
18206 7275.54
18207 7275.15
18208 7275.74
18209 7275.35
18210 7274.96
18211 7275.54
18212 7275.15
18213 7275.74
18214 7275.35
18215 7274.96
18216 7275.54
18217 7275.15
18218 7275.74
18219 7275.35
18220 7274.96
18221 7275.54
18222 7275.15
18223 7275.74
18224 7275.35
18225 7274.96
18226 7275.54
18227 7275.15
18228 7275.74
18229 7275.35
18230 7275.94
18231 7275.55
18232 7275.16
18233 7275.74
18234 7275.35
18235 7275.94
18236 7275.55
18237 7275.16
18238 7275.74
18239 7275.35
18240 7275.94
18241 7275.55
18242 7275.16
18243 7275.74
18244 7275.35
18245 7275.94
18246 7275.55
18247 7275.16
18248 7275.74
18249 7275.35
18250 7275.94
18251 7275.55
18252 7275.16
18253 7275.74
18254 7275.35
18255 7275.94
18256 7275.55
18257 7276.14
18258 7275.75
18259 7275.36
18260 7275.94
18261 7275.55
18262 7276.14
18263 7275.75
18264 7275.36
18265 7275.94
18266 7275.55
18267 7276.14
18268 7275.75
18269 7275.36
18270 7275.94
18271 7275.55
18272 7276.14
18273 7275.75
18274 7275.36
18275 7275.94
18276 7275.55
18277 7276.14
18278 7275.75
18279 7275.36
18280 7275.94
18281 7275.55
18282 7276.14
18283 7275.75
18284 7275.36
18285 7275.94
18286 7275.55
18287 7276.14
18288 7275.75
18289 7276.34
18290 7275.95
18291 7275.56
18292 7276.14
18293 7275.75
18294 7276.34
18295 7275.95
18296 7275.56
18297 7276.14
18298 7275.75
18299 7276.34
18300 7275.95
18301 7275.56
18302 7276.14
18303 7275.75
18304 7276.34
18305 7275.95
18306 7275.56
18307 7276.14
18308 7275.75
18309 7276.34
18310 7275.95
18311 7275.56
18312 7276.14
18313 7275.75
18314 7276.34
18315 7275.95
18316 7276.54
18317 7276.15
18318 7275.76
18319 7276.34
18320 7275.95
18321 7276.54
18322 7276.15
18323 7275.76
18324 7276.34
18325 7275.95
18326 7276.54
18327 7276.15
18328 7275.76
18329 7276.34
18330 7275.95
18331 7276.54
18332 7276.15
18333 7275.76
18334 7276.34
18335 7275.95
18336 7276.54
18337 7276.15
18338 7275.76
18339 7276.34
18340 7275.95
18341 7276.54
18342 7276.15
18343 7276.74
18344 7276.35
18345 7275.96
18346 7276.54
18347 7276.15
18348 7276.74
18349 7276.35
18350 7275.96
18351 7276.54
18352 7276.15
18353 7276.74
18354 7276.35
18355 7275.96
18356 7276.54
18357 7276.15
18358 7276.74
18359 7276.35
18360 7275.96
18361 7276.54
18362 7276.15
18363 7276.74
18364 7276.35
18365 7275.96
18366 7276.54
18367 7276.15
18368 7276.74
18369 7276.35
18370 7276.94
18371 7276.55
18372 7276.16
18373 7276.74
18374 7276.35
18375 7276.94
18376 7276.55
18377 7276.16
18378 7276.74
18379 7276.35
18380 7276.94
18381 7276.55
18382 7276.16
18383 7276.74
18384 7276.35
18385 7276.94
18386 7276.55
18387 7276.16
18388 7276.74
18389 7276.35
18390 7276.94
18391 7276.55
18392 7276.16
18393 7276.74
18394 7276.35
18395 7276.94
18396 7276.55
18397 7277.14
18398 7276.75
18399 7276.36
18400 7276.94
18401 7276.55
18402 7277.14
18403 7276.75
18404 7276.36
18405 7276.94
18406 7276.55
18407 7277.14
18408 7276.75
18409 7276.36
18410 7276.94
18411 7276.55
18412 7277.14
18413 7276.75
18414 7276.36
18415 7276.94
18416 7276.55
18417 7277.14
18418 7276.75
18419 7276.36
18420 7276.94
18421 7276.55
18422 7277.14
18423 7276.75
18424 7276.36
18425 7276.94
18426 7276.55
18427 7277.14
18428 7276.75
18429 7277.34
18430 7276.95
18431 7276.56
18432 7277.14
18433 7276.75
18434 7277.34
18435 7276.95
18436 7276.56
18437 7277.14
18438 7276.75
18439 7277.34
18440 7276.95
18441 7276.56
18442 7277.14
18443 7276.75
18444 7277.34
18445 7276.95
18446 7276.56
18447 7277.14
18448 7276.75
18449 7277.34
18450 7276.95
18451 7276.56
18452 7277.14
18453 7276.75
18454 7277.34
18455 7276.95
18456 7277.54
18457 7277.15
18458 7276.76
18459 7277.34
18460 7276.95
18461 7277.54
18462 7277.15
18463 7276.76
18464 7277.34
18465 7276.95
18466 7277.54
18467 7277.15
18468 7276.76
18469 7277.34
18470 7276.95
18471 7277.54
18472 7277.15
18473 7276.76
18474 7277.34
18475 7276.95
18476 7277.54
18477 7277.15
18478 7276.76
18479 7277.34
18480 7276.95
18481 7277.54
18482 7277.15
18483 7277.74
18484 7277.35
18485 7276.96
18486 7277.54
18487 7277.15
18488 7277.74
18489 7277.35
18490 7276.96
18491 7277.54
18492 7277.15
18493 7277.74
18494 7277.35
18495 7276.96
18496 7277.54
18497 7277.15
18498 7277.74
18499 7277.35
18500 7276.96
18501 7277.54
18502 7277.15
18503 7277.74
18504 7277.35
18505 7276.96
18506 7277.54
18507 7277.15
18508 7277.74
18509 7277.35
18510 7277.94
18511 7277.55
18512 7277.16
18513 7277.74
18514 7277.35
18515 7277.94
18516 7277.55
18517 7277.16
18518 7277.74
18519 7277.35
18520 7277.94
18521 7277.55
18522 7277.16
18523 7277.74
18524 7277.35
18525 7277.94
18526 7277.55
18527 7277.16
18528 7277.74
18529 7277.35
18530 7277.94
18531 7277.55
18532 7277.16
18533 7277.74
18534 7277.35
18535 7277.94
18536 7277.55
18537 7278.14
18538 7277.75
18539 7277.36
18540 7277.94
18541 7277.55
18542 7278.14
18543 7277.75
18544 7277.36
18545 7277.94
18546 7277.55
18547 7278.14
18548 7277.75
18549 7277.36
18550 7277.94
18551 7277.55
18552 7278.14
18553 7277.75
18554 7277.36
18555 7277.94
18556 7277.55
18557 7278.14
18558 7277.75
18559 7277.36
18560 7277.94
18561 7277.55
18562 7278.14
18563 7277.75
18564 7278.34
18565 7277.95
18566 7277.56
18567 7278.14
18568 7277.75
18569 7278.34
18570 7277.95
18571 7277.56
18572 7278.14
18573 7277.75
18574 7278.34
18575 7277.95
18576 7277.56
18577 7278.14
18578 7277.75
18579 7278.34
18580 7277.95
18581 7277.56
18582 7278.14
18583 7277.75
18584 7278.34
18585 7277.95
18586 7277.56
18587 7278.14
18588 7277.75
18589 7278.34
18590 7277.95
18591 7277.56
18592 7278.14
18593 7277.75
18594 7278.34
18595 7277.95
18596 7278.54
18597 7278.15
18598 7277.76
18599 7278.34
18600 7277.95
18601 7278.54
18602 7278.15
18603 7277.76
18604 7278.34
18605 7277.95
18606 7278.54
18607 7278.15
18608 7277.76
18609 7278.34
18610 7277.95
18611 7278.54
18612 7278.15
18613 7277.76
18614 7278.34
18615 7277.95
18616 7278.54
18617 7278.15
18618 7277.76
18619 7278.34
18620 7277.95
18621 7278.54
18622 7278.15
18623 7278.74
18624 7278.35
18625 7277.96
18626 7278.54
18627 7278.15
18628 7278.74
18629 7278.35
18630 7277.96
18631 7278.54
18632 7278.15
18633 7278.74
18634 7278.35
18635 7277.96
18636 7278.54
18637 7278.15
18638 7278.74
18639 7278.35
18640 7277.96
18641 7278.54
18642 7278.15
18643 7278.74
18644 7278.35
18645 7277.96
18646 7278.54
18647 7278.15
18648 7278.74
18649 7278.35
18650 7278.94
18651 7278.55
18652 7278.16
18653 7278.74
18654 7278.35
18655 7278.94
18656 7278.55
18657 7278.16
18658 7278.74
18659 7278.35
18660 7278.94
18661 7278.55
18662 7278.16
18663 7278.74
18664 7278.35
18665 7278.94
18666 7278.55
18667 7278.16
18668 7278.74
18669 7278.35
18670 7278.94
18671 7278.55
18672 7278.16
18673 7278.74
18674 7278.35
18675 7278.94
18676 7278.55
18677 7279.14
18678 7278.75
18679 7278.36
18680 7278.94
18681 7278.55
18682 7279.14
18683 7278.75
18684 7278.36
18685 7278.94
18686 7278.55
18687 7279.14
18688 7278.75
18689 7278.36
18690 7278.94
18691 7278.55
18692 7279.14
18693 7278.75
18694 7278.36
18695 7278.94
18696 7278.55
18697 7279.14
18698 7278.75
18699 7278.36
18700 7278.94
18701 7278.55
18702 7279.14
18703 7278.75
18704 7279.34
18705 7278.95
18706 7278.56
18707 7279.14
18708 7278.75
18709 7279.34
18710 7278.95
18711 7278.56
18712 7279.14
18713 7278.75
18714 7279.34
18715 7278.95
18716 7278.56
18717 7279.14
18718 7278.75
18719 7279.34
18720 7278.95
18721 7278.56
18722 7279.14
18723 7278.75
18724 7279.34
18725 7278.95
18726 7278.56
18727 7279.14
18728 7278.75
18729 7279.34
18730 7278.95
18731 7278.56
18732 7279.14
18733 7278.75
18734 7279.34
18735 7278.95
18736 7279.54
18737 7279.15
18738 7278.76
18739 7279.34
18740 7278.95
18741 7279.54
18742 7279.15
18743 7278.76
18744 7279.34
18745 7278.95
18746 7279.54
18747 7279.15
18748 7278.76
18749 7279.34
18750 7278.95
18751 7279.54
18752 7279.15
18753 7278.76
18754 7279.34
18755 7278.95
18756 7279.54
18757 7279.15
18758 7278.76
18759 7279.34
18760 7278.95
18761 7279.54
18762 7279.15
18763 7279.74
18764 7279.35
18765 7278.96
18766 7279.54
18767 7279.15
18768 7279.74
18769 7279.35
18770 7278.96
18771 7279.54
18772 7279.15
18773 7279.74
18774 7279.35
18775 7278.96
18776 7279.54
18777 7279.15
18778 7279.74
18779 7279.35
18780 7278.96
18781 7279.54
18782 7279.15
18783 7279.74
18784 7279.35
18785 7278.96
18786 7279.54
18787 7279.15
18788 7279.74
18789 7279.35
18790 7279.94
18791 7279.55
18792 7279.16
18793 7279.74
18794 7279.35
18795 7279.94
18796 7279.55
18797 7279.16
18798 7279.74
18799 7279.35
18800 7279.94
18801 7279.55
18802 7279.16
18803 7279.74
18804 7279.35
18805 7279.94
18806 7279.55
18807 7279.16
18808 7279.74
18809 7279.35
18810 7279.94
18811 7279.55
18812 7279.16
18813 7279.74
18814 7279.35
18815 7279.94
18816 7279.55
18817 7280.14
18818 7279.75
18819 7279.36
18820 7279.94
18821 7279.55
18822 7280.14
18823 7279.75
18824 7279.36
18825 7279.94
18826 7279.55
18827 7280.14
18828 7279.75
18829 7279.36
18830 7279.94
18831 7279.55
18832 7280.14
18833 7279.75
18834 7279.36
18835 7279.94
18836 7279.55
18837 7280.14
18838 7279.75
18839 7279.36
18840 7279.94
18841 7279.55
18842 7280.14
18843 7279.75
