#packetID    Delay(ms)
21780 24.9515
21781 25.4438
21782 24.9515
21783 25.4438
21784 24.9515
21785 25.4438
21786 24.9515
21787 25.4438
21788 24.9515
21789 25.4438
21790 24.9515
21791 25.4438
21792 24.9515
21793 25.4438
21794 24.9515
21795 25.4438
21796 24.9515
21797 25.4438
21798 24.9515
21799 25.4438
21800 24.9515
21801 25.4438
21802 24.9515
21803 25.4438
21804 24.9515
21805 25.4438
21806 24.9515
21807 25.4438
21808 24.9515
21809 25.4438
21810 24.9515
21811 25.4438
21812 24.9515
21813 25.4438
21814 24.9515
21815 25.4438
21816 24.9515
21817 25.4438
21818 24.9515
21819 25.4438
21820 24.9515
21821 25.4438
21822 24.9515
21823 25.4438
21824 24.9515
21825 25.4438
21826 24.9515
21827 25.4438
21828 24.9515
21829 25.4438
21830 24.9515
21831 25.4438
21832 24.9515
21833 25.4438
21834 24.9515
21835 25.4438
21836 24.9515
21837 25.4438
21838 24.9515
21839 25.4438
21840 24.9515
21841 25.4438
21842 24.9515
21843 25.4438
21844 24.9515
21845 25.4438
21846 24.9515
21847 25.4438
21848 24.9515
21849 25.4438
21850 24.9515
21851 25.4438
21852 24.9515
21853 25.4438
21854 24.9515
21855 25.4438
21856 24.9515
21857 25.4438
21858 24.9515
21859 25.4438
21860 24.9515
21861 25.4438
21862 24.9515
21863 25.4438
21864 24.9515
21865 25.4438
21866 24.9515
21867 25.4438
21868 24.9515
21869 25.4438
21870 24.9515
21871 25.4438
21872 24.9515
21873 25.4438
21874 24.9515
21875 25.4438
21876 24.9515
21877 25.4438
21878 24.9515
21879 25.4438
21880 24.9515
21881 25.4438
21882 24.9515
21883 25.4438
21884 24.9515
21885 25.4438
21886 24.9515
21887 25.4438
21888 24.9515
21889 25.4438
21890 24.9515
21891 25.4438
21892 24.9515
21893 25.4438
21894 24.9515
21895 25.4438
21896 24.9515
21897 25.4438
21898 24.9515
21899 25.4438
21900 24.9515
21901 25.4438
21902 24.9515
21903 25.4438
21904 24.9515
21905 25.4438
21906 24.9515
21907 25.4438
21908 24.9515
21909 25.4438
21910 24.9515
21911 25.4438
21912 24.9515
21913 25.4438
21914 24.9515
21915 25.4438
21916 24.9515
21917 25.4438
21918 24.9515
21919 25.4438
21920 24.9515
21921 25.4438
21922 24.9515
21923 25.4438
21924 24.9515
21925 25.4438
21926 24.9515
21927 25.4438
21928 24.9515
21929 25.4438
21930 24.9515
21931 25.4438
21932 24.9515
21933 25.4438
21934 24.9515
21935 25.4438
21936 24.9515
21937 25.4438
21938 24.9515
21939 25.4438
21940 24.9515
21941 25.4438
21942 24.9515
21943 25.4438
21944 24.9515
21945 25.4438
21946 24.9515
21947 25.4438
21948 24.9515
21949 25.4438
21950 24.9515
21951 25.4438
21952 24.9515
21953 25.4438
21954 24.9515
21955 25.4438
21956 24.9515
21957 25.4438
21958 24.9515
21959 25.4438
21960 24.9515
21961 25.4438
21962 24.9515
21963 25.4438
21964 24.9515
21965 25.4438
21966 24.9515
21967 25.4438
21968 24.9515
21969 25.4438
21970 24.9515
21971 25.4438
21972 24.9515
21973 25.4438
21974 24.9515
21975 25.4438
21976 24.9515
21977 25.4438
21978 24.9515
21979 25.4438
21980 24.9515
21981 25.4438
21982 24.9515
21983 25.4438
21984 24.9515
21985 25.4438
21986 24.9515
21987 25.4438
21988 24.9515
21989 25.4438
21990 24.9515
21991 25.4438
21992 24.9515
21993 25.4438
21994 24.9515
21995 25.4438
21996 24.9515
21997 25.4438
21998 24.9515
21999 25.4438
22000 24.9515
22001 25.4438
22002 24.9515
22003 25.4438
22004 24.9515
22005 25.4438
22006 24.9515
22007 25.4438
22008 24.9515
22009 25.4438
22010 24.9515
22011 25.4438
22012 24.9515
22013 25.4438
22014 24.9515
22015 25.4438
22016 24.9515
22017 25.4438
22018 24.9515
22019 25.4438
22020 24.9515
22021 25.4438
22022 24.9515
22023 25.4438
22024 24.9515
22025 25.4438
22026 24.9515
22027 25.4438
22028 24.9515
22029 25.4438
22030 24.9515
22031 25.4438
22032 24.9515
22033 25.4438
22034 24.9515
22035 25.4438
22036 24.9515
22037 25.4438
22038 24.9515
22039 25.4438
22040 24.9515
22041 25.4438
22042 24.9515
22043 25.4438
22044 24.9515
22045 25.4438
22046 24.9515
22047 25.4438
22048 24.9515
22049 25.4438
22050 24.9515
22051 25.4438
22052 24.9515
22053 25.4438
22054 24.9515
22055 25.4438
22056 24.9515
22057 25.4438
22058 24.9515
22059 25.4438
22060 24.9515
22061 25.4438
22062 24.9515
22063 25.4438
22064 24.9515
22065 25.4438
22066 24.9515
22067 25.4438
22068 24.9515
22069 25.4438
22070 24.9515
22071 25.4438
22072 24.9515
22073 25.4438
22074 24.9515
22075 25.4438
22076 24.9515
22077 25.4438
22078 24.9515
22079 25.4438
22080 24.9515
22081 25.4438
22082 24.9515
22083 25.4438
22084 24.9515
22085 25.4438
22086 24.9515
22087 25.4438
22088 24.9515
22089 25.4438
22090 24.9515
22091 25.4438
22092 24.9515
22093 25.4438
22094 24.9515
22095 25.4438
22096 24.9515
22097 25.4438
22098 24.9515
22099 25.4438
22100 24.9515
22101 25.4438
22102 24.9515
22103 25.4438
22104 24.9515
22105 25.4438
22106 24.9515
22107 25.4438
22108 24.9515
22109 25.4438
22110 24.9515
22111 25.4438
22112 24.9515
22113 25.4438
22114 24.9515
22115 25.4438
22116 24.9515
22117 25.4438
22118 24.9515
22119 25.4438
22120 24.9515
22121 25.4438
22122 24.9515
22123 25.4438
22124 24.9515
22125 25.4438
22126 24.9515
22127 25.4438
22128 24.9515
22129 25.4438
22130 24.9515
22131 25.4438
22132 24.9515
22133 25.4438
22134 24.9515
22135 25.4438
22136 24.9515
22137 25.4438
22138 24.9515
22139 25.4438
22140 24.9515
22141 25.4438
22142 24.9515
22143 25.4438
22144 24.9515
22145 25.4438
22146 24.9515
22147 25.4438
22148 24.9515
22149 25.4438
22150 24.9515
22151 25.4438
22152 24.9515
22153 25.4438
22154 24.9515
22155 25.4438
22156 24.9515
22157 25.4438
22158 24.9515
22159 25.4438
22160 24.9515
22161 25.4438
22162 24.9515
22163 25.4438
22164 24.9515
22165 25.4438
22166 24.9515
22167 25.4438
22168 24.9515
22169 25.4438
22170 24.9515
22171 25.4438
22172 24.9515
22173 25.4438
22174 24.9515
22175 25.4438
22176 24.9515
22177 25.4438
22178 24.9515
22179 25.4438
22180 24.9515
22181 25.4438
22182 24.9515
22183 25.4438
22184 24.9515
22185 25.4438
22186 24.9515
22187 25.4438
22188 24.9515
22189 25.4438
22190 24.9515
22191 25.4438
22192 24.9515
22193 25.4438
22194 24.9515
22195 25.4438
22196 24.9515
22197 25.4438
22198 24.9515
22199 25.4438
22200 24.9515
22201 25.4438
22202 24.9515
22203 25.4438
22204 24.9515
22205 25.4438
22206 24.9515
22207 25.4438
22208 24.9515
22209 25.4438
22210 24.9515
22211 25.4438
22212 24.9515
22213 25.4438
22214 24.9515
22215 25.4438
22216 24.9515
22217 25.4438
22218 24.9515
22219 25.4438
22220 24.9515
22221 25.4438
22222 24.9515
22223 25.4438
22224 24.9515
22225 25.4438
22226 24.9515
22227 25.4438
22228 24.9515
22229 25.4438
22230 24.9515
22231 25.4438
22232 24.9515
22233 25.4438
22234 24.9515
22235 25.4438
22236 24.9515
22237 25.4438
22238 24.9515
22239 25.4438
22240 24.9515
22241 25.4438
22242 24.9515
22243 25.4438
22244 24.9515
22245 25.4438
22246 24.9515
22247 25.4438
22248 24.9515
22249 25.4438
22250 24.9515
22251 25.4438
22252 24.9515
22253 25.4438
22254 24.9515
22255 25.4438
22256 24.9515
22257 25.4438
22258 24.9515
22259 25.4438
22260 24.9515
22261 25.4438
22262 24.9515
22263 25.4438
22264 24.9515
22265 25.4438
22266 24.9515
22267 25.4438
22268 24.9515
22269 25.4438
22270 24.9515
22271 25.4438
22272 24.9515
22273 25.4438
22274 24.9515
22275 25.4438
22276 24.9515
22277 25.4438
22278 24.9515
22279 25.4438
22280 24.9515
22281 25.4438
22282 24.9515
22283 25.4438
22284 24.9515
22285 25.4438
22286 24.9515
22287 25.4438
22288 24.9515
22289 25.4438
22290 24.9515
22291 25.4438
22292 24.9515
22293 25.4438
22294 24.9515
22295 25.4438
22296 24.9515
22297 25.4438
22298 24.9515
22299 25.4438
22300 24.9515
22301 25.4438
22302 24.9515
22303 25.4438
22304 24.9515
22305 25.4438
22306 24.9515
22307 25.4438
22308 24.9515
22309 25.4438
22310 24.9515
22311 25.4438
22312 24.9515
22313 25.4438
22314 24.9515
22315 25.4438
22316 24.9515
22317 25.4438
22318 24.9515
22319 25.4438
22320 24.9515
22321 25.4438
22322 24.9515
22323 25.4438
22324 24.9515
22325 25.4438
22326 24.9515
22327 25.4438
22328 24.9515
22329 25.4438
22330 24.9515
22331 25.4438
22332 24.9515
22333 25.4438
22334 24.9515
22335 25.4438
22336 24.9515
22337 25.4438
22338 24.9515
22339 25.4438
22340 24.9515
22341 25.4438
22342 24.9515
22343 25.4438
22344 24.9515
22345 25.4438
22346 24.9515
22347 25.4438
22348 24.9515
22349 25.4438
22350 24.9515
22351 25.4438
22352 24.9515
22353 25.4438
22354 24.9515
22355 25.4438
22356 24.9515
22357 25.4438
22358 24.9515
22359 25.4438
22360 24.9515
22361 25.4438
22362 24.9515
22363 25.4438
22364 24.9515
22365 25.4438
22366 24.9515
22367 25.4438
22368 24.9515
22369 25.4438
22370 24.9515
22371 25.4438
22372 24.9515
22373 25.4438
22374 24.9515
22375 25.4438
22376 24.9515
22377 25.4438
22378 24.9515
22379 25.4438
22380 24.9515
22381 25.4438
22382 24.9515
22383 25.4438
22384 24.9515
22385 25.4438
22386 24.9515
22387 25.4438
22388 24.9515
22389 25.4438
22390 24.9515
22391 25.4438
22392 24.9515
22393 25.4438
22394 24.9515
22395 25.4438
22396 24.9515
22397 25.4438
22398 24.9515
22399 25.4438
22400 24.9515
22401 25.4438
22402 24.9515
22403 25.4438
22404 24.9515
22405 25.4438
22406 24.9515
22407 25.4438
22408 24.9515
22409 25.4438
22410 24.9515
22411 25.4438
22412 24.9515
22413 25.4438
22414 24.9515
22415 25.4438
22416 24.9515
22417 25.4438
22418 24.9515
22419 25.4438
22420 24.9515
22421 25.4438
22422 24.9515
22423 25.4438
22424 24.9515
22425 25.4438
22426 24.9515
22427 25.4438
22428 24.9515
22429 25.4438
22430 24.9515
22431 25.4438
22432 24.9515
22433 25.4438
22434 24.9515
22435 25.4438
22436 24.9515
22437 25.4438
22438 24.9515
22439 25.4438
22440 24.9515
22441 25.4438
22442 24.9515
22443 25.4438
22444 24.9515
22445 25.4438
22446 24.9515
22447 25.4438
22448 24.9515
22449 25.4438
22450 24.9515
22451 25.4438
22452 24.9515
22453 25.4438
22454 24.9515
22455 25.4438
22456 24.9515
22457 25.4438
22458 24.9515
22459 25.4438
22460 24.9515
22461 25.4438
22462 24.9515
22463 25.4438
22464 24.9515
22465 25.4438
22466 24.9515
22467 25.4438
22468 24.9515
22469 25.4438
22470 24.9515
22471 25.4438
22472 24.9515
22473 25.4438
22474 24.9515
22475 25.4438
22476 24.9515
22477 25.4438
22478 24.9515
22479 25.4438
22480 24.9515
22481 25.4438
22482 24.9515
22483 25.4438
22484 24.9515
22485 25.4438
22486 24.9515
22487 25.4438
22488 24.9515
22489 25.4438
22490 24.9515
22491 25.4438
22492 24.9515
22493 25.4438
22494 24.9515
22495 25.4438
22496 24.9515
22497 25.4438
22498 24.9515
22499 25.4438
22500 24.9515
22501 25.4438
22502 24.9515
22503 25.4438
22504 24.9515
22505 25.4438
22506 24.9515
22507 25.4438
22508 24.9515
22509 25.4438
22510 24.9515
22511 25.4438
22512 24.9515
22513 25.4438
22514 24.9515
22515 25.4438
22516 24.9515
22517 25.4438
22518 24.9515
22519 25.4438
22520 24.9515
22521 25.4438
22522 24.9515
22523 25.4438
22524 24.9515
22525 25.4438
22526 24.9515
22527 25.4438
22528 24.9515
22529 25.4438
22530 24.9515
22531 25.4438
22532 24.9515
22533 25.4438
22534 24.9515
22535 25.4438
22536 24.9515
22537 25.4438
22538 24.9515
22539 25.4438
22540 24.9515
22541 25.4438
22542 24.9515
22543 25.4438
22544 24.9515
22545 25.4438
22546 24.9515
22547 25.4438
22548 24.9515
22549 25.4438
22550 24.9515
22551 25.4438
22552 24.9515
22553 25.4438
22554 24.9515
22555 25.4438
22556 24.9515
22557 25.4438
22558 24.9515
22559 25.4438
22560 24.9515
22561 25.4438
22562 24.9515
22563 25.4438
22564 24.9515
22565 25.4438
22566 24.9515
22567 25.4438
22568 24.9515
22569 25.4438
22570 24.9515
22571 25.4438
22572 24.9515
22573 25.4438
22574 24.9515
22575 25.4438
22576 24.9515
22577 25.4438
22578 24.9515
22579 25.4438
22580 24.9515
22581 25.4438
22582 24.9515
22583 25.4438
22584 24.9515
22585 25.4438
22586 24.9515
22587 25.4438
22588 24.9515
22589 25.4438
22590 24.9515
22591 25.4438
22592 24.9515
22593 25.4438
22594 24.9515
22595 25.4438
22596 24.9515
22597 25.4438
22598 24.9515
22599 25.4438
22600 24.9515
22601 25.4438
22602 24.9515
22603 25.4438
22604 24.9515
22605 25.4438
22606 24.9515
22607 25.4438
22608 24.9515
22609 25.4438
22610 24.9515
22611 25.4438
22612 24.9515
22613 25.4438
22614 24.9515
22615 25.4438
22616 24.9515
22617 25.4438
22618 24.9515
22619 25.4438
22620 24.9515
22621 25.4438
22622 24.9515
22623 25.4438
22624 24.9515
22625 25.4438
22626 24.9515
22627 25.4438
22628 24.9515
22629 25.4438
22630 24.9515
22631 25.4438
22632 24.9515
22633 25.4438
22634 24.9515
22635 25.4438
22636 24.9515
22637 25.4438
22638 24.9515
22639 25.4438
22640 24.9515
22641 25.4438
22642 24.9515
22643 25.4438
22644 24.9515
22645 25.4438
22646 24.9515
22647 25.4438
22648 24.9515
22649 25.4438
22650 24.9515
22651 25.4438
22652 24.9515
22653 25.4438
22654 24.9515
22655 25.4438
22656 24.9515
22657 25.4438
22658 24.9515
22659 25.4438
22660 24.9515
22661 25.4438
22662 24.9515
22663 25.4438
22664 24.9515
22665 25.4438
22666 24.9515
22667 25.4438
22668 24.9515
22669 25.4438
22670 24.9515
22671 25.4438
22672 24.9515
22673 25.4438
22674 24.9515
22675 25.4438
22676 24.9515
22677 25.4438
22678 24.9515
22679 25.4438
22680 24.9515
22681 25.4438
22682 24.9515
22683 25.4438
22684 24.9515
22685 25.4438
22686 24.9515
22687 25.4438
22688 24.9515
22689 25.4438
22690 24.9515
22691 25.4438
22692 24.9515
22693 25.4438
22694 24.9515
22695 25.4438
22696 24.9515
22697 25.4438
22698 24.9515
22699 25.4438
22700 24.9515
22701 25.4438
22702 24.9515
22703 25.4438
22704 24.9515
22705 25.4438
22706 24.9515
22707 25.4438
22708 24.9515
22709 25.4438
22710 24.9515
22711 25.4438
22712 24.9515
22713 25.4438
22714 24.9515
22715 25.4438
22716 24.9515
22717 25.4438
22718 24.9515
22719 25.4438
22720 24.9515
22721 25.4438
22722 24.9515
22723 25.4438
22724 24.9515
22725 25.4438
22726 24.9515
22727 25.4438
22728 24.9515
22729 25.4438
22730 24.9515
22731 25.4438
22732 24.9515
22733 25.4438
22734 24.9515
22735 25.4438
22736 24.9515
22737 25.4438
22738 24.9515
22739 25.4438
22740 24.9515
22741 25.4438
22742 24.9515
22743 25.4438
22744 24.9515
22745 25.4438
22746 24.9515
22747 25.4438
22748 24.9515
22749 25.4438
22750 24.9515
22751 25.4438
22752 24.9515
22753 25.4438
22754 24.9515
22755 25.4438
22756 24.9515
22757 25.4438
22758 24.9515
22759 25.4438
22760 24.9515
22761 25.4438
22762 24.9515
22763 25.4438
22764 24.9515
22765 25.4438
22766 24.9515
22767 25.4438
22768 24.9515
22769 25.4438
22770 24.9515
22771 25.4438
22772 24.9515
22773 25.4438
22774 24.9515
22775 25.4438
22776 24.9515
22777 25.4438
22778 24.9515
22779 25.4438
22780 24.9515
22781 25.4438
22782 24.9515
22783 25.4438
22784 24.9515
22785 25.4438
22786 24.9515
22787 25.4438
22788 24.9515
22789 25.4438
22790 24.9515
22791 25.4438
22792 24.9515
22793 25.4438
22794 24.9515
22795 25.4438
22796 24.9515
22797 25.4438
22798 24.9515
22799 25.4438
22800 24.9515
22801 25.4438
22802 24.9515
22803 25.4438
22804 24.9515
22805 25.4438
22806 24.9515
22807 25.4438
22808 24.9515
22809 25.4438
22810 24.9515
22811 25.4438
22812 24.9515
22813 25.4438
22814 24.9515
22815 25.4438
22816 24.9515
22817 25.4438
22818 24.9515
22819 25.4438
22820 24.9515
22821 25.4438
22822 24.9515
22823 25.4438
22824 24.9515
22825 25.4438
22826 24.9515
22827 25.4438
22828 24.9515
22829 25.4438
22830 24.9515
22831 25.4438
22832 24.9515
22833 25.4438
22834 24.9515
22835 25.4438
22836 24.9515
22837 25.4438
22838 24.9515
22839 25.4438
22840 24.9515
22841 25.4438
22842 24.9515
22843 25.4438
22844 24.9515
22845 25.4438
22846 24.9515
22847 25.4438
22848 24.9515
22849 25.4438
22850 24.9515
22851 25.4438
22852 24.9515
22853 25.4438
22854 24.9515
22855 25.4438
22856 24.9515
22857 25.4438
22858 24.9515
22859 25.4438
22860 24.9515
22861 25.4438
22862 24.9515
22863 25.4438
22864 24.9515
22865 25.4438
22866 24.9515
22867 25.4438
22868 24.9515
22869 25.4438
22870 24.9515
22871 25.4438
22872 24.9515
22873 25.4438
22874 24.9515
22875 25.4438
22876 24.9515
22877 25.4438
22878 24.9515
22879 25.4438
22880 24.9515
22881 25.4438
22882 24.9515
22883 25.4438
22884 24.9515
22885 25.4438
22886 24.9515
22887 25.4438
22888 24.9515
22889 25.4438
22890 24.9515
22891 25.4438
22892 24.9515
22893 25.4438
22894 24.9515
22895 25.4438
22896 24.9515
22897 25.4438
22898 24.9515
22899 25.4438
22900 24.9515
22901 25.4438
22902 24.9515
22903 25.4438
22904 24.9515
22905 25.4438
22906 24.9515
22907 25.4438
22908 24.9515
22909 25.4438
22910 24.9515
22911 25.4438
22912 24.9515
22913 25.4438
22914 24.9515
22915 25.4438
22916 24.9515
22917 25.4438
22918 24.9515
22919 25.4438
22920 24.9515
22921 25.4438
22922 24.9515
22923 25.4438
22924 24.9515
22925 25.4438
22926 24.9515
22927 25.4438
22928 24.9515
22929 25.4438
22930 24.9515
22931 25.4438
22932 24.9515
22933 25.4438
22934 24.9515
22935 25.4438
22936 24.9515
22937 25.4438
22938 24.9515
22939 25.4438
22940 24.9515
22941 25.4438
22942 24.9515
22943 25.4438
22944 24.9515
22945 25.4438
22946 24.9515
22947 25.4438
22948 24.9515
22949 25.4438
22950 24.9515
22951 25.4438
22952 24.9515
22953 25.4438
22954 24.9515
22955 25.4438
22956 24.9515
22957 25.4438
22958 24.9515
22959 25.4438
22960 24.9515
22961 25.4438
22962 24.9515
22963 25.4438
22964 24.9515
22965 25.4438
22966 24.9515
22967 25.4438
22968 24.9515
22969 25.4438
22970 24.9515
22971 25.4438
22972 24.9515
22973 25.4438
22974 24.9515
22975 25.4438
22976 24.9515
22977 25.4438
22978 24.9515
22979 25.4438
22980 24.9515
22981 25.4438
22982 24.9515
22983 25.4438
22984 24.9515
22985 25.4438
22986 24.9515
22987 25.4438
22988 24.9515
22989 25.4438
22990 24.9515
22991 25.4438
22992 24.9515
22993 25.4438
22994 24.9515
22995 25.4438
22996 24.9515
22997 25.4438
22998 24.9515
22999 25.4438
23000 24.9515
23001 25.4438
23002 24.9515
23003 25.4438
23004 24.9515
23005 25.4438
23006 24.9515
23007 25.4438
23008 24.9515
23009 25.4438
23010 24.9515
23011 25.4438
23012 24.9515
23013 25.4438
23014 24.9515
23015 25.4438
23016 24.9515
23017 25.4438
23018 24.9515
23019 25.4438
23020 24.9515
23021 25.4438
23022 24.9515
23023 25.4438
23024 24.9515
23025 25.4438
23026 24.9515
23027 25.4438
23028 24.9515
23029 25.4438
23030 24.9515
23031 25.4438
23032 24.9515
23033 25.4438
23034 24.9515
23035 25.4438
23036 24.9515
23037 25.4438
23038 24.9515
23039 25.4438
23040 24.9515
23041 25.4438
23042 24.9515
23043 25.4438
23044 24.9515
23045 25.4438
23046 24.9515
23047 25.4438
23048 24.9515
23049 25.4438
23050 24.9515
23051 25.4438
23052 24.9515
23053 25.4438
23054 24.9515
23055 25.4438
23056 24.9515
23057 25.4438
23058 24.9515
23059 25.4438
23060 24.9515
23061 25.4438
23062 24.9515
23063 25.4438
23064 24.9515
23065 25.4438
23066 24.9515
23067 25.4438
23068 24.9515
23069 25.4438
23070 24.9515
23071 25.4438
23072 24.9515
23073 25.4438
23074 24.9515
23075 25.4438
23076 24.9515
23077 25.4438
23078 24.9515
23079 25.4438
23080 24.9515
23081 25.4438
23082 24.9515
23083 25.4438
23084 24.9515
23085 25.4438
23086 24.9515
23087 25.4438
23088 24.9515
23089 25.4438
23090 24.9515
23091 25.4438
23092 24.9515
23093 25.4438
23094 24.9515
23095 25.4438
23096 24.9515
23097 25.4438
23098 24.9515
23099 25.4438
23100 24.9515
23101 25.4438
23102 24.9515
23103 25.4438
23104 24.9515
23105 25.4438
23106 24.9515
23107 25.4438
23108 24.9515
23109 25.4438
23110 24.9515
23111 25.4438
23112 24.9515
23113 25.4438
23114 24.9515
23115 25.4438
23116 24.9515
23117 25.4438
23118 24.9515
23119 25.4438
23120 24.9515
23121 25.4438
23122 24.9515
23123 25.4438
23124 24.9515
23125 25.4438
23126 24.9515
23127 25.4438
23128 24.9515
23129 25.4438
23130 24.9515
23131 25.4438
23132 24.9515
23133 25.4438
23134 24.9515
23135 25.4438
23136 24.9515
23137 25.4438
23138 24.9515
23139 25.4438
23140 24.9515
23141 25.4438
23142 24.9515
23143 25.4438
23144 24.9515
23145 25.4438
23146 24.9515
23147 25.4438
23148 24.9515
23149 25.4438
23150 24.9515
23151 25.4438
23152 24.9515
23153 25.4438
23154 24.9515
23155 25.4438
23156 24.9515
23157 25.4438
23158 24.9515
23159 25.4438
23160 24.9515
23161 25.4438
23162 24.9515
23163 25.4438
23164 24.9515
23165 25.4438
23166 24.9515
23167 25.4438
23168 24.9515
23169 25.4438
23170 24.9515
23171 25.4438
23172 24.9515
23173 25.4438
23174 24.9515
23175 25.4438
23176 24.9515
23177 25.4438
23178 24.9515
23179 25.4438
23180 24.9515
23181 25.4438
23182 24.9515
23183 25.4438
23184 24.9515
23185 25.4438
23186 24.9515
23187 25.4438
23188 24.9515
23189 25.4438
23190 24.9515
23191 25.4438
23192 24.9515
23193 25.4438
23194 24.9515
23195 25.4438
23196 24.9515
23197 25.4438
23198 24.9515
23199 25.4438
23200 24.9515
23201 25.4438
23202 24.9515
23203 25.4438
23204 24.9515
23205 25.4438
23206 24.9515
23207 25.4438
23208 24.9515
23209 25.4438
23210 24.9515
23211 25.4438
23212 24.9515
23213 25.4438
23214 24.9515
23215 25.4438
23216 24.9515
23217 25.4438
23218 24.9515
23219 25.4438
23220 24.9515
23221 25.4438
23222 24.9515
23223 25.4438
23224 24.9515
23225 25.4438
23226 24.9515
23227 25.4438
23228 24.9515
23229 25.4438
23230 24.9515
23231 25.4438
23232 24.9515
23233 25.4438
23234 24.9515
23235 25.4438
23236 24.9515
23237 25.4438
23238 24.9515
23239 25.4438
23240 24.9515
23241 25.4438
23242 24.9515
23243 25.4438
23244 24.9515
23245 25.4438
23246 24.9515
23247 25.4438
23248 24.9515
23249 25.4438
23250 24.9515
23251 25.4438
23252 24.9515
23253 25.4438
23254 24.9515
23255 25.4438
23256 24.9515
23257 25.4438
23258 24.9515
23259 25.4438
23260 24.9515
23261 25.4438
23262 24.9515
23263 25.4438
23264 24.9515
23265 25.4438
23266 24.9515
23267 25.4438
23268 24.9515
23269 25.4438
23270 24.9515
23271 25.4438
23272 24.9515
23273 25.4438
23274 24.9515
23275 25.4438
23276 24.9515
23277 25.4438
23278 24.9515
23279 25.4438
23280 24.9515
23281 25.4438
23282 24.9515
23283 25.4438
23284 24.9515
23285 25.4438
23286 24.9515
23287 25.4438
23288 24.9515
23289 25.4438
23290 24.9515
23291 25.4438
23292 24.9515
23293 25.4438
23294 24.9515
23295 25.4438
23296 24.9515
23297 25.4438
23298 24.9515
23299 25.4438
23300 24.9515
23301 25.4438
23302 24.9515
23303 25.4438
23304 24.9515
23305 25.4438
23306 24.9515
23307 25.4438
23308 24.9515
23309 25.4438
23310 24.9515
23311 25.4438
23312 24.9515
23313 25.4438
23314 24.9515
23315 25.4438
23316 24.9515
23317 25.4438
23318 24.9515
23319 25.4438
23320 24.9515
23321 25.4438
23322 24.9515
23323 25.4438
23324 24.9515
23325 25.4438
23326 24.9515
23327 25.4438
23328 24.9515
23329 25.4438
23330 24.9515
23331 25.4438
23332 24.9515
23333 25.4438
23334 24.9515
23335 25.4438
23336 24.9515
23337 25.4438
23338 24.9515
23339 25.4438
23340 24.9515
23341 25.4438
23342 24.9515
23343 25.4438
23344 24.9515
23345 25.4438
23346 24.9515
23347 25.4438
23348 24.9515
23349 25.4438
23350 24.9515
23351 25.4438
23352 24.9515
23353 25.4438
23354 24.9515
23355 25.4438
23356 24.9515
23357 25.4438
23358 24.9515
23359 25.4438
23360 24.9515
23361 25.4438
23362 24.9515
23363 25.4438
23364 24.9515
23365 25.4438
23366 24.9515
23367 25.4438
23368 24.9515
23369 25.4438
23370 24.9515
23371 25.4438
23372 24.9515
23373 25.4438
23374 24.9515
23375 25.4438
23376 24.9515
23377 25.4438
23378 24.9515
23379 25.4438
23380 24.9515
23381 25.4438
23382 24.9515
23383 25.4438
23384 24.9515
23385 25.4438
23386 24.9515
23387 25.4438
23388 24.9515
23389 25.4438
23390 24.9515
23391 25.4438
23392 24.9515
23393 25.4438
23394 24.9515
23395 25.4438
23396 24.9515
23397 25.4438
23398 24.9515
23399 25.4438
23400 24.9515
23401 25.4438
23402 24.9515
23403 25.4438
23404 24.9515
23405 25.4438
23406 24.9515
23407 25.4438
23408 24.9515
23409 25.4438
23410 24.9515
23411 25.4438
23412 24.9515
23413 25.4438
23414 24.9515
23415 25.4438
23416 24.9515
23417 25.4438
23418 24.9515
23419 25.4438
23420 24.9515
23421 25.4438
23422 24.9515
23423 25.4438
23424 24.9515
23425 25.4438
23426 24.9515
23427 25.4438
23428 24.9515
23429 25.4438
23430 24.9515
23431 25.4438
23432 24.9515
23433 25.4438
23434 24.9515
23435 25.4438
23436 24.9515
23437 25.4438
23438 24.9515
23439 25.4438
23440 24.9515
23441 25.4438
23442 24.9515
23443 25.4438
23444 24.9515
23445 25.4438
23446 24.9515
23447 25.4438
23448 24.9515
23449 25.4438
23450 24.9515
23451 25.4438
23452 24.9515
23453 25.4438
23454 24.9515
23455 25.4438
23456 24.9515
23457 25.4438
23458 24.9515
23459 25.4438
23460 24.9515
23461 25.4438
23462 24.9515
23463 25.4438
23464 24.9515
23465 25.4438
23466 24.9515
23467 25.4438
23468 24.9515
23469 25.4438
23470 24.9515
23471 25.4438
23472 24.9515
23473 25.4438
23474 24.9515
23475 25.4438
23476 24.9515
23477 25.4438
23478 24.9515
23479 25.4438
23480 24.9515
23481 25.4438
23482 24.9515
23483 25.4438
23484 24.9515
23485 25.4438
23486 24.9515
23487 25.4438
23488 24.9515
23489 25.4438
23490 24.9515
23491 25.4438
23492 24.9515
23493 25.4438
23494 24.9515
23495 25.4438
23496 24.9515
23497 25.4438
23498 24.9515
23499 25.4438
23500 24.9515
23501 25.4438
23502 24.9515
23503 25.4438
23504 24.9515
23505 25.4438
23506 24.9515
23507 25.4438
23508 24.9515
23509 25.4438
23510 24.9515
23511 25.4438
23512 24.9515
23513 25.4438
23514 24.9515
23515 25.4438
23516 24.9515
23517 25.4438
23518 24.9515
23519 25.4438
23520 24.9515
23521 25.4438
23522 24.9515
23523 25.4438
23524 24.9515
23525 25.4438
23526 24.9515
23527 25.4438
