#packetID    Delay(ms)
17847 941.552
17848 941.359
17852 941.544
17853 941.352
17854 942.144
17857 941.552
17858 941.359
17862 941.544
17863 941.352
17864 942.144
17867 941.552
17868 942.344
17872 941.552
17873 941.359
17874 942.144
17877 941.552
17878 942.344
17882 941.552
17883 941.359
17884 942.144
17887 941.552
17888 942.344
17892 941.552
17893 941.359
17894 942.144
17897 941.552
17898 942.344
17902 941.552
17903 941.359
17904 942.144
17907 941.552
17908 942.344
17912 941.552
17913 941.359
17917 941.544
17918 941.352
17919 942.144
17922 941.552
17923 942.344
17927 941.552
17928 941.359
17929 942.144
17932 941.552
17933 942.344
17937 941.552
17938 941.359
17939 942.144
17942 941.552
17943 942.344
17947 941.552
17948 941.359
17949 942.144
17952 941.552
17953 942.344
17957 941.552
17958 941.359
17959 942.144
17962 941.552
17963 942.344
17967 941.552
17968 941.359
17972 941.544
17973 941.352
17974 942.144
17977 941.552
17978 941.359
17982 941.544
17983 941.352
17984 942.144
17987 941.552
17988 942.344
17992 941.552
17993 941.359
17994 942.144
17997 941.552
17998 942.344
18002 941.552
18003 941.359
18004 942.144
18007 941.552
18008 942.344
18012 941.552
18013 941.359
18014 942.144
18017 941.552
18018 942.344
18022 941.552
18023 941.359
18024 942.144
18027 941.552
18028 942.344
18032 941.552
18033 941.359
18037 941.544
18038 941.352
18039 942.144
18042 941.552
18043 942.344
18047 941.552
18048 941.359
18049 942.144
18052 941.552
18053 942.344
18057 941.552
18058 941.359
18059 942.144
18062 941.552
18063 942.344
18067 941.552
18068 941.359
18069 942.144
18072 941.552
18073 942.344
18077 941.552
18078 941.359
18079 942.144
18082 941.552
18083 942.344
18087 941.552
18088 941.359
18092 941.544
18093 941.352
18094 942.144
18097 941.552
18098 941.359
18102 941.544
18103 941.352
18104 942.144
18107 941.552
18108 942.344
18112 941.552
18113 941.359
18114 942.144
18117 941.552
18118 942.344
18122 941.552
18123 941.359
18124 942.144
18127 941.552
18128 942.344
18132 941.552
18133 941.359
18134 942.144
18137 941.552
18138 942.344
18142 941.552
18143 941.359
18147 941.544
18148 941.352
18149 942.144
18152 941.552
18153 941.359
18157 941.544
18158 941.352
18159 942.144
18162 941.552
18163 942.344
18167 941.552
18168 941.359
18169 942.144
18172 941.552
18173 942.344
18177 941.552
18178 941.359
18179 942.144
18182 941.552
18183 942.344
18187 941.552
18188 941.359
18189 942.144
18192 941.552
18193 942.344
18197 941.552
18198 941.359
18199 942.144
18202 941.552
18203 942.344
18207 941.552
18208 941.359
18212 941.544
18213 941.352
18214 942.144
18217 941.552
18218 942.344
18222 941.552
18223 941.359
18224 942.144
18227 941.552
18228 942.344
18232 941.552
18233 941.359
18234 942.144
18237 941.552
18238 942.344
18242 941.552
18243 941.359
18244 942.144
18247 941.552
18248 942.344
18252 941.552
18253 941.359
18254 942.144
18257 941.552
18258 942.344
18262 941.552
18263 941.359
18267 941.544
18268 941.352
18269 942.144
18272 941.552
18273 941.359
18277 941.544
18278 941.352
18279 942.144
18282 941.552
18283 942.344
18287 941.552
18288 941.359
18289 942.144
18292 941.552
18293 942.344
18297 941.552
18298 941.359
18299 942.144
18302 941.552
18303 942.344
18307 941.552
18308 941.359
18309 942.144
18312 941.552
18313 942.344
18317 941.552
18318 941.359
18319 942.144
18322 941.552
18323 942.344
18327 941.552
18328 941.359
18332 941.544
18333 941.352
18334 942.144
18337 941.552
18338 942.344
18342 941.552
18343 941.359
18344 942.144
18347 941.552
18348 942.344
18352 941.552
18353 941.359
18354 942.144
18357 941.552
18358 942.344
18362 941.552
18363 941.359
18364 942.144
18367 941.552
18368 942.344
18372 941.552
18373 941.359
18374 942.144
18377 941.552
18378 942.344
18382 941.552
18383 941.359
18387 941.544
18388 941.352
18389 942.144
18392 941.552
18393 941.359
18397 941.544
18398 941.352
18399 942.144
18402 941.552
18403 942.344
18407 941.552
18408 941.359
18409 942.144
18412 941.552
18413 942.344
18417 941.552
18418 941.359
18419 942.144
18422 941.552
18423 942.344
18427 941.552
18428 941.359
18429 942.144
18432 941.552
18433 942.344
18437 941.552
18438 941.359
18439 942.144
18442 941.552
18443 942.344
18447 941.552
18448 941.359
18452 941.544
18453 941.352
18454 942.144
18457 941.552
18458 942.344
18462 941.552
18463 941.359
18464 942.144
18467 941.552
18468 942.344
18472 941.552
18473 941.359
18474 942.144
18477 941.552
18478 942.344
18482 941.552
18483 941.359
18484 942.144
18487 941.552
18488 942.344
18492 941.552
18493 941.359
18494 942.144
18497 941.552
18498 942.344
18502 941.552
18503 941.359
18507 941.544
18508 941.352
18509 942.144
18512 941.552
18513 941.359
18517 941.544
18518 941.352
18519 942.144
18522 941.552
18523 942.344
18527 941.552
18528 941.359
18529 942.144
18532 941.552
18533 942.344
18537 941.552
18538 941.359
18539 942.144
18542 941.552
18543 942.344
18547 941.552
18548 941.359
18549 942.144
18552 941.552
18553 942.344
18557 941.552
18558 941.359
18559 942.144
18562 941.552
18563 942.344
18567 941.552
18568 941.359
18572 941.544
18573 941.352
18574 942.144
18577 941.552
18578 942.344
18582 941.552
18583 941.359
18584 942.144
18587 941.552
18588 942.344
18592 941.552
18593 941.359
18594 942.144
18597 941.552
18598 942.344
18602 941.552
18603 941.359
18604 942.144
18607 941.552
18608 942.344
18612 941.552
18613 941.359
18614 942.144
18617 941.552
18618 942.344
18622 941.552
18623 941.359
18627 941.544
18628 941.352
18629 942.144
18632 941.552
18633 941.359
18637 941.544
18638 941.352
18639 942.144
18642 941.552
18643 942.344
18647 941.552
18648 941.359
18649 942.144
18652 941.552
18653 942.344
18657 941.552
18658 941.359
18659 942.144
18662 941.552
18663 942.344
18667 941.552
18668 941.359
18669 942.144
18672 941.552
18673 942.344
18677 941.552
18678 941.359
18679 942.144
18682 941.552
18683 942.344
18687 941.552
18688 941.359
18692 941.544
18693 941.352
18694 942.144
18697 941.552
18698 942.344
18702 941.552
18703 941.359
18704 942.144
18707 941.552
18708 942.344
18712 941.552
18713 941.359
18714 942.144
18717 941.552
18718 942.344
18722 941.552
18723 941.359
18724 942.144
18727 941.552
18728 942.344
18732 941.552
18733 941.359
18734 942.144
18737 941.552
18738 942.344
18742 941.552
18743 941.359
18747 941.544
18748 941.352
18749 942.144
18752 941.552
18753 941.359
18757 941.544
18758 941.352
18759 942.144
18762 941.552
18763 942.344
18767 941.552
18768 941.359
18769 942.144
18772 941.552
18773 942.344
18777 941.552
18778 941.359
18779 942.144
18782 941.552
18783 942.344
18787 941.552
18788 941.359
18789 942.144
18792 941.552
18793 942.344
18797 941.552
18798 941.359
18799 942.144
18802 941.552
18803 942.344
18807 941.552
18808 941.359
18812 941.544
18813 941.352
18814 942.144
18817 941.552
18818 942.344
18822 941.552
18823 941.359
18824 942.144
18827 941.552
18828 942.344
18832 941.552
18833 941.359
18834 942.144
18837 941.552
18838 942.344
18842 941.552
18843 941.359
18844 942.144
18847 941.552
18848 942.344
18852 941.552
18853 941.359
18854 942.144
18857 941.552
18858 942.344
18862 941.552
18863 941.359
18867 941.544
18868 941.352
18869 942.144
18872 941.552
18873 941.359
18877 941.544
18878 941.352
18879 942.144
18882 941.552
18883 942.344
18887 941.552
18888 941.359
18889 942.144
18892 941.552
18893 942.344
18897 941.552
18898 941.359
18899 942.144
18902 941.552
18903 942.344
18907 941.552
18908 941.359
18909 942.144
18912 941.552
18913 942.344
18917 941.552
18918 941.359
18919 942.144
18922 941.552
18923 942.344
18927 941.552
18928 941.359
18932 941.544
18933 941.352
18934 942.144
18937 941.552
18938 942.344
18942 941.552
18943 941.359
18944 942.144
18947 941.552
18948 942.344
18952 941.552
18953 941.359
18954 942.144
18957 941.552
18958 942.344
18962 941.552
18963 941.359
18964 942.144
18967 941.552
18968 942.344
18972 941.552
18973 941.359
18974 942.144
18977 941.552
18978 942.344
18982 941.552
18983 941.359
18987 941.544
18988 941.352
18989 942.144
18992 941.552
18993 941.359
18997 941.544
18998 941.352
18999 942.144
19002 941.552
19003 942.344
19007 941.552
19008 941.359
19009 942.144
19012 941.552
19013 942.344
19017 941.552
19018 941.359
19019 942.144
19022 941.552
19023 942.344
19027 941.552
19028 941.359
19029 942.144
19032 941.552
19033 942.344
19037 941.552
19038 941.359
19039 942.144
19042 941.552
19043 942.344
19047 941.552
19048 941.359
19052 941.544
19053 941.352
19054 942.144
19057 941.552
19058 942.344
19062 941.552
19063 941.359
19064 942.144
19067 941.552
19068 942.344
19072 941.552
19073 941.359
19074 942.144
19077 941.552
19078 942.344
19082 941.552
19083 941.359
19084 942.144
19087 941.552
19088 942.344
19092 941.552
19093 941.359
19094 942.144
19097 941.552
19098 942.344
19102 941.552
19103 941.359
19107 941.544
19108 941.352
19109 942.144
19112 941.552
19113 941.359
19117 941.544
19118 941.352
19119 942.144
19122 941.552
19123 942.344
19127 941.552
19128 941.359
19129 942.144
19132 941.552
19133 942.344
19137 941.552
19138 941.359
19139 942.144
19142 941.552
19143 942.344
19147 941.552
19148 941.359
19149 942.144
19152 941.552
19153 942.344
19157 941.552
19158 941.359
19159 942.144
19162 941.552
19163 942.344
19167 941.552
19168 941.359
19172 941.544
19173 941.352
19174 942.144
19177 941.552
19178 942.344
19182 941.552
19183 941.359
19184 942.144
19187 941.552
19188 942.344
19192 941.552
19193 941.359
19194 942.144
19197 941.552
19198 942.344
19202 941.552
19203 941.359
19204 942.144
19207 941.552
19208 942.344
19212 941.552
19213 941.359
19214 942.144
19217 941.552
19218 942.344
19222 941.552
19223 941.359
19227 941.544
19228 941.352
19229 942.144
19232 941.552
19233 941.359
19237 941.544
19238 941.352
19239 942.144
19242 941.552
19243 942.344
19247 941.552
19248 941.359
19249 942.144
19252 941.552
19253 942.344
19257 941.552
19258 941.359
19259 942.144
19262 941.552
19263 942.344
19267 941.552
19268 941.359
19269 942.144
19272 941.552
19273 942.344
19277 941.552
19278 941.359
19279 942.144
19282 941.552
19283 942.344
19287 941.552
19288 941.359
19292 941.544
19293 941.352
19294 942.144
19297 941.552
19298 942.344
19302 941.552
19303 941.359
19304 942.144
19307 941.552
19308 942.344
19312 941.552
19313 941.359
19314 942.144
19317 941.552
19318 942.344
19322 941.552
19323 941.359
19324 942.144
19327 941.552
19328 942.344
19332 941.552
19333 941.359
19334 942.144
19337 941.552
19338 942.344
19342 941.552
19343 941.359
19347 941.544
19348 941.352
19349 942.144
19352 941.552
19353 941.359
19357 941.544
19358 941.352
19359 942.144
19362 941.552
19363 942.344
19367 941.552
19368 941.359
19369 942.144
19372 941.552
19373 942.344
19377 941.552
19378 941.359
19379 942.144
19382 941.552
19383 942.344
19387 941.552
19388 941.359
19389 942.144
19392 941.552
19393 942.344
19397 941.552
19398 941.359
19402 941.544
19403 941.352
19404 942.144
19407 941.552
19408 941.359
19412 941.544
19413 941.352
19414 942.144
19417 941.552
19418 942.344
19422 941.552
19423 941.359
19424 942.144
19427 941.552
19428 942.344
19432 941.552
19433 941.359
19434 942.144
19437 941.552
19438 942.344
19442 941.552
19443 941.359
19444 942.144
19447 941.552
19448 942.344
19452 941.552
19453 941.359
19454 942.144
19457 941.552
19458 942.344
19462 941.552
19463 941.359
19467 941.544
19468 941.352
19469 942.144
19472 941.552
19473 942.344
19477 941.552
19478 941.359
19479 942.144
19482 941.552
19483 942.344
19487 941.552
19488 941.359
19489 942.144
19492 941.552
19493 942.344
19497 941.552
19498 941.359
19499 942.144
19502 941.552
19503 942.344
19507 941.552
19508 941.359
19509 942.144
19512 941.552
19513 942.344
19517 941.552
19518 941.359
19522 941.544
19523 941.352
19524 942.144
19527 941.552
19528 941.359
19532 941.544
19533 941.352
19534 942.144
19537 941.552
19538 942.344
19542 941.552
19543 941.359
19544 942.144
19547 941.552
19548 942.344
19552 941.552
19553 941.359
19554 942.144
19557 941.552
19558 942.344
19562 941.552
19563 941.359
19564 942.144
19567 941.552
19568 942.344
19572 941.552
19573 941.359
19574 942.144
19577 941.552
19578 942.344
19582 941.552
19583 941.359
19587 941.544
19588 941.352
19589 942.144
19592 941.552
19593 942.344
19597 941.552
19598 941.359
19599 942.144
19602 941.552
19603 942.344
19607 941.552
19608 941.359
19609 942.144
19612 941.552
19613 942.344
19617 941.552
19618 941.359
19619 942.144
19622 941.552
19623 942.344
19627 941.552
19628 941.359
19629 942.144
19632 941.552
19633 942.344
19637 941.552
19638 941.359
19642 941.544
19643 941.352
19644 942.144
19647 941.552
19648 941.359
19652 941.544
19653 941.352
19654 942.144
19657 941.552
19658 942.344
19662 941.552
19663 941.359
19664 942.144
19667 941.552
19668 942.344
19672 941.552
19673 941.359
19674 942.144
19677 941.552
19678 942.344
19682 941.552
19683 941.359
19684 942.144
19687 941.552
19688 942.344
19692 941.552
19693 941.359
19694 942.144
19697 941.552
19698 942.344
19702 941.552
19703 941.359
19707 941.544
19708 941.352
19709 942.144
19712 941.552
19713 942.344
19717 941.552
19718 941.359
19719 942.144
19722 941.552
19723 942.344
19727 941.552
19728 941.359
19729 942.144
19732 941.552
19733 942.344
19737 941.552
19738 941.359
19739 942.144
19742 941.552
19743 942.344
19747 941.552
19748 941.359
19749 942.144
19752 941.552
19753 942.344
19757 941.552
19758 941.359
19762 941.544
19763 941.352
19764 942.144
19767 941.552
19768 941.359
19772 941.544
19773 941.352
19774 942.144
19777 941.552
19778 942.344
19782 941.552
19783 941.359
19784 942.144
19787 941.552
19788 942.344
19792 941.552
19793 941.359
19794 942.144
19797 941.552
19798 942.344
19802 941.552
19803 941.359
19804 942.144
19807 941.552
19808 942.344
19812 941.552
19813 941.359
19814 942.144
19817 941.552
19818 942.344
19822 941.552
19823 941.359
19827 941.544
19828 941.352
19829 942.144
19832 941.552
19833 942.344
19837 941.552
19838 941.359
19839 942.144
19842 941.552
19843 942.344
19847 941.552
19848 941.359
19849 942.144
19852 941.552
19853 942.344
19857 941.552
19858 941.359
19859 942.144
19862 941.552
19863 942.344
19867 941.552
19868 941.359
19869 942.144
19872 941.552
19873 942.344
19877 941.552
19878 941.359
19882 941.544
19883 941.352
19884 942.144
19887 941.552
19888 941.359
19892 941.544
19893 941.352
19894 942.144
19897 941.552
19898 942.344
19902 941.552
19903 941.359
19904 942.144
19907 941.552
19908 942.344
19912 941.552
19913 941.359
19914 942.144
19917 941.552
19918 942.344
19922 941.552
19923 941.359
19924 942.144
19927 941.552
19928 942.344
19932 941.552
19933 941.359
19934 942.144
19937 941.552
19938 942.344
19942 941.552
19943 941.359
19947 941.544
19948 941.352
19949 942.144
19952 941.552
19953 942.344
19957 941.552
19958 941.359
19959 942.144
19962 941.552
19963 942.344
19967 941.552
19968 941.359
19969 942.144
19972 941.552
19973 942.344
19977 941.552
19978 941.359
19979 942.144
19982 941.552
19983 942.344
19987 941.552
19988 941.359
19989 942.144
19992 941.552
19993 942.344
19997 941.552
19998 941.359
20002 941.544
20003 941.352
20004 942.144
20007 941.552
20008 941.359
20012 941.544
20013 941.352
20014 942.144
20017 941.552
20018 942.344
20022 941.552
20023 941.359
20024 942.144
20027 941.552
20028 942.344
20032 941.552
20033 941.359
20034 942.144
20037 941.552
20038 942.344
20042 941.552
20043 941.359
20044 942.144
20047 941.552
20048 942.344
20052 941.552
20053 941.359
20054 942.144
20057 941.552
20058 942.344
20062 941.552
20063 941.359
20067 941.544
20068 941.352
20069 942.144
20072 941.552
20073 942.344
20077 941.552
20078 941.359
20079 942.144
20082 941.552
20083 942.344
20087 941.552
20088 941.359
20089 942.144
20092 941.552
20093 942.344
20097 941.552
20098 941.359
20099 942.144
20102 941.552
20103 942.344
20107 941.552
20108 941.359
20109 942.144
20112 941.552
20113 942.344
20117 941.552
20118 941.359
20122 941.544
20123 941.352
20124 942.144
20127 941.552
20128 941.359
20132 941.544
20133 941.352
20134 942.144
20137 941.552
20138 942.344
20142 941.552
20143 941.359
20144 942.144
20147 941.552
20148 942.344
20152 941.552
20153 941.359
20154 942.144
20157 941.552
20158 942.344
20162 941.552
20163 941.359
20164 942.144
20167 941.552
20168 942.344
20172 941.552
20173 941.359
20174 942.144
20177 941.552
20178 942.344
20182 941.552
20183 941.359
20187 941.544
20188 941.352
20189 942.144
20192 941.552
20193 942.344
20197 941.552
20198 941.359
20199 942.144
20202 941.552
20203 942.344
20207 941.552
20208 941.359
20209 942.144
20212 941.552
20213 942.344
20217 941.552
20218 941.359
20219 942.144
20222 941.552
20223 942.344
20227 941.552
20228 941.359
20229 942.144
20232 941.552
20233 942.344
20237 941.552
20238 941.359
20242 941.544
20243 941.352
20244 942.144
20247 941.552
20248 941.359
20252 941.544
20253 941.352
20254 942.144
20257 941.552
20258 942.344
20262 941.552
20263 941.359
20264 942.144
20267 941.552
20268 942.344
20272 941.552
20273 941.359
20274 942.144
20277 941.552
20278 942.344
20282 941.552
20283 941.359
20284 942.144
20287 941.552
20288 942.344
20292 941.552
20293 941.359
20294 942.144
20297 941.552
20298 942.344
20302 941.552
20303 941.359
20307 941.544
20308 941.352
20309 942.144
20312 941.552
20313 942.344
20317 941.552
20318 941.359
20319 942.144
20322 941.552
20323 942.344
20327 941.552
20328 941.359
20329 942.144
20332 941.552
20333 942.344
20337 941.552
20338 941.359
20339 942.144
20342 941.552
20343 942.344
20347 941.552
20348 941.359
20349 942.144
20352 941.552
20353 942.344
20357 941.552
20358 941.359
20362 941.544
20363 941.352
20364 942.144
20367 941.552
20368 941.359
20372 941.544
20373 941.352
20374 942.144
20377 941.552
20378 942.344
20382 941.552
20383 941.359
20384 942.144
20387 941.552
20388 942.344
20392 941.552
20393 941.359
20394 942.144
20397 941.552
20398 942.344
20402 941.552
20403 941.359
20404 942.144
20407 941.552
20408 942.344
20412 941.552
20413 941.359
20414 942.144
20417 941.552
20418 942.344
20422 941.552
20423 941.359
20427 941.544
20428 941.352
20429 942.144
20432 941.552
20433 942.344
20437 941.552
20438 941.359
20439 942.144
20442 941.552
20443 942.344
20447 941.552
20448 941.359
20449 942.144
20452 941.552
20453 942.344
20457 941.552
20458 941.359
20459 942.144
20462 941.552
20463 942.344
20467 941.552
20468 941.359
20469 942.144
20472 941.552
20473 942.344
20477 941.552
20478 941.359
20482 941.544
20483 941.352
20484 942.144
20487 941.552
20488 941.359
20492 941.544
20493 941.352
20494 942.144
20497 941.552
20498 942.344
20502 941.552
20503 941.359
20504 942.144
20507 941.552
20508 942.344
20512 941.552
20513 941.359
20514 942.144
20517 941.552
20518 942.344
20522 941.552
20523 941.359
20524 942.144
20527 941.552
20528 942.344
20532 941.552
20533 941.359
20537 941.544
20538 941.352
20539 942.144
20542 941.552
20543 941.359
20547 941.544
20548 941.352
20549 942.144
20552 941.552
20553 942.344
20557 941.552
20558 941.359
20559 942.144
20562 941.552
20563 942.344
20567 941.552
20568 941.359
20569 942.144
20572 941.552
20573 942.344
20577 941.552
20578 941.359
20579 942.144
20582 941.552
20583 942.344
20587 941.552
20588 941.359
20589 942.144
20592 941.552
20593 942.344
20597 941.552
20598 941.359
20602 941.544
20603 941.352
20604 942.144
20607 941.552
20608 942.344
20612 941.552
20613 941.359
20614 942.144
20617 941.552
20618 942.344
20622 941.552
20623 941.359
20624 942.144
20627 941.552
20628 942.344
20632 941.552
20633 941.359
20634 942.144
20637 941.552
20638 942.344
20642 941.552
20643 941.359
20644 942.144
20647 941.552
20648 942.344
20652 941.552
20653 941.359
20657 941.544
20658 941.352
20659 942.144
20662 941.552
20663 941.359
20667 941.544
20668 941.352
20669 942.144
20672 941.552
20673 942.344
20677 941.552
20678 941.359
20679 942.144
20682 941.552
20683 942.344
20687 941.552
20688 941.359
20689 942.144
20692 941.552
20693 942.344
20697 941.552
20698 941.359
20699 942.144
20702 941.552
20703 942.344
20707 941.552
20708 941.359
20709 942.144
20712 941.552
20713 942.344
20717 941.552
20718 941.359
20722 941.544
20723 941.352
20724 942.144
20727 941.552
20728 942.344
20732 941.552
20733 941.359
20734 942.144
20737 941.552
20738 942.344
20742 941.552
20743 941.359
20744 942.144
20747 941.552
20748 942.344
20752 941.552
20753 941.359
20754 942.144
20757 941.552
20758 942.344
20762 941.552
20763 941.359
20764 942.144
20767 941.552
20768 942.344
20772 941.552
20773 941.359
20777 941.544
20778 941.352
20779 942.144
20782 941.552
20783 941.359
20787 941.544
20788 941.352
20789 942.144
20792 941.552
20793 942.344
20797 941.552
20798 941.359
20799 942.144
20802 941.552
20803 942.344
20807 941.552
20808 941.359
20809 942.144
20812 941.552
20813 942.344
20817 941.552
20818 941.359
20819 942.144
20822 941.552
20823 942.344
20827 941.552
20828 941.359
20829 942.144
20832 941.552
20833 942.344
20837 941.552
20838 941.359
20842 941.544
20843 941.352
20844 942.144
20847 941.552
20848 942.344
20852 941.552
20853 941.359
20854 942.144
20857 941.552
20858 942.344
20862 941.552
20863 941.359
20864 942.144
20867 941.552
20868 942.344
20872 941.552
20873 941.359
20874 942.144
20877 941.552
20878 942.344
20882 941.552
20883 941.359
20884 942.144
20887 941.552
20888 942.344
20892 941.552
20893 941.359
20897 941.544
20898 941.352
20899 942.144
20902 941.552
20903 941.359
20907 941.544
20908 941.352
20909 942.144
20912 941.552
20913 942.344
20917 941.552
20918 941.359
20919 942.144
20922 941.552
20923 942.344
20927 941.552
20928 941.359
20929 942.144
20932 941.552
20933 942.344
20937 941.552
20938 941.359
20939 942.144
20942 941.552
20943 942.344
20947 941.552
20948 941.359
20949 942.144
20952 941.552
20953 942.344
20957 941.552
20958 941.359
20962 941.544
20963 941.352
20964 942.144
20967 941.552
20968 942.344
20972 941.552
20973 941.359
20974 942.144
20977 941.552
20978 942.344
20982 941.552
20983 941.359
20984 942.144
20987 941.552
20988 942.344
20992 941.552
20993 941.359
20994 942.144
20997 941.552
20998 942.344
21002 941.552
21003 941.359
21004 942.144
21007 941.552
21008 942.344
21012 941.552
21013 941.359
21017 941.544
21018 941.352
21019 942.144
21022 941.552
21023 941.359
21027 941.544
21028 941.352
21029 942.144
21032 941.552
21033 942.344
21037 941.552
21038 941.359
21039 942.144
21042 941.552
21043 942.344
21047 941.552
21048 941.359
21049 942.144
21052 941.552
21053 942.344
21057 941.552
21058 941.359
21059 942.144
21062 941.552
21063 942.344
21067 941.552
21068 941.359
21069 942.144
21072 941.552
21073 942.344
21077 941.552
21078 941.359
21082 941.544
21083 941.352
21084 942.144
21087 941.552
21088 942.344
21092 941.552
21093 941.359
21094 942.144
21097 941.552
21098 942.344
21102 941.552
21103 941.359
21104 942.144
21107 941.552
21108 942.344
21112 941.552
21113 941.359
21114 942.144
21117 941.552
21118 942.344
21122 941.552
21123 941.359
21124 942.144
21127 941.552
21128 942.344
21132 941.552
21133 941.359
21137 941.544
21138 941.352
21139 942.144
21142 941.552
21143 941.359
21147 941.544
21148 941.352
21149 942.144
21152 941.552
21153 942.344
21157 941.552
21158 941.359
21159 942.144
21162 941.552
21163 942.344
21167 941.552
21168 941.359
21169 942.144
21172 941.552
21173 942.344
21177 941.552
21178 941.359
21179 942.144
21182 941.552
21183 942.344
21187 941.552
21188 941.359
21189 942.144
21192 941.552
21193 942.344
21197 941.552
21198 941.359
21202 941.544
21203 941.352
21204 942.144
21207 941.552
21208 942.344
21212 941.552
21213 941.359
21214 942.144
21217 941.552
21218 942.344
21222 941.552
21223 941.359
21224 942.144
21227 941.552
21228 942.344
21232 941.552
21233 941.359
21234 942.144
21237 941.552
21238 942.344
21242 941.552
21243 941.359
21244 942.144
21247 941.552
21248 942.344
21252 941.552
21253 941.359
21257 941.544
21258 941.352
21259 942.144
21262 941.552
21263 941.359
21267 941.544
21268 941.352
21269 942.144
21272 941.552
21273 942.344
21277 941.552
21278 941.359
21279 942.144
21282 941.552
21283 942.344
21287 941.552
21288 941.359
21289 942.144
21292 941.552
21293 942.344
21297 941.552
21298 941.359
21299 942.144
21302 941.552
21303 942.344
21307 941.552
21308 941.359
21309 942.144
21312 941.552
21313 942.344
21317 941.552
21318 941.359
21322 941.544
21323 941.352
21324 942.144
21327 941.552
21328 942.344
21332 941.552
21333 941.359
21334 942.144
21337 941.552
21338 942.344
21342 941.552
21343 941.359
21344 942.144
21347 941.552
21348 942.344
21352 941.552
21353 941.359
21354 942.144
21357 941.552
21358 942.344
21362 941.552
21363 941.359
21364 942.144
21367 941.552
21368 942.344
21372 941.552
21373 941.359
21377 941.544
21378 941.352
21379 942.144
21382 941.552
21383 941.359
21387 941.544
21388 941.352
21389 942.144
21392 941.552
21393 942.344
21397 941.552
21398 941.359
21399 942.144
21402 941.552
21403 942.344
21407 941.552
21408 941.359
21409 942.144
21412 941.552
21413 942.344
21417 941.552
21418 941.359
21419 942.144
21422 941.552
21423 942.344
21427 941.552
21428 941.359
21429 942.144
21432 941.552
21433 942.344
21437 941.552
21438 941.359
21442 941.544
21443 941.352
21444 942.144
21447 941.552
21448 942.344
21452 941.552
21453 941.359
21454 942.144
21457 941.552
21458 942.344
21462 941.552
21463 941.359
21464 942.144
21467 941.552
21468 942.344
21472 941.552
21473 941.359
21474 942.144
21477 941.552
21478 942.344
21482 941.552
21483 941.359
21484 942.144
21487 941.552
21488 942.344
21492 941.552
21493 941.359
21497 941.544
21498 941.352
21499 942.144
21502 941.552
21503 941.359
21507 941.544
21508 941.352
21509 942.144
21512 941.552
21513 942.344
21517 941.552
21518 941.359
21519 942.144
21522 941.552
21523 942.344
21527 941.552
21528 941.359
21529 942.144
21532 941.552
21533 942.344
21537 941.552
21538 941.359
21539 942.144
21542 941.552
21543 942.344
21547 941.552
21548 941.359
21549 942.144
21552 941.552
21553 942.344
21557 941.552
21558 941.359
21562 941.544
21563 941.352
21564 942.144
21567 941.552
21568 942.344
21572 941.552
21573 941.359
21574 942.144
21577 941.552
21578 942.344
21582 941.552
21583 941.359
21584 942.144
21587 941.552
21588 942.344
21592 941.552
21593 941.359
21594 942.144
21597 941.552
21598 942.344
21602 941.552
21603 941.359
21604 942.144
21607 941.552
21608 942.344
21612 941.552
21613 941.359
21617 941.544
21618 941.352
21619 942.144
21622 941.552
21623 941.359
21627 941.544
21628 941.352
21629 942.144
21632 941.552
21633 942.344
21637 941.552
21638 941.359
21639 942.144
21642 941.552
21643 942.344
21647 941.552
21648 941.359
21649 942.144
21652 941.552
21653 942.344
21657 941.552
21658 941.359
21659 942.144
21662 941.552
21663 942.344
21667 941.552
21668 941.359
21669 942.144
21672 941.552
21673 942.344
21677 941.552
21678 941.359
21682 941.544
21683 941.352
21684 942.144
21687 941.552
21688 942.344
21692 941.552
21693 941.359
21694 942.144
21697 941.552
21698 942.344
21702 941.552
21703 941.359
21704 942.144
21707 941.552
21708 942.344
21712 941.552
21713 941.359
21714 942.144
21717 941.552
21718 942.344
21722 941.552
21723 941.359
21724 942.144
21727 941.552
21728 942.344
21732 941.552
21733 941.359
21737 941.544
21738 941.352
21739 942.144
21742 941.552
21743 941.359
21747 941.544
21748 941.352
21749 942.144
21752 941.552
21753 942.344
21757 941.552
21758 941.359
21759 942.144
21762 941.552
21763 942.344
21767 941.552
21768 941.359
21769 942.144
21772 941.552
21773 942.344
21777 941.552
21778 941.359
21779 942.144
21782 941.552
21783 942.344
21787 941.552
21788 941.359
21792 941.544
21793 941.352
21794 942.144
21797 941.552
21798 941.359
21802 941.544
21803 941.352
21804 942.144
21807 941.552
21808 942.344
21812 941.552
21813 941.359
21814 942.144
21817 941.552
21818 942.344
21822 941.552
21823 941.359
21824 942.144
21827 941.552
21828 942.344
21832 941.552
21833 941.359
21834 942.144
21837 941.552
21838 942.344
21842 941.552
21843 941.359
21844 942.144
21847 941.552
21848 942.344
21852 941.552
21853 941.359
21857 941.544
21858 941.352
21859 942.144
21862 941.552
21863 942.344
21867 941.552
21868 941.359
21869 942.144
21872 941.552
21873 942.344
21877 941.552
21878 941.359
21879 942.144
21882 941.552
21883 942.344
21887 941.552
21888 941.359
21889 942.144
21892 941.552
21893 942.344
21897 941.552
21898 941.359
21899 942.144
21902 941.552
21903 942.344
21907 941.552
21908 941.359
