#packetID    Delay(ms)
13858 941.544
13859 941.252
13860 941.944
13861 941.652
13862 942.344
13865 941.452
13866 941.159
13867 941.844
13868 941.552
13869 942.244
13871 941.652
13872 941.359
13873 942.044
13875 941.452
13876 942.144
13878 941.552
13879 941.259
13880 941.944
13881 941.652
13882 942.344
13885 941.452
13886 941.159
13887 941.844
13888 941.552
13889 942.244
13891 941.652
13892 941.359
13895 941.444
13896 941.152
13897 941.844
13898 941.552
13899 942.244
13901 941.652
13902 941.359
13903 942.044
13905 941.452
13906 942.144
13908 941.552
13909 941.259
13910 941.944
13911 941.652
13912 942.344
13915 941.452
13916 941.159
13917 941.844
13918 941.552
13919 942.244
13921 941.652
13922 941.359
13923 942.044
13925 941.452
13926 942.144
13928 941.552
13929 941.259
13931 941.644
13932 941.352
13933 942.044
13935 941.452
13936 941.159
13938 941.544
13939 941.252
13940 941.944
13941 941.652
13942 942.344
13945 941.452
13946 941.159
13947 941.844
13948 941.552
13949 942.244
13951 941.652
13952 941.359
13953 942.044
13955 941.452
13956 942.144
13958 941.552
13959 941.259
13960 941.944
13961 941.652
13962 942.344
13965 941.452
13966 941.159
13967 941.844
13968 941.552
13969 942.244
13971 941.652
13972 941.359
13975 941.444
13976 941.152
13977 941.844
13978 941.552
13979 942.244
13981 941.652
13982 941.359
13983 942.044
13985 941.452
13986 942.144
13988 941.552
13989 941.259
13990 941.944
13991 941.652
13992 942.344
13995 941.452
13996 941.159
13997 941.844
13998 941.552
13999 942.244
14001 941.652
14002 941.359
14003 942.044
14005 941.452
14006 942.144
14008 941.552
14009 941.259
14011 941.644
14012 941.352
14013 942.044
14015 941.452
14016 941.159
14018 941.544
14019 941.252
14020 941.944
14021 941.652
14022 942.344
14025 941.452
14026 941.159
14027 941.844
14028 941.552
14029 942.244
14031 941.652
14032 941.359
14033 942.044
14035 941.452
14036 942.144
14038 941.552
14039 941.259
14040 941.944
14041 941.652
14042 942.344
14045 941.452
14046 941.159
14047 941.844
14048 941.552
14049 942.244
14051 941.652
14052 941.359
14055 941.444
14056 941.152
14057 941.844
14058 941.552
14059 942.244
14061 941.652
14062 941.359
14063 942.044
14065 941.452
14066 942.144
14068 941.552
14069 941.259
14070 941.944
14071 941.652
14072 942.344
14075 941.452
14076 941.159
14077 941.844
14078 941.552
14079 942.244
14081 941.652
14082 941.359
14083 942.044
14085 941.452
14086 942.144
14088 941.552
14089 941.259
14091 941.644
14092 941.352
14093 942.044
14095 941.452
14096 941.159
14098 941.544
14099 941.252
14100 941.944
14101 941.652
14102 942.344
14105 941.452
14106 941.159
14107 941.844
14108 941.552
14109 942.244
14111 941.652
14112 941.359
14113 942.044
14115 941.452
14116 942.144
14118 941.552
14119 941.259
14120 941.944
14121 941.652
14122 942.344
14125 941.452
14126 941.159
14127 941.844
14128 941.552
14129 942.244
14131 941.652
14132 941.359
14135 941.444
14136 941.152
14137 941.844
14138 941.552
14139 942.244
14141 941.652
14142 941.359
14143 942.044
14145 941.452
14146 942.144
14148 941.552
14149 941.259
14150 941.944
14151 941.652
14152 942.344
14155 941.452
14156 941.159
14157 941.844
14158 941.552
14159 942.244
14161 941.652
14162 941.359
14163 942.044
14165 941.452
14166 942.144
14168 941.552
14169 941.259
14171 941.644
14172 941.352
14173 942.044
14175 941.452
14176 941.159
14178 941.544
14179 941.252
14180 941.944
14181 941.652
14182 942.344
14185 941.452
14186 941.159
14187 941.844
14188 941.552
14189 942.244
14191 941.652
14192 941.359
14193 942.044
14195 941.452
14196 942.144
14198 941.552
14199 941.259
14200 941.944
14201 941.652
14202 942.344
14205 941.452
14206 941.159
14207 941.844
14208 941.552
14209 942.244
14211 941.652
14212 941.359
14215 941.444
14216 941.152
14217 941.844
14218 941.552
14219 942.244
14221 941.652
14222 941.359
14223 942.044
14225 941.452
14226 942.144
14228 941.552
14229 941.259
14230 941.944
14231 941.652
14232 942.344
14235 941.452
14236 941.159
14237 941.844
14238 941.552
14239 942.244
14241 941.652
14242 941.359
14243 942.044
14245 941.452
14246 942.144
14248 941.552
14249 941.259
14251 941.644
14252 941.352
14253 942.044
14255 941.452
14256 941.159
14258 941.544
14259 941.252
14260 941.944
14261 941.652
14262 942.344
14265 941.452
14266 941.159
14267 941.844
14268 941.552
14269 942.244
14271 941.652
14272 941.359
14273 942.044
14275 941.452
14276 942.144
14278 941.552
14279 941.259
14280 941.944
14281 941.652
14282 942.344
14285 941.452
14286 941.159
14287 941.844
14288 941.552
14289 942.244
14291 941.652
14292 941.359
14295 941.444
14296 941.152
14297 941.844
14298 941.552
14299 942.244
14301 941.652
14302 941.359
14303 942.044
14305 941.452
14306 942.144
14308 941.552
14309 941.259
14310 941.944
14311 941.652
14312 942.344
14315 941.452
14316 941.159
14317 941.844
14318 941.552
14319 942.244
14321 941.652
14322 941.359
14323 942.044
14325 941.452
14326 942.144
14328 941.552
14329 941.259
14331 941.644
14332 941.352
14333 942.044
14335 941.452
14336 941.159
14338 941.544
14339 941.252
14340 941.944
14341 941.652
14342 942.344
14345 941.452
14346 941.159
14347 941.844
14348 941.552
14349 942.244
14351 941.652
14352 941.359
14353 942.044
14355 941.452
14356 942.144
14358 941.552
14359 941.259
14360 941.944
14361 941.652
14362 942.344
14365 941.452
14366 941.159
14367 941.844
14368 941.552
14369 942.244
14371 941.652
14372 941.359
14375 941.444
14376 941.152
14377 941.844
14378 941.552
14379 942.244
14381 941.652
14382 941.359
14383 942.044
14385 941.452
14386 942.144
14388 941.552
14389 941.259
14390 941.944
14391 941.652
14392 942.344
14395 941.452
14396 941.159
14397 941.844
14398 941.552
14399 942.244
14401 941.652
14402 941.359
14403 942.044
14405 941.452
14406 942.144
14408 941.552
14409 941.259
14411 941.644
14412 941.352
14413 942.044
14415 941.452
14416 941.159
14418 941.544
14419 941.252
14420 941.944
14421 941.652
14422 942.344
14425 941.452
14426 941.159
14427 941.844
14428 941.552
14429 942.244
14431 941.652
14432 941.359
14433 942.044
14435 941.452
14436 942.144
14438 941.552
14439 941.259
14440 941.944
14441 941.652
14442 942.344
14445 941.452
14446 941.159
14447 941.844
14448 941.552
14449 942.244
14451 941.652
14452 941.359
14455 941.444
14456 941.152
14457 941.844
14458 941.552
14459 942.244
14461 941.652
14462 941.359
14463 942.044
14465 941.452
14466 942.144
14468 941.552
14469 941.259
14470 941.944
14471 941.652
14472 942.344
14475 941.452
14476 941.159
14477 941.844
14478 941.552
14479 942.244
14481 941.652
14482 941.359
14483 942.044
14485 941.452
14486 942.144
14488 941.552
14489 941.259
14491 941.644
14492 941.352
14493 942.044
14495 941.452
14496 941.159
14498 941.544
14499 941.252
14500 941.944
14501 941.652
14502 942.344
14505 941.452
14506 941.159
14507 941.844
14508 941.552
14509 942.244
14511 941.652
14512 941.359
14513 942.044
14515 941.452
14516 942.144
14518 941.552
14519 941.259
14520 941.944
14521 941.652
14522 942.344
14525 941.452
14526 941.159
14528 941.544
14529 941.252
14530 941.944
14531 941.652
14532 941.359
14535 941.444
14536 941.152
14537 941.844
14538 941.552
14539 942.244
14541 941.652
14542 941.359
14543 942.044
14545 941.452
14546 942.144
14548 941.552
14549 941.259
14550 941.944
14551 941.652
14552 942.344
14555 941.452
14556 941.159
14557 941.844
14558 941.552
14559 942.244
14561 941.652
14562 941.359
14563 942.044
14565 941.452
14566 942.144
14568 941.552
14569 941.259
14571 941.644
14572 941.352
14573 942.044
14575 941.452
14576 942.144
14578 941.552
14579 941.259
14580 941.944
14581 941.652
14582 942.344
14585 941.452
14586 941.159
14587 941.844
14588 941.552
14589 942.244
14591 941.652
14592 941.359
14593 942.044
14595 941.452
14596 942.144
14598 941.552
14599 941.259
14600 941.944
14601 941.652
14602 942.344
14605 941.452
14606 941.159
14608 941.544
14609 941.252
14610 941.944
14611 941.652
14612 941.359
14615 941.444
14616 941.152
14617 941.844
14618 941.552
14619 942.244
14621 941.652
14622 941.359
14623 942.044
14625 941.452
14626 942.144
14628 941.552
14629 941.259
14630 941.944
14631 941.652
14632 942.344
14635 941.452
14636 941.159
14637 941.844
14638 941.552
14639 942.244
14641 941.652
14642 941.359
14643 942.044
14645 941.452
14646 942.144
14648 941.552
14649 941.259
14651 941.644
14652 941.352
14653 942.044
14655 941.452
14656 942.144
14658 941.552
14659 941.259
14660 941.944
14661 941.652
14662 942.344
14665 941.452
14666 941.159
14667 941.844
14668 941.552
14669 942.244
14671 941.652
14672 941.359
14673 942.044
14675 941.452
14676 942.144
14678 941.552
14679 941.259
14680 941.944
14681 941.652
14682 942.344
14685 941.452
14686 941.159
14688 941.544
14689 941.252
14690 941.944
14691 941.652
14692 941.359
14695 941.444
14696 941.152
14697 941.844
14698 941.552
14699 942.244
14701 941.652
14702 941.359
14703 942.044
14705 941.452
14706 942.144
14708 941.552
14709 941.259
14710 941.944
14711 941.652
14712 942.344
14715 941.452
14716 941.159
14717 941.844
14718 941.552
14719 942.244
14721 941.652
14722 941.359
14723 942.044
14725 941.452
14726 942.144
14728 941.552
14729 941.259
14731 941.644
14732 941.352
14733 942.044
14735 941.452
14736 942.144
14738 941.552
14739 941.259
14740 941.944
14741 941.652
14742 942.344
14745 941.452
14746 941.159
14747 941.844
14748 941.552
14749 942.244
14751 941.652
14752 941.359
14753 942.044
14755 941.452
14756 942.144
14758 941.552
14759 941.259
14760 941.944
14761 941.652
14762 942.344
14765 941.452
14766 941.159
14768 941.544
14769 941.252
14770 941.944
14771 941.652
14772 941.359
14775 941.444
14776 941.152
14777 941.844
14778 941.552
14779 942.244
14781 941.652
14782 941.359
14783 942.044
14785 941.452
14786 942.144
14788 941.552
14789 941.259
14790 941.944
14791 941.652
14792 942.344
14795 941.452
14796 941.159
14797 941.844
14798 941.552
14799 942.244
14801 941.652
14802 941.359
14803 942.044
14805 941.452
14806 942.144
14808 941.552
14809 941.259
14811 941.644
14812 941.352
14813 942.044
14815 941.452
14816 942.144
14818 941.552
14819 941.259
14820 941.944
14821 941.652
14822 942.344
14825 941.452
14826 941.159
14827 941.844
14828 941.552
14829 942.244
14831 941.652
14832 941.359
14833 942.044
14835 941.452
14836 942.144
14838 941.552
14839 941.259
14840 941.944
14841 941.652
14842 942.344
14845 941.452
14846 941.159
14848 941.544
14849 941.252
14850 941.944
14851 941.652
14852 941.359
14855 941.444
14856 941.152
14857 941.844
14858 941.552
14859 942.244
14861 941.652
14862 941.359
14863 942.044
14865 941.452
14866 942.144
14868 941.552
14869 941.259
14870 941.944
14871 941.652
14872 942.344
14875 941.452
14876 941.159
14877 941.844
14878 941.552
14879 942.244
14881 941.652
14882 941.359
14883 942.044
14885 941.452
14886 942.144
14888 941.552
14889 941.259
14891 941.644
14892 941.352
14893 942.044
14895 941.452
14896 942.144
14898 941.552
14899 941.259
14900 941.944
14901 941.652
14902 942.344
14905 941.452
14906 941.159
14907 941.844
14908 941.552
14909 942.244
14911 941.652
14912 941.359
14913 942.044
14915 941.452
14916 942.144
14918 941.552
14919 941.259
14920 941.944
14921 941.652
14922 942.344
14925 941.452
14926 941.159
14928 941.544
14929 941.252
14930 941.944
14931 941.652
14932 941.359
14935 941.444
14936 941.152
14937 941.844
14938 941.552
14939 942.244
14941 941.652
14942 941.359
14943 942.044
14945 941.452
14946 942.144
14948 941.552
14949 941.259
14950 941.944
14951 941.652
14952 942.344
14955 941.452
14956 941.159
14957 941.844
14958 941.552
14959 942.244
14961 941.652
14962 941.359
14963 942.044
14965 941.452
14966 942.144
14968 941.552
14969 941.259
14971 941.644
14972 941.352
14973 942.044
14975 941.452
14976 942.144
14978 941.552
14979 941.259
14980 941.944
14981 941.652
14982 942.344
14985 941.452
14986 941.159
14987 941.844
14988 941.552
14989 942.244
14991 941.652
14992 941.359
14993 942.044
14995 941.452
14996 942.144
14998 941.552
14999 941.259
15000 941.944
15001 941.652
15002 942.344
15005 941.452
15006 941.159
15008 941.544
15009 941.252
15010 941.944
15011 941.652
15012 941.359
15015 941.444
15016 941.152
15017 941.844
15018 941.552
15019 942.244
15021 941.652
15022 941.359
15023 942.044
15025 941.452
15026 942.144
15028 941.552
15029 941.259
15030 941.944
15031 941.652
15032 942.344
15035 941.452
15036 941.159
15037 941.844
15038 941.552
15039 942.244
15041 941.652
15042 941.359
15043 942.044
15045 941.452
15046 942.144
15048 941.552
15049 941.259
15051 941.644
15052 941.352
15053 942.044
15055 941.452
15056 942.144
15058 941.552
15059 941.259
15060 941.944
15061 941.652
15062 942.344
15065 941.452
15066 941.159
15067 941.844
15068 941.552
15069 942.244
15071 941.652
15072 941.359
15073 942.044
15075 941.452
15076 942.144
15078 941.552
15079 941.259
15080 941.944
15081 941.652
15082 942.344
15085 941.452
15086 941.159
15088 941.544
15089 941.252
15090 941.944
15091 941.652
15092 941.359
15095 941.444
15096 941.152
15097 941.844
15098 941.552
15099 942.244
15101 941.652
15102 941.359
15103 942.044
15105 941.452
15106 942.144
15108 941.552
15109 941.259
15110 941.944
15111 941.652
15112 942.344
15115 941.452
15116 941.159
15117 941.844
15118 941.552
15119 942.244
15121 941.652
15122 941.359
15123 942.044
15125 941.452
15126 942.144
15128 941.552
15129 941.259
15131 941.644
15132 941.352
15133 942.044
15135 941.452
15136 942.144
15138 941.552
15139 941.259
15140 941.944
15141 941.652
15142 942.344
15145 941.452
15146 941.159
15147 941.844
15148 941.552
15149 942.244
15151 941.652
15152 941.359
15153 942.044
15155 941.452
15156 942.144
15158 941.552
15159 941.259
15160 941.944
15161 941.652
15162 942.344
15165 941.452
15166 941.159
15168 941.544
15169 941.252
15170 941.944
15171 941.652
15172 941.359
15175 941.444
15176 941.152
15177 941.844
15178 941.552
15179 942.244
15181 941.652
15182 941.359
15183 942.044
15185 941.452
15186 942.144
15188 941.552
15189 941.259
15190 941.944
15191 941.652
15192 942.344
15195 941.452
15196 941.159
15197 941.844
15198 941.552
15199 942.244
15201 941.652
15202 941.359
15203 942.044
15205 941.452
15206 942.144
15208 941.552
15209 941.259
15211 941.644
15212 941.352
15213 942.044
15215 941.452
15216 942.144
15218 941.552
15219 941.259
15220 941.944
15221 941.652
15222 942.344
15225 941.452
15226 941.159
15227 941.844
15228 941.552
15229 942.244
15231 941.652
15232 941.359
15233 942.044
15235 941.452
15236 942.144
15238 941.552
15239 941.259
15240 941.944
15241 941.652
15242 942.344
15245 941.452
15246 941.159
15248 941.544
15249 941.252
15250 941.944
15251 941.652
15252 941.359
15255 941.444
15256 941.152
15257 941.844
15258 941.552
15259 942.244
15261 941.652
15262 941.359
15263 942.044
15265 941.452
15266 942.144
15268 941.552
15269 941.259
15270 941.944
15271 941.652
15272 942.344
15275 941.452
15276 941.159
15277 941.844
15278 941.552
15279 942.244
15281 941.652
15282 941.359
15285 941.444
15286 941.152
15287 941.844
15288 941.552
15289 941.259
15291 941.644
15292 941.352
15293 942.044
15295 941.452
15296 942.144
15298 941.552
15299 941.259
15300 941.944
15301 941.652
15302 942.344
15305 941.452
15306 941.159
15307 941.844
15308 941.552
15309 942.244
15311 941.652
15312 941.359
15313 942.044
15315 941.452
15316 942.144
15318 941.552
15319 941.259
15320 941.944
15321 941.652
15322 942.344
15325 941.452
15326 941.159
15328 941.544
15329 941.252
15330 941.944
15331 941.652
15332 942.344
15335 941.452
15336 941.159
15337 941.844
15338 941.552
15339 942.244
15341 941.652
15342 941.359
15343 942.044
15345 941.452
15346 942.144
15348 941.552
15349 941.259
15350 941.944
15351 941.652
15352 942.344
15355 941.452
15356 941.159
15357 941.844
15358 941.552
15359 942.244
15361 941.652
15362 941.359
15365 941.444
15366 941.152
15367 941.844
15368 941.552
15369 941.259
15371 941.644
15372 941.352
15373 942.044
15375 941.452
15376 942.144
15378 941.552
15379 941.259
15380 941.944
15381 941.652
15382 942.344
15385 941.452
15386 941.159
15387 941.844
15388 941.552
15389 942.244
15391 941.652
15392 941.359
15393 942.044
15395 941.452
15396 942.144
15398 941.552
15399 941.259
15400 941.944
15401 941.652
15402 942.344
15405 941.452
15406 941.159
15408 941.544
15409 941.252
15410 941.944
15411 941.652
15412 942.344
15415 941.452
15416 941.159
15417 941.844
15418 941.552
15419 942.244
15421 941.652
15422 941.359
15423 942.044
15425 941.452
15426 942.144
15428 941.552
15429 941.259
15430 941.944
15431 941.652
15432 942.344
15435 941.452
15436 941.159
15437 941.844
15438 941.552
15439 942.244
15441 941.652
15442 941.359
15445 941.444
15446 941.152
15447 941.844
15448 941.552
15449 941.259
15451 941.644
15452 941.352
15453 942.044
15455 941.452
15456 942.144
15458 941.552
15459 941.259
15460 941.944
15461 941.652
15462 942.344
15465 941.452
15466 941.159
15467 941.844
15468 941.552
15469 942.244
15471 941.652
15472 941.359
15473 942.044
15475 941.452
15476 942.144
15478 941.552
15479 941.259
15480 941.944
15481 941.652
15482 942.344
15485 941.452
15486 941.159
15488 941.544
15489 941.252
15490 941.944
15491 941.652
15492 942.344
15495 941.452
15496 941.159
15497 941.844
15498 941.552
15499 942.244
15501 941.652
15502 941.359
15503 942.044
15505 941.452
15506 942.144
15508 941.552
15509 941.259
15510 941.944
15511 941.652
15512 942.344
15515 941.452
15516 941.159
15517 941.844
15518 941.552
15519 942.244
15521 941.652
15522 941.359
15525 941.444
15526 941.152
15527 941.844
15528 941.552
15529 941.259
15531 941.644
15532 941.352
15533 942.044
15535 941.452
15536 942.144
15538 941.552
15539 941.259
15540 941.944
15541 941.652
15542 942.344
15545 941.452
15546 941.159
15547 941.844
15548 941.552
15549 942.244
15551 941.652
15552 941.359
15553 942.044
15555 941.452
15556 942.144
15558 941.552
15559 941.259
15560 941.944
15561 941.652
15562 942.344
15565 941.452
15566 941.159
15568 941.544
15569 941.252
15570 941.944
15571 941.652
15572 942.344
15575 941.452
15576 941.159
15577 941.844
15578 941.552
15579 942.244
15581 941.652
15582 941.359
15583 942.044
15585 941.452
15586 942.144
15588 941.552
15589 941.259
15590 941.944
15591 941.652
15592 942.344
15595 941.452
15596 941.159
15597 941.844
15598 941.552
15599 942.244
15601 941.652
15602 941.359
15605 941.444
15606 941.152
15607 941.844
15608 941.552
15609 941.259
15611 941.644
15612 941.352
15613 942.044
15615 941.452
15616 942.144
15618 941.552
15619 941.259
15620 941.944
15621 941.652
15622 942.344
15625 941.452
15626 941.159
15627 941.844
15628 941.552
15629 942.244
15631 941.652
15632 941.359
15633 942.044
15635 941.452
15636 942.144
15638 941.552
15639 941.259
15640 941.944
15641 941.652
15642 942.344
15645 941.452
15646 941.159
15648 941.544
15649 941.252
15650 941.944
15651 941.652
15652 942.344
15655 941.452
15656 941.159
15657 941.844
15658 941.552
15659 942.244
15661 941.652
15662 941.359
15663 942.044
15665 941.452
15666 942.144
15668 941.552
15669 941.259
15670 941.944
15671 941.652
15672 942.344
15675 941.452
15676 941.159
15677 941.844
15678 941.552
15679 942.244
15681 941.652
15682 941.359
15685 941.444
15686 941.152
15687 941.844
15688 941.552
15689 941.259
15691 941.644
15692 941.352
15693 942.044
15695 941.452
15696 942.144
15698 941.552
15699 941.259
15700 941.944
15701 941.652
15702 942.344
15705 941.452
15706 941.159
15707 941.844
15708 941.552
15709 942.244
15711 941.652
15712 941.359
15713 942.044
15715 941.452
15716 942.144
15718 941.552
15719 941.259
15720 941.944
15721 941.652
15722 942.344
15725 941.452
15726 941.159
15728 941.544
15729 941.252
15730 941.944
15731 941.652
15732 942.344
15735 941.452
15736 941.159
15737 941.844
15738 941.552
15739 942.244
15741 941.652
15742 941.359
15743 942.044
15745 941.452
15746 942.144
15748 941.552
15749 941.259
15750 941.944
15751 941.652
15752 942.344
15755 941.452
15756 941.159
15757 941.844
15758 941.552
15759 942.244
15761 941.652
15762 941.359
15765 941.444
15766 941.152
15767 941.844
15768 941.552
15769 941.259
15771 941.644
15772 941.352
15773 942.044
15775 941.452
15776 942.144
15778 941.552
15779 941.259
15780 941.944
15781 941.652
15782 942.344
15785 941.452
15786 941.159
15787 941.844
15788 941.552
15789 942.244
15791 941.652
15792 941.359
15793 942.044
15795 941.452
15796 942.144
15798 941.552
15799 941.259
15800 941.944
15801 941.652
15802 942.344
15805 941.452
15806 941.159
15808 941.544
15809 941.252
15810 941.944
15811 941.652
15812 942.344
15815 941.452
15816 941.159
15817 941.844
15818 941.552
15819 942.244
15821 941.652
15822 941.359
15823 942.044
15825 941.452
15826 942.144
15828 941.552
15829 941.259
15830 941.944
15831 941.652
15832 942.344
15835 941.452
15836 941.159
15837 941.844
15838 941.552
15839 942.244
15841 941.652
15842 941.359
15845 941.444
15846 941.152
15847 941.844
15848 941.552
15849 941.259
15851 941.644
15852 941.352
15853 942.044
15855 941.452
15856 942.144
15858 941.552
15859 941.259
15860 941.944
15861 941.652
15862 942.344
15865 941.452
15866 941.159
15867 941.844
15868 941.552
15869 942.244
15871 941.652
15872 941.359
15873 942.044
15875 941.452
15876 942.144
15878 941.552
15879 941.259
15880 941.944
15881 941.652
15882 942.344
15885 941.452
15886 941.159
15888 941.544
15889 941.252
15890 941.944
15891 941.652
15892 942.344
15895 941.452
15896 941.159
15897 941.844
15898 941.552
15899 942.244
15901 941.652
15902 941.359
15903 942.044
15905 941.452
15906 942.144
15908 941.552
15909 941.259
15910 941.944
15911 941.652
15912 942.344
15915 941.452
15916 941.159
15917 941.844
15918 941.552
15919 942.244
15921 941.652
15922 941.359
15925 941.444
15926 941.152
15927 941.844
15928 941.552
15929 941.259
15931 941.644
15932 941.352
15933 942.044
15935 941.452
15936 942.144
15938 941.552
15939 941.259
15940 941.944
15941 941.652
15942 942.344
15945 941.452
15946 941.159
15947 941.844
15948 941.552
15949 942.244
15951 941.652
15952 941.359
15953 942.044
15955 941.452
15956 942.144
15958 941.552
15959 941.259
15960 941.944
15961 941.652
15962 942.344
15965 941.452
15966 941.159
15968 941.544
15969 941.252
15970 941.944
15971 941.652
15972 942.344
15975 941.452
15976 941.159
15977 941.844
15978 941.552
15979 942.244
15981 941.652
15982 941.359
15983 942.044
15985 941.452
15986 942.144
15988 941.552
15989 941.259
15990 941.944
15991 941.652
15992 942.344
15995 941.452
15996 941.159
15997 941.844
15998 941.552
15999 942.244
16001 941.652
16002 941.359
16005 941.444
16006 941.152
16007 941.844
16008 941.552
16009 941.259
16011 941.644
16012 941.352
16013 942.044
16015 941.452
16016 942.144
16018 941.552
16019 941.259
16020 941.944
16021 941.652
16022 942.344
16025 941.452
16026 941.159
16027 941.844
16028 941.552
16029 942.244
16031 941.652
16032 941.359
16033 942.044
16035 941.452
16036 942.144
16038 941.552
16039 941.259
16040 941.944
16041 941.652
16042 942.344
16045 941.452
16046 941.159
16048 941.544
16049 941.252
16050 941.944
16051 941.652
16052 942.344
16055 941.452
16056 941.159
16057 941.844
16058 941.552
16059 942.244
16061 941.652
16062 941.359
16063 942.044
16065 941.452
16066 942.144
16068 941.552
16069 941.259
16070 941.944
16071 941.652
16072 942.344
16075 941.452
16076 941.159
16077 941.844
16078 941.552
16079 942.244
16081 941.652
16082 941.359
16085 941.444
16086 941.152
16087 941.844
16088 941.552
16089 941.259
16091 941.644
16092 941.352
16093 942.044
16095 941.452
16096 942.144
16098 941.552
16099 941.259
16100 941.944
16101 941.652
16102 942.344
16105 941.452
16106 941.159
16107 941.844
16108 941.552
16109 942.244
16111 941.652
16112 941.359
16113 942.044
16115 941.452
16116 942.144
16118 941.552
16119 941.259
16121 941.644
16122 941.352
16123 942.044
16125 941.452
16126 941.159
16128 941.544
16129 941.252
16130 941.944
16131 941.652
16132 942.344
16135 941.452
16136 941.159
16137 941.844
16138 941.552
16139 942.244
16141 941.652
16142 941.359
16143 942.044
16145 941.452
16146 942.144
16148 941.552
16149 941.259
16150 941.944
16151 941.652
16152 942.344
16155 941.452
16156 941.159
16157 941.844
16158 941.552
16159 942.244
16161 941.652
16162 941.359
16165 941.444
16166 941.152
16167 941.844
16168 941.552
16169 942.244
16171 941.652
16172 941.359
16173 942.044
16175 941.452
16176 942.144
16178 941.552
16179 941.259
16180 941.944
16181 941.652
16182 942.344
16185 941.452
16186 941.159
16187 941.844
16188 941.552
16189 942.244
16191 941.652
16192 941.359
16193 942.044
16195 941.452
16196 942.144
16198 941.552
16199 941.259
16201 941.644
16202 941.352
16203 942.044
16205 941.452
16206 941.159
16208 941.544
16209 941.252
16210 941.944
16211 941.652
16212 942.344
16215 941.452
16216 941.159
16217 941.844
16218 941.552
16219 942.244
16221 941.652
16222 941.359
16223 942.044
16225 941.452
16226 942.144
16228 941.552
16229 941.259
16230 941.944
16231 941.652
16232 942.344
16235 941.452
16236 941.159
16237 941.844
16238 941.552
16239 942.244
16241 941.652
16242 941.359
16245 941.444
16246 941.152
16247 941.844
16248 941.552
16249 942.244
16251 941.652
16252 941.359
16253 942.044
16255 941.452
16256 942.144
16258 941.552
16259 941.259
16260 941.944
16261 941.652
16262 942.344
16265 941.452
16266 941.159
16267 941.844
16268 941.552
16269 942.244
16271 941.652
16272 941.359
16273 942.044
16275 941.452
16276 942.144
16278 941.552
16279 941.259
16281 941.644
16282 941.352
16283 942.044
16285 941.452
16286 941.159
16288 941.544
16289 941.252
16290 941.944
16291 941.652
16292 942.344
16295 941.452
16296 941.159
16297 941.844
16298 941.552
16299 942.244
16301 941.652
16302 941.359
16303 942.044
16305 941.452
16306 942.144
16308 941.552
16309 941.259
16310 941.944
16311 941.652
16312 942.344
16315 941.452
16316 941.159
16317 941.844
16318 941.552
16319 942.244
16321 941.652
16322 941.359
16325 941.444
16326 941.152
16327 941.844
16328 941.552
16329 942.244
16331 941.652
16332 941.359
16333 942.044
16335 941.452
16336 942.144
16338 941.552
16339 941.259
16340 941.944
16341 941.652
16342 942.344
16345 941.452
16346 941.159
16347 941.844
16348 941.552
16349 942.244
16351 941.652
16352 941.359
16353 942.044
16355 941.452
16356 942.144
16358 941.552
16359 941.259
16361 941.644
16362 941.352
16363 942.044
16365 941.452
16366 941.159
16368 941.544
16369 941.252
16370 941.944
16371 941.652
16372 942.344
16375 941.452
16376 941.159
16377 941.844
16378 941.552
16379 942.244
16381 941.652
16382 941.359
16383 942.044
16385 941.452
16386 942.144
16388 941.552
16389 941.259
16390 941.944
16391 941.652
16392 942.344
16395 941.452
16396 941.159
16397 941.844
16398 941.552
16399 942.244
16401 941.652
16402 941.359
16405 941.444
16406 941.152
16407 941.844
16408 941.552
16409 942.244
16411 941.652
16412 941.359
16413 942.044
16415 941.452
16416 942.144
16418 941.552
16419 941.259
16420 941.944
16421 941.652
16422 942.344
16425 941.452
16426 941.159
16427 941.844
16428 941.552
16429 942.244
16431 941.652
16432 941.359
16433 942.044
16435 941.452
16436 942.144
16438 941.552
16439 941.259
16441 941.644
16442 941.352
16443 942.044
16445 941.452
16446 941.159
16448 941.544
16449 941.252
16450 941.944
16451 941.652
16452 942.344
16455 941.452
16456 941.159
16457 941.844
16458 941.552
16459 942.244
16461 941.652
16462 941.359
16463 942.044
16465 941.452
16466 942.144
16468 941.552
16469 941.259
16470 941.944
16471 941.652
16472 942.344
16475 941.452
16476 941.159
16477 941.844
16478 941.552
16479 942.244
16481 941.652
16482 941.359
16485 941.444
16486 941.152
16487 941.844
16488 941.552
16489 942.244
16491 941.652
16492 941.359
16493 942.044
16495 941.452
16496 942.144
16498 941.552
16499 941.259
16500 941.944
16501 941.652
16502 942.344
16505 941.452
16506 941.159
16507 941.844
16508 941.552
16509 942.244
16511 941.652
16512 941.359
16513 942.044
16515 941.452
16516 942.144
16518 941.552
16519 941.259
16521 941.644
16522 941.352
16523 942.044
16525 941.452
16526 941.159
16528 941.544
16529 941.252
16530 941.944
16531 941.652
16532 942.344
16535 941.452
16536 941.159
16537 941.844
16538 941.552
16539 942.244
16541 941.652
16542 941.359
16543 942.044
16545 941.452
16546 942.144
16548 941.552
16549 941.259
16550 941.944
16551 941.652
16552 942.344
16555 941.452
16556 941.159
16557 941.844
16558 941.552
16559 942.244
16561 941.652
16562 941.359
16565 941.444
16566 941.152
