#packetID    Delay(ms)
17864 10845.2
17865 10845.9
17866 10845.8
17867 10846.5
17868 10846.4
17869 10847.1
17870 10847
17871 10846.8
17872 10847.5
17873 10847.4
17874 10848.1
17875 10848
17876 10847.8
17877 10848.5
17878 10848.4
17879 10849.1
17880 10849
17881 10848.8
17882 10849.5
17883 10849.4
17884 10850.1
17885 10850
17886 10849.8
17887 10850.5
17888 10850.4
17889 10851.1
17890 10851
17891 10850.8
17892 10851.5
17893 10851.4
17894 10852.1
17895 10852
17896 10852.7
17897 10852.6
17898 10852.4
17899 10853.1
17900 10853
17901 10853.7
17902 10853.6
17903 10853.4
17904 10854.1
17905 10854
17906 10854.7
17907 10854.6
17908 10854.4
17909 10855.1
17910 10855
17911 10855.7
17912 10855.6
17913 10855.4
17914 10856.1
17915 10856
17916 10856.7
17917 10856.6
17918 10856.4
17919 10857.1
17920 10857
17921 10857.7
17922 10857.6
17923 10858.3
17924 10858.2
17925 10858
17926 10858.7
17927 10858.6
17928 10859.3
17929 10859.2
17930 10859
17931 10859.7
17932 10859.6
17933 10860.3
17934 10860.2
17935 10860
17936 10860.7
17937 10860.6
17938 10861.3
17939 10861.2
17940 10861
17941 10861.7
17942 10861.6
17943 10862.3
17944 10862.2
17945 10862
17946 10862.7
17947 10862.6
17948 10863.3
17949 10863.2
17950 10863.9
17951 10863.8
17952 10863.6
17953 10864.3
17954 10864.2
17955 10864.9
17956 10864.8
17957 10864.6
17958 10865.3
17959 10865.2
17960 10865.9
17961 10865.8
17962 10865.6
17963 10866.3
17964 10866.2
17965 10866.9
17966 10866.8
17967 10866.6
17968 10867.3
17969 10867.2
17970 10867.9
17971 10867.8
17972 10867.6
17973 10868.3
17974 10868.2
17975 10868.9
17976 10868.8
17977 10868.6
17978 10869.3
17979 10869.2
17980 10869.9
17981 10869.8
17982 10870.5
17983 10870.4
17984 10870.2
17985 10870.9
17986 10870.8
17987 10871.5
17988 10871.4
17989 10871.2
17990 10871.9
17991 10871.8
17992 10872.5
17993 10872.4
17994 10872.2
17995 10872.9
17996 10872.8
17997 10873.5
17998 10873.4
17999 10873.2
18000 10873.9
18001 10873.8
18002 10874.5
18003 10874.4
18004 10874.2
18005 10874.9
18006 10874.8
18007 10875.5
18008 10875.4
18009 10876.1
18010 10876
18011 10875.8
18012 10876.5
18013 10876.4
18014 10877.1
18015 10877
18016 10876.8
18017 10877.5
18018 10877.4
18019 10878.1
18020 10878
18021 10877.8
18022 10878.5
18023 10878.4
18024 10879.1
18025 10879
18026 10878.8
18027 10879.5
18028 10879.4
18029 10880.1
18030 10880
18031 10879.8
18032 10880.5
18033 10880.4
18034 10881.1
18035 10881
18036 10881.7
18037 10881.6
18038 10881.4
18039 10882.1
18040 10882
18041 10882.7
18042 10882.6
18043 10882.4
18044 10883.1
18045 10883
18046 10883.7
18047 10883.6
18048 10883.4
18049 10884.1
18050 10884
18051 10884.7
18052 10884.6
18053 10884.4
18054 10885.1
18055 10885
18056 10885.7
18057 10885.6
18058 10885.4
18059 10886.1
18060 10886
18061 10886.7
18062 10886.6
18063 10887.3
18064 10887.2
18065 10887
18066 10887.7
18067 10887.6
18068 10888.3
18069 10888.2
18070 10888
18071 10888.7
18072 10888.6
18073 10889.3
18074 10889.2
18075 10889
18076 10889.7
18077 10889.6
18078 10890.3
18079 10890.2
18080 10890
18081 10890.7
18082 10890.6
18083 10891.3
18084 10891.2
18085 10891
18086 10891.7
18087 10891.6
18088 10892.3
18089 10892.2
18090 10892.9
18091 10892.8
18092 10892.6
18093 10893.3
18094 10893.2
18095 10893.9
18096 10893.8
18097 10893.6
18098 10894.3
18099 10894.2
18100 10894.9
18101 10894.8
18102 10894.6
18103 10895.3
18104 10895.2
18105 10895.9
18106 10895.8
18107 10895.6
18108 10896.3
18109 10896.2
18110 10896.9
18111 10896.8
18112 10896.6
18113 10897.3
18114 10897.2
18115 10897.9
18116 10897.8
18117 10898.5
18118 10898.4
18119 10898.2
18120 10898.9
18121 10898.8
18122 10899.5
18123 10899.4
18124 10899.2
18125 10899.9
18126 10899.8
18127 10900.5
18128 10900.4
18129 10900.2
18130 10900.9
18131 10900.8
18132 10901.5
18133 10901.4
18134 10901.2
18135 10901.9
18136 10901.8
18137 10902.5
18138 10902.4
18139 10902.2
18140 10902.9
18141 10902.8
18142 10903.5
18143 10903.4
18144 10903.2
18145 10903.9
18146 10903.8
18147 10904.5
18148 10904.4
18149 10905.1
18150 10905
18151 10904.8
18152 10905.5
18153 10905.4
18154 10906.1
18155 10906
18156 10905.8
18157 10906.5
18158 10906.4
18159 10907.1
18160 10907
18161 10906.8
18162 10907.5
18163 10907.4
18164 10908.1
18165 10908
18166 10907.8
18167 10908.5
18168 10908.4
18169 10909.1
18170 10909
18171 10908.8
18172 10909.5
18173 10909.4
18174 10910.1
18175 10910
18176 10910.7
18177 10910.6
18178 10910.4
18179 10911.1
18180 10911
18181 10911.7
18182 10911.6
18183 10911.4
18184 10912.1
18185 10912
18186 10912.7
18187 10912.6
18188 10912.4
18189 10913.1
18190 10913
18191 10913.7
18192 10913.6
18193 10913.4
18194 10914.1
18195 10914
18196 10914.7
18197 10914.6
18198 10914.4
18199 10915.1
18200 10915
18201 10915.7
18202 10915.6
18203 10916.3
18204 10916.2
18205 10916
18206 10916.7
18207 10916.6
18208 10917.3
18209 10917.2
18210 10917
18211 10917.7
18212 10917.6
18213 10918.3
18214 10918.2
18215 10918
18216 10918.7
18217 10918.6
18218 10919.3
18219 10919.2
18220 10919
18221 10919.7
18222 10919.6
18223 10920.3
18224 10920.2
18225 10920
18226 10920.7
18227 10920.6
18228 10921.3
18229 10921.2
18230 10921.9
18231 10921.8
18232 10921.6
18233 10922.3
18234 10922.2
18235 10922.9
18236 10922.8
18237 10922.6
18238 10923.3
18239 10923.2
18240 10923.9
18241 10923.8
18242 10923.6
18243 10924.3
18244 10924.2
18245 10924.9
18246 10924.8
18247 10924.6
18248 10925.3
18249 10925.2
18250 10925.9
18251 10925.8
18252 10925.6
18253 10926.3
18254 10926.2
18255 10926.9
18256 10926.8
18257 10927.5
18258 10927.4
18259 10927.2
18260 10927.9
18261 10927.8
18262 10928.5
18263 10928.4
18264 10928.2
18265 10928.9
18266 10928.8
18267 10929.5
18268 10929.4
18269 10929.2
18270 10929.9
18271 10929.8
18272 10930.5
18273 10930.4
18274 10930.2
18275 10930.9
18276 10930.8
18277 10931.5
18278 10931.4
18279 10931.2
18280 10931.9
18281 10931.8
18282 10932.5
18283 10932.4
18284 10932.2
18285 10932.9
18286 10932.8
18287 10933.5
18288 10933.4
18289 10934.1
18290 10934
18291 10933.8
18292 10934.5
18293 10934.4
18294 10935.1
18295 10935
18296 10934.8
18297 10935.5
18298 10935.4
18299 10936.1
18300 10936
18301 10935.8
18302 10936.5
18303 10936.4
18304 10937.1
18305 10937
18306 10936.8
18307 10937.5
18308 10937.4
18309 10938.1
18310 10938
18311 10937.8
18312 10938.5
18313 10938.4
18314 10939.1
18315 10939
18316 10939.7
18317 10939.6
18318 10939.4
18319 10940.1
18320 10940
18321 10940.7
18322 10940.6
18323 10940.4
18324 10941.1
18325 10941
18326 10941.7
18327 10941.6
18328 10941.4
18329 10942.1
18330 10942
18331 10942.7
18332 10942.6
18333 10942.4
18334 10943.1
18335 10943
18336 10943.7
18337 10943.6
18338 10943.4
18339 10944.1
18340 10944
18341 10944.7
18342 10944.6
18343 10945.3
18344 10945.2
18345 10945
18346 10945.7
18347 10945.6
18348 10946.3
18349 10946.2
18350 10946
18351 10946.7
18352 10946.6
18353 10947.3
18354 10947.2
18355 10947
18356 10947.7
18357 10947.6
18358 10948.3
18359 10948.2
18360 10948
18361 10948.7
18362 10948.6
18363 10949.3
18364 10949.2
18365 10949
18366 10949.7
18367 10949.6
18368 10950.3
18369 10950.2
18370 10950.9
18371 10950.8
18372 10950.6
18373 10951.3
18374 10951.2
18375 10951.9
18376 10951.8
18377 10951.6
18378 10952.3
18379 10952.2
18380 10952.9
18381 10952.8
18382 10952.6
18383 10953.3
18384 10953.2
18385 10953.9
18386 10953.8
18387 10953.6
18388 10954.3
18389 10954.2
18390 10954.9
18391 10954.8
18392 10954.6
18393 10955.3
18394 10955.2
18395 10955.9
18396 10955.8
18397 10956.5
18398 10956.4
18399 10956.2
18400 10956.9
18401 10956.8
18402 10957.5
18403 10957.4
18404 10957.2
18405 10957.9
18406 10957.8
18407 10958.5
18408 10958.4
18409 10958.2
18410 10958.9
18411 10958.8
18412 10959.5
18413 10959.4
18414 10959.2
18415 10959.9
18416 10959.8
18417 10960.5
18418 10960.4
18419 10960.2
18420 10960.9
18421 10960.8
18422 10961.5
18423 10961.4
18424 10961.2
18425 10961.9
18426 10961.8
18427 10962.5
18428 10962.4
18429 10963.1
18430 10963
18431 10962.8
18432 10963.5
18433 10963.4
18434 10964.1
18435 10964
18436 10963.8
18437 10964.5
18438 10964.4
18439 10965.1
18440 10965
18441 10964.8
18442 10965.5
18443 10965.4
18444 10966.1
18445 10966
18446 10965.8
18447 10966.5
18448 10966.4
18449 10967.1
18450 10967
18451 10966.8
18452 10967.5
18453 10967.4
18454 10968.1
18455 10968
18456 10968.7
18457 10968.6
18458 10968.4
18459 10969.1
18460 10969
18461 10969.7
18462 10969.6
18463 10969.4
18464 10970.1
18465 10970
18466 10970.7
18467 10970.6
18468 10970.4
18469 10971.1
18470 10971
18471 10971.7
18472 10971.6
18473 10971.4
18474 10972.1
18475 10972
18476 10972.7
18477 10972.6
18478 10972.4
18479 10973.1
18480 10973
18481 10973.7
18482 10973.6
18483 10974.3
18484 10974.2
18485 10974
18486 10974.7
18487 10974.6
18488 10975.3
18489 10975.2
18490 10975
18491 10975.7
18492 10975.6
18493 10976.3
18494 10976.2
18495 10976
18496 10976.7
18497 10976.6
18498 10977.3
18499 10977.2
18500 10977
18501 10977.7
18502 10977.6
18503 10978.3
18504 10978.2
18505 10978
18506 10978.7
18507 10978.6
18508 10979.3
18509 10979.2
18510 10979.9
18511 10979.8
18512 10979.6
18513 10980.3
18514 10980.2
18515 10980.9
18516 10980.8
18517 10980.6
18518 10981.3
18519 10981.2
18520 10981.9
18521 10981.8
18522 10981.6
18523 10982.3
18524 10982.2
18525 10982.9
18526 10982.8
18527 10982.6
18528 10983.3
18529 10983.2
18530 10983.9
18531 10983.8
18532 10983.6
18533 10984.3
18534 10984.2
18535 10984.9
18536 10984.8
18537 10985.5
18538 10985.4
18539 10985.2
18540 10985.9
18541 10985.8
18542 10986.5
18543 10986.4
18544 10986.2
18545 10986.9
18546 10986.8
18547 10987.5
18548 10987.4
18549 10987.2
18550 10987.9
18551 10987.8
18552 10988.5
18553 10988.4
18554 10988.2
18555 10988.9
18556 10988.8
18557 10989.5
18558 10989.4
18559 10989.2
18560 10989.9
18561 10989.8
18562 10990.5
18563 10990.4
18564 10991.1
18565 10991
18566 10990.8
18567 10991.5
18568 10991.4
18569 10992.1
18570 10992
18571 10991.8
18572 10992.5
18573 10992.4
18574 10993.1
18575 10993
18576 10992.8
18577 10993.5
18578 10993.4
18579 10994.1
18580 10994
18581 10993.8
18582 10994.5
18583 10994.4
18584 10995.1
18585 10995
18586 10994.8
18587 10995.5
18588 10995.4
18589 10996.1
18590 10996
18591 10995.8
18592 10996.5
18593 10996.4
18594 10997.1
18595 10997
18596 10997.7
18597 10997.6
18598 10997.4
18599 10998.1
18600 10998
18601 10998.7
18602 10998.6
18603 10998.4
18604 10999.1
18605 10999
18606 10999.7
18607 10999.6
18608 10999.4
18609 11000.1
18610 11000
18611 11000.7
18612 11000.6
18613 11000.4
18614 11001.1
18615 11001
18616 11001.7
18617 11001.6
18618 11001.4
18619 11002.1
18620 11002
18621 11002.7
18622 11002.6
18623 11003.3
18624 11003.2
18625 11003
18626 11003.7
18627 11003.6
18628 11004.3
18629 11004.2
18630 11004
18631 11004.7
18632 11004.6
18633 11005.3
18634 11005.2
18635 11005
18636 11005.7
18637 11005.6
18638 11006.3
18639 11006.2
18640 11006
18641 11006.7
18642 11006.6
18643 11007.3
18644 11007.2
18645 11007
18646 11007.7
18647 11007.6
18648 11008.3
18649 11008.2
18650 11008.9
18651 11008.8
18652 11008.6
18653 11009.3
18654 11009.2
18655 11009.9
18656 11009.8
18657 11009.6
18658 11010.3
18659 11010.2
18660 11010.9
18661 11010.8
18662 11010.6
18663 11011.3
18664 11011.2
18665 11011.9
18666 11011.8
18667 11011.6
18668 11012.3
18669 11012.2
18670 11012.9
18671 11012.8
18672 11012.6
18673 11013.3
18674 11013.2
18675 11013.9
18676 11013.8
18677 11014.5
18678 11014.4
18679 11014.2
18680 11014.9
18681 11014.8
18682 11015.5
18683 11015.4
18684 11015.2
18685 11015.9
18686 11015.8
18687 11016.5
18688 11016.4
18689 11016.2
18690 11016.9
18691 11016.8
18692 11017.5
18693 11017.4
18694 11017.2
18695 11017.9
18696 11017.8
18697 11018.5
18698 11018.4
18699 11018.2
18700 11018.9
18701 11018.8
18702 11019.5
18703 11019.4
18704 11020.1
18705 11020
18706 11019.8
18707 11020.5
18708 11020.4
18709 11021.1
18710 11021
18711 11020.8
18712 11021.5
18713 11021.4
18714 11022.1
18715 11022
18716 11021.8
18717 11022.5
18718 11022.4
18719 11023.1
18720 11023
18721 11022.8
18722 11023.5
18723 11023.4
18724 11024.1
18725 11024
18726 11023.8
18727 11024.5
18728 11024.4
18729 11025.1
18730 11025
18731 11024.8
18732 11025.5
18733 11025.4
18734 11026.1
18735 11026
18736 11026.7
18737 11026.6
18738 11026.4
18739 11027.1
18740 11027
18741 11027.7
18742 11027.6
18743 11027.4
18744 11028.1
18745 11028
18746 11028.7
18747 11028.6
18748 11028.4
18749 11029.1
18750 11029
18751 11029.7
18752 11029.6
18753 11029.4
18754 11030.1
18755 11030
18756 11030.7
18757 11030.6
18758 11030.4
18759 11031.1
18760 11031
18761 11031.7
18762 11031.6
18763 11032.3
18764 11032.2
18765 11032
18766 11032.7
18767 11032.6
18768 11033.3
18769 11033.2
18770 11033
18771 11033.7
18772 11033.6
18773 11034.3
18774 11034.2
18775 11034
18776 11034.7
18777 11034.6
18778 11035.3
18779 11035.2
18780 11035
18781 11035.7
18782 11035.6
18783 11036.3
18784 11036.2
18785 11036
18786 11036.7
18787 11036.6
18788 11037.3
18789 11037.2
18790 11037.9
18791 11037.8
18792 11037.6
18793 11038.3
18794 11038.2
18795 11038.9
18796 11038.8
18797 11038.6
18798 11039.3
18799 11039.2
18800 11039.9
18801 11039.8
18802 11039.6
18803 11040.3
18804 11040.2
18805 11040.9
18806 11040.8
18807 11040.6
18808 11041.3
18809 11041.2
18810 11041.9
18811 11041.8
18812 11041.6
18813 11042.3
18814 11042.2
18815 11042.9
18816 11042.8
18817 11043.5
18818 11043.4
18819 11043.2
18820 11043.9
18821 11043.8
18822 11044.5
18823 11044.4
18824 11044.2
18825 11044.9
18826 11044.8
18827 11045.5
18828 11045.4
18829 11045.2
18830 11045.9
18831 11045.8
18832 11046.5
18833 11046.4
18834 11046.2
18835 11046.9
18836 11046.8
18837 11047.5
18838 11047.4
18839 11047.2
18840 11047.9
18841 11047.8
18842 11048.5
18843 11048.4
18844 11049.1
18845 11049
18846 11048.8
18847 11049.5
18848 11049.4
18849 11050.1
18850 11050
18851 11049.8
18852 11050.5
18853 11050.4
18854 11051.1
18855 11051
18856 11050.8
18857 11051.5
18858 11051.4
18859 11052.1
18860 11052
18861 11051.8
18862 11052.5
18863 11052.4
18864 11053.1
18865 11053
18866 11052.8
18867 11053.5
18868 11053.4
18869 11054.1
18870 11054
18871 11054.7
18872 11054.6
18873 11054.4
18874 11055.1
18875 11055
18876 11055.7
18877 11055.6
18878 11055.4
18879 11056.1
18880 11056
18881 11056.7
18882 11056.6
18883 11056.4
18884 11057.1
18885 11057
18886 11057.7
18887 11057.6
18888 11057.4
18889 11058.1
18890 11058
18891 11058.7
18892 11058.6
18893 11058.4
18894 11059.1
18895 11059
18896 11059.7
18897 11059.6
18898 11059.4
18899 11060.1
18900 11060
18901 11060.7
18902 11060.6
18903 11061.3
18904 11061.2
18905 11061
18906 11061.7
18907 11061.6
18908 11062.3
18909 11062.2
18910 11062
18911 11062.7
18912 11062.6
18913 11063.3
18914 11063.2
18915 11063
18916 11063.7
18917 11063.6
18918 11064.3
18919 11064.2
18920 11064
18921 11064.7
18922 11064.6
18923 11065.3
18924 11065.2
18925 11065
18926 11065.7
18927 11065.6
18928 11066.3
18929 11066.2
18930 11066.9
18931 11066.8
18932 11066.6
18933 11067.3
18934 11067.2
18935 11067.9
18936 11067.8
18937 11067.6
18938 11068.3
18939 11068.2
18940 11068.9
18941 11068.8
18942 11068.6
18943 11069.3
18944 11069.2
18945 11069.9
18946 11069.8
18947 11069.6
18948 11070.3
18949 11070.2
18950 11070.9
18951 11070.8
18952 11070.6
18953 11071.3
18954 11071.2
18955 11071.9
18956 11071.8
18957 11072.5
18958 11072.4
18959 11072.2
18960 11072.9
18961 11072.8
18962 11073.5
18963 11073.4
18964 11073.2
18965 11073.9
18966 11073.8
18967 11074.5
18968 11074.4
18969 11074.2
18970 11074.9
18971 11074.8
18972 11075.5
18973 11075.4
18974 11075.2
18975 11075.9
18976 11075.8
18977 11076.5
18978 11076.4
18979 11076.2
18980 11076.9
18981 11076.8
18982 11077.5
18983 11077.4
18984 11078.1
18985 11078
18986 11077.8
18987 11078.5
18988 11078.4
18989 11079.1
18990 11079
18991 11078.8
18992 11079.5
18993 11079.4
18994 11080.1
18995 11080
18996 11079.8
18997 11080.5
18998 11080.4
18999 11081.1
19000 11081
19001 11080.8
19002 11081.5
19003 11081.4
19004 11082.1
19005 11082
19006 11081.8
19007 11082.5
19008 11082.4
19009 11083.1
19010 11083
19011 11083.7
19012 11083.6
19013 11083.4
19014 11084.1
19015 11084
19016 11084.7
19017 11084.6
19018 11084.4
19019 11085.1
19020 11085
19021 11085.7
19022 11085.6
19023 11085.4
19024 11086.1
19025 11086
19026 11086.7
19027 11086.6
19028 11086.4
19029 11087.1
19030 11087
19031 11087.7
19032 11087.6
19033 11087.4
19034 11088.1
19035 11088
19036 11088.7
19037 11088.6
19038 11088.4
19039 11089.1
19040 11089
19041 11089.7
19042 11089.6
19043 11090.3
19044 11090.2
19045 11090
19046 11090.7
19047 11090.6
19048 11091.3
19049 11091.2
19050 11091
19051 11091.7
19052 11091.6
19053 11092.3
19054 11092.2
19055 11092
19056 11092.7
19057 11092.6
19058 11093.3
19059 11093.2
19060 11093
19061 11093.7
19062 11093.6
19063 11094.3
19064 11094.2
19065 11094
19066 11094.7
19067 11094.6
19068 11095.3
19069 11095.2
19070 11095.9
19071 11095.8
19072 11095.6
19073 11096.3
19074 11096.2
19075 11096.9
19076 11096.8
19077 11096.6
19078 11097.3
19079 11097.2
19080 11097.9
19081 11097.8
19082 11097.6
19083 11098.3
19084 11098.2
19085 11098.9
19086 11098.8
19087 11098.6
19088 11099.3
19089 11099.2
19090 11099.9
19091 11099.8
19092 11099.6
19093 11100.3
19094 11100.2
19095 11100.9
19096 11100.8
19097 11101.5
19098 11101.4
19099 11101.2
19100 11101.9
19101 11101.8
19102 11102.5
19103 11102.4
19104 11102.2
19105 11102.9
19106 11102.8
19107 11103.5
19108 11103.4
19109 11103.2
19110 11103.9
19111 11103.8
19112 11104.5
19113 11104.4
19114 11104.2
19115 11104.9
19116 11104.8
19117 11105.5
19118 11105.4
19119 11105.2
19120 11105.9
19121 11105.8
19122 11106.5
19123 11106.4
19124 11107.1
19125 11107
19126 11106.8
19127 11107.5
19128 11107.4
19129 11108.1
19130 11108
19131 11107.8
19132 11108.5
19133 11108.4
19134 11109.1
19135 11109
19136 11108.8
19137 11109.5
19138 11109.4
19139 11110.1
19140 11110
19141 11109.8
19142 11110.5
19143 11110.4
19144 11111.1
19145 11111
19146 11110.8
19147 11111.5
19148 11111.4
19149 11112.1
19150 11112
19151 11112.7
19152 11112.6
19153 11112.4
19154 11113.1
19155 11113
19156 11113.7
19157 11113.6
19158 11113.4
19159 11114.1
19160 11114
19161 11114.7
19162 11114.6
19163 11114.4
19164 11115.1
19165 11115
19166 11115.7
19167 11115.6
19168 11115.4
19169 11116.1
19170 11116
19171 11116.7
19172 11116.6
19173 11116.4
19174 11117.1
19175 11117
19176 11117.7
19177 11117.6
19178 11118.3
19179 11118.2
19180 11118
19181 11118.7
19182 11118.6
19183 11119.3
19184 11119.2
19185 11119
19186 11119.7
19187 11119.6
19188 11120.3
19189 11120.2
19190 11120
19191 11120.7
19192 11120.6
19193 11121.3
19194 11121.2
19195 11121
19196 11121.7
19197 11121.6
19198 11122.3
19199 11122.2
19200 11122
19201 11122.7
19202 11122.6
19203 11123.3
19204 11123.2
19205 11123
19206 11123.7
19207 11123.6
19208 11124.3
19209 11124.2
19210 11124.9
19211 11124.8
19212 11124.6
19213 11125.3
19214 11125.2
19215 11125.9
19216 11125.8
19217 11125.6
19218 11126.3
19219 11126.2
19220 11126.9
19221 11126.8
19222 11126.6
19223 11127.3
19224 11127.2
19225 11127.9
19226 11127.8
19227 11127.6
19228 11128.3
19229 11128.2
19230 11128.9
19231 11128.8
19232 11128.6
19233 11129.3
19234 11129.2
19235 11129.9
19236 11129.8
19237 11130.5
19238 11130.4
19239 11130.2
19240 11130.9
19241 11130.8
19242 11131.5
19243 11131.4
19244 11131.2
19245 11131.9
19246 11131.8
19247 11132.5
19248 11132.4
19249 11132.2
19250 11132.9
19251 11132.8
19252 11133.5
19253 11133.4
19254 11133.2
19255 11133.9
19256 11133.8
19257 11134.5
19258 11134.4
19259 11134.2
19260 11134.9
19261 11134.8
19262 11135.5
19263 11135.4
19264 11136.1
19265 11136
19266 11135.8
19267 11136.5
19268 11136.4
19269 11137.1
19270 11137
19271 11136.8
19272 11137.5
19273 11137.4
19274 11138.1
19275 11138
19276 11137.8
19277 11138.5
19278 11138.4
19279 11139.1
19280 11139
19281 11138.8
19282 11139.5
19283 11139.4
19284 11140.1
19285 11140
19286 11139.8
19287 11140.5
19288 11140.4
19289 11141.1
19290 11141
19291 11141.7
19292 11141.6
19293 11141.4
19294 11142.1
19295 11142
19296 11142.7
19297 11142.6
19298 11142.4
19299 11143.1
19300 11143
19301 11143.7
19302 11143.6
19303 11143.4
19304 11144.1
19305 11144
19306 11144.7
19307 11144.6
19308 11144.4
19309 11145.1
19310 11145
19311 11145.7
19312 11145.6
19313 11145.4
19314 11146.1
19315 11146
19316 11146.7
19317 11146.6
19318 11147.3
19319 11147.2
19320 11147
19321 11147.7
19322 11147.6
19323 11148.3
19324 11148.2
19325 11148
19326 11148.7
19327 11148.6
19328 11149.3
19329 11149.2
19330 11149
19331 11149.7
19332 11149.6
19333 11150.3
19334 11150.2
19335 11150
19336 11150.7
19337 11150.6
19338 11151.3
19339 11151.2
19340 11151
19341 11151.7
19342 11151.6
19343 11152.3
19344 11152.2
19345 11152
19346 11152.7
19347 11152.6
19348 11153.3
19349 11153.2
19350 11153.9
19351 11153.8
19352 11153.6
19353 11154.3
19354 11154.2
19355 11154.9
19356 11154.8
19357 11154.6
19358 11155.3
19359 11155.2
19360 11155.9
19361 11155.8
19362 11155.6
19363 11156.3
19364 11156.2
19365 11156.9
19366 11156.8
19367 11156.6
19368 11157.3
19369 11157.2
19370 11157.9
19371 11157.8
19372 11157.6
19373 11158.3
19374 11158.2
19375 11158.9
19376 11158.8
19377 11159.5
19378 11159.4
19379 11159.2
19380 11159.9
19381 11159.8
19382 11160.5
19383 11160.4
19384 11160.2
19385 11160.9
19386 11160.8
19387 11161.5
19388 11161.4
19389 11161.2
19390 11161.9
19391 11161.8
19392 11162.5
19393 11162.4
19394 11162.2
19395 11162.9
19396 11162.8
19397 11163.5
19398 11163.4
19399 11163.2
19400 11163.9
19401 11163.8
19402 11164.5
19403 11164.4
19404 11165.1
19405 11165
19406 11164.8
19407 11165.5
19408 11165.4
19409 11166.1
19410 11166
19411 11165.8
19412 11166.5
19413 11166.4
19414 11167.1
19415 11167
19416 11166.8
19417 11167.5
19418 11167.4
19419 11168.1
19420 11168
19421 11167.8
19422 11168.5
19423 11168.4
19424 11169.1
19425 11169
19426 11168.8
19427 11169.5
19428 11169.4
19429 11170.1
19430 11170
19431 11170.7
19432 11170.6
19433 11170.4
19434 11171.1
19435 11171
19436 11171.7
19437 11171.6
19438 11171.4
19439 11172.1
19440 11172
19441 11172.7
19442 11172.6
19443 11172.4
19444 11173.1
19445 11173
19446 11173.7
19447 11173.6
19448 11173.4
19449 11174.1
19450 11174
19451 11174.7
19452 11174.6
19453 11174.4
19454 11175.1
19455 11175
19456 11175.7
19457 11175.6
19458 11176.3
19459 11176.2
19460 11176
19461 11176.7
19462 11176.6
19463 11177.3
19464 11177.2
19465 11177
19466 11177.7
19467 11177.6
19468 11178.3
19469 11178.2
19470 11178
19471 11178.7
19472 11178.6
19473 11179.3
19474 11179.2
19475 11179
19476 11179.7
19477 11179.6
19478 11180.3
19479 11180.2
19480 11180
19481 11180.7
19482 11180.6
19483 11181.3
19484 11181.2
19485 11181.9
19486 11181.8
19487 11181.6
19488 11182.3
19489 11182.2
19490 11182.9
19491 11182.8
19492 11182.6
19493 11183.3
19494 11183.2
19495 11183.9
19496 11183.8
19497 11183.6
19498 11184.3
19499 11184.2
19500 11184.9
19501 11184.8
19502 11184.6
19503 11185.3
19504 11185.2
19505 11185.9
19506 11185.8
19507 11185.6
19508 11186.3
19509 11186.2
19510 11186.9
19511 11186.8
19512 11186.6
19513 11187.3
19514 11187.2
19515 11187.9
19516 11187.8
19517 11188.5
19518 11188.4
19519 11188.2
19520 11188.9
19521 11188.8
19522 11189.5
19523 11189.4
19524 11189.2
19525 11189.9
19526 11189.8
19527 11190.5
19528 11190.4
19529 11190.2
19530 11190.9
19531 11190.8
19532 11191.5
19533 11191.4
19534 11191.2
19535 11191.9
19536 11191.8
19537 11192.5
19538 11192.4
19539 11192.2
19540 11192.9
19541 11192.8
19542 11193.5
19543 11193.4
19544 11194.1
19545 11194
19546 11193.8
19547 11194.5
19548 11194.4
19549 11195.1
19550 11195
19551 11194.8
19552 11195.5
19553 11195.4
19554 11196.1
19555 11196
19556 11195.8
19557 11196.5
19558 11196.4
19559 11197.1
19560 11197
19561 11196.8
19562 11197.5
19563 11197.4
19564 11198.1
19565 11198
19566 11197.8
19567 11198.5
19568 11198.4
19569 11199.1
19570 11199
19571 11199.7
19572 11199.6
19573 11199.4
19574 11200.1
19575 11200
19576 11200.7
19577 11200.6
19578 11200.4
19579 11201.1
19580 11201
19581 11201.7
19582 11201.6
19583 11201.4
19584 11202.1
19585 11202
19586 11202.7
19587 11202.6
19588 11202.4
19589 11203.1
19590 11203
19591 11203.7
19592 11203.6
19593 11203.4
19594 11204.1
19595 11204
19596 11204.7
19597 11204.6
19598 11205.3
19599 11205.2
19600 11205
19601 11205.7
19602 11205.6
19603 11206.3
19604 11206.2
19605 11206
19606 11206.7
19607 11206.6
19608 11207.3
19609 11207.2
19610 11207
19611 11207.7
19612 11207.6
19613 11208.3
19614 11208.2
19615 11208
19616 11208.7
19617 11208.6
19618 11209.3
19619 11209.2
19620 11209
19621 11209.7
19622 11209.6
19623 11210.3
19624 11210.2
19625 11210.9
19626 11210.8
19627 11210.6
19628 11211.3
19629 11211.2
19630 11211.9
19631 11211.8
19632 11211.6
19633 11212.3
19634 11212.2
19635 11212.9
19636 11212.8
19637 11212.6
19638 11213.3
19639 11213.2
19640 11213.9
19641 11213.8
19642 11213.6
19643 11214.3
19644 11214.2
19645 11214.9
19646 11214.8
19647 11214.6
19648 11215.3
19649 11215.2
19650 11215.9
19651 11215.8
19652 11215.6
19653 11216.3
19654 11216.2
19655 11216.9
19656 11216.8
19657 11217.5
19658 11217.4
19659 11217.2
19660 11217.9
19661 11217.8
19662 11218.5
19663 11218.4
19664 11218.2
