#packetID    Delay(ms)
12185 2357.95
12186 2358.14
12187 2357.35
12188 2356.56
12189 2356.74
12190 2355.95
12191 2356.14
12192 2355.35
12193 2354.56
12194 2354.74
12195 2353.95
12196 2354.14
12197 2353.35
12198 2352.56
12199 2352.74
12200 2351.95
12201 2352.14
12202 2351.35
12203 2351.54
12204 2350.75
12205 2349.96
12206 2350.14
12207 2349.35
12208 2349.54
12209 2348.75
12210 2347.96
12211 2348.14
12212 2347.35
12213 2347.54
12214 2346.75
12215 2345.96
12216 2346.14
12217 2345.35
12218 2345.54
12219 2344.75
12220 2343.96
12221 2344.14
12222 2343.35
12223 2343.54
12224 2342.75
12225 2341.96
12226 2342.14
12227 2341.35
12228 2341.54
12229 2340.75
12230 2340.94
12231 2340.15
12232 2339.36
12233 2339.54
12234 2338.75
12235 2338.94
12236 2338.15
12237 2337.36
12238 2337.54
12239 2336.75
12240 2336.94
12241 2336.15
12242 2335.36
12243 2335.54
12244 2334.75
12245 2334.94
12246 2334.15
12247 2333.36
12248 2333.54
12249 2332.75
12250 2332.94
12251 2332.15
12252 2331.36
12253 2331.54
12254 2330.75
12255 2330.94
12256 2330.15
12257 2330.34
12258 2329.55
12259 2328.76
12260 2328.94
12261 2328.15
12262 2328.34
12263 2327.55
12264 2326.76
12265 2326.94
12266 2326.15
12267 2326.34
12268 2325.55
12269 2324.76
12270 2324.94
12271 2324.15
12272 2324.34
12273 2323.55
12274 2322.76
12275 2322.94
12276 2322.15
12277 2322.34
12278 2321.55
12279 2320.76
12280 2320.94
12281 2320.15
12282 2320.34
12283 2319.55
12284 2319.74
12285 2318.95
12286 2318.16
12287 2318.34
12288 2317.55
12289 2317.74
12290 2316.95
12291 2316.16
12292 2316.34
12293 2315.55
12294 2315.74
12295 2314.95
12296 2314.16
12297 2314.34
12298 2313.55
12299 2313.74
12300 2312.95
12301 2312.16
12302 2312.34
12303 2311.55
12304 2311.74
12305 2310.95
12306 2310.16
12307 2310.34
12308 2309.55
12309 2309.74
12310 2308.95
12311 2309.14
12312 2308.35
12313 2307.56
12314 2307.74
12315 2306.95
12316 2307.14
12317 2306.35
12318 2305.56
12319 2305.74
12320 2304.95
12321 2305.14
12322 2304.35
12323 2303.56
12324 2303.74
12325 2302.95
12326 2303.14
12327 2302.35
12328 2301.56
12329 2301.74
12330 2300.95
12331 2301.14
12332 2300.35
12333 2299.56
12334 2299.74
12335 2298.95
12336 2299.14
12337 2298.35
12338 2297.56
12339 2297.74
12340 2296.95
12341 2297.14
12342 2296.35
12343 2296.54
12344 2295.75
12345 2294.96
12346 2295.14
12347 2294.35
12348 2294.54
12349 2293.75
12350 2292.96
12351 2293.14
12352 2292.35
12353 2292.54
12354 2291.75
12355 2290.96
12356 2291.14
12357 2290.35
12358 2290.54
12359 2289.75
12360 2288.96
12361 2289.14
12362 2288.35
12363 2288.54
12364 2287.75
12365 2286.96
12366 2287.14
12367 2286.35
12368 2286.54
12369 2285.75
12370 2285.94
12371 2285.15
12372 2284.36
12373 2284.54
12374 2283.75
12375 2283.94
12376 2283.15
12377 2282.36
12378 2282.54
12379 2281.75
12380 2281.94
12381 2281.15
12382 2280.36
12383 2280.54
12384 2279.75
12385 2279.94
12386 2279.15
12387 2278.36
12388 2278.54
12389 2277.75
12390 2277.94
12391 2277.15
12392 2276.36
12393 2276.54
12394 2275.75
12395 2275.94
12396 2275.15
12397 2275.34
12398 2274.55
12399 2273.76
12400 2273.94
12401 2273.15
12402 2273.34
12403 2272.55
12404 2271.76
12405 2271.94
12406 2271.15
12407 2271.34
12408 2270.55
12409 2269.76
12410 2269.94
12411 2269.15
12412 2269.34
12413 2268.55
12414 2267.76
12415 2267.94
12416 2267.15
12417 2267.34
12418 2266.55
12419 2265.76
12420 2265.94
12421 2265.15
12422 2265.34
12423 2264.55
12424 2264.74
12425 2263.95
12426 2263.16
12427 2263.34
12428 2262.55
12429 2262.74
12430 2261.95
12431 2261.16
12432 2261.34
12433 2260.55
12434 2260.74
12435 2259.95
12436 2259.16
12437 2259.34
12438 2258.55
12439 2258.74
12440 2257.95
12441 2257.16
12442 2257.34
12443 2256.55
12444 2256.74
12445 2255.95
12446 2255.16
12447 2255.34
12448 2254.55
12449 2254.74
12450 2253.95
12451 2254.14
12452 2253.35
12453 2252.56
12454 2252.74
12455 2251.95
12456 2252.14
12457 2251.35
12458 2250.56
12459 2250.74
12460 2249.95
12461 2250.14
12462 2249.35
12463 2248.56
12464 2248.74
12465 2247.95
12466 2248.14
12467 2247.35
12468 2246.56
12469 2246.74
12470 2245.95
12471 2246.14
12472 2245.35
12473 2244.56
12474 2244.74
12475 2243.95
12476 2244.14
12477 2243.35
12478 2243.54
12479 2242.75
12480 2241.96
12481 2242.14
12482 2241.35
12483 2241.54
12484 2240.75
12485 2239.96
12486 2240.14
12487 2239.35
12488 2239.54
12489 2238.75
12490 2237.96
12491 2238.14
12492 2237.35
12493 2237.54
12494 2236.75
12495 2235.96
12496 2236.14
12497 2235.35
12498 2235.54
12499 2234.75
12500 2233.96
12501 2234.14
12502 2233.35
12503 2233.54
12504 2232.75
12505 2231.96
12506 2232.14
12507 2231.35
12508 2231.54
12509 2230.75
12510 2230.94
12511 2230.15
12512 2229.36
12513 2229.54
12514 2228.75
12515 2228.94
12516 2228.15
12517 2227.36
12518 2227.54
12519 2226.75
12520 2226.94
12521 2226.15
12522 2225.36
12523 2225.54
12524 2224.75
12525 2224.94
12526 2224.15
12527 2223.36
12528 2223.54
12529 2222.75
12530 2222.94
12531 2222.15
12532 2221.36
12533 2221.54
12534 2220.75
12535 2220.94
12536 2220.15
12537 2220.34
12538 2219.55
12539 2218.76
12540 2218.94
12541 2218.15
12542 2218.34
12543 2217.55
12544 2216.76
12545 2216.94
12546 2216.15
12547 2216.34
12548 2215.55
12549 2214.76
12550 2214.94
12551 2214.15
12552 2214.34
12553 2213.55
12554 2212.76
12555 2212.94
12556 2212.15
12557 2212.34
12558 2211.55
12559 2210.76
12560 2210.94
12561 2210.15
12562 2210.34
12563 2209.55
12564 2209.74
12565 2208.95
12566 2208.16
12567 2208.34
12568 2207.55
12569 2207.74
12570 2206.95
12571 2206.16
12572 2206.34
12573 2205.55
12574 2205.74
12575 2204.95
12576 2204.16
12577 2204.34
12578 2203.55
12579 2203.74
12580 2202.95
12581 2202.16
12582 2202.34
12583 2201.55
12584 2201.74
12585 2200.95
12586 2200.16
12587 2200.34
12588 2199.55
12589 2199.74
12590 2198.95
12591 2199.14
12592 2198.35
12593 2197.56
12594 2197.74
12595 2196.95
12596 2197.14
12597 2196.35
12598 2195.56
12599 2195.74
12600 2194.95
12601 2195.14
12602 2194.35
12603 2193.56
12604 2193.74
12605 2192.95
12606 2193.14
12607 2192.35
12608 2191.56
12609 2191.74
12610 2190.95
12611 2191.14
12612 2190.35
12613 2189.56
12614 2189.74
12615 2188.95
12616 2189.14
12617 2188.35
12618 2188.54
12619 2187.75
12620 2186.96
12621 2187.14
12622 2186.35
12623 2186.54
12624 2185.75
12625 2184.96
12626 2185.14
12627 2184.35
12628 2184.54
12629 2183.75
12630 2182.96
12631 2183.14
12632 2182.35
12633 2182.54
12634 2181.75
12635 2180.96
12636 2181.14
12637 2180.35
12638 2180.54
12639 2179.75
12640 2178.96
12641 2179.14
12642 2178.35
12643 2178.54
12644 2177.75
12645 2176.96
12646 2177.14
12647 2176.35
12648 2176.54
12649 2175.75
12650 2175.94
12651 2175.15
12652 2174.36
12653 2174.54
12654 2173.75
12655 2173.94
12656 2173.15
12657 2172.36
12658 2172.54
12659 2171.75
12660 2171.94
12661 2171.15
12662 2170.36
12663 2170.54
12664 2169.75
12665 2169.94
12666 2169.15
12667 2168.36
12668 2168.54
12669 2167.75
12670 2167.94
12671 2167.15
12672 2166.36
12673 2166.54
12674 2165.75
12675 2165.94
12676 2165.15
12677 2165.34
12678 2164.55
12679 2163.76
12680 2163.94
12681 2163.15
12682 2163.34
12683 2162.55
12684 2161.76
12685 2161.94
12686 2161.15
12687 2161.34
12688 2160.55
12689 2159.76
12690 2159.94
12691 2159.15
12692 2159.34
12693 2158.55
12694 2157.76
12695 2157.94
12696 2157.15
12697 2157.34
12698 2156.55
12699 2155.76
12700 2155.94
12701 2155.15
12702 2155.34
12703 2154.55
12704 2154.74
12705 2153.95
12706 2153.16
12707 2153.34
12708 2152.55
12709 2152.74
12710 2151.95
12711 2151.16
12712 2151.34
12713 2150.55
12714 2150.74
12715 2149.95
12716 2149.16
12717 2149.34
12718 2148.55
12719 2148.74
12720 2147.95
12721 2147.16
12722 2147.34
12723 2146.55
12724 2146.74
12725 2145.95
12726 2145.16
12727 2145.34
12728 2144.55
12729 2144.74
12730 2143.95
12731 2144.14
12732 2143.35
12733 2142.56
12734 2142.74
12735 2141.95
12736 2142.14
12737 2141.35
12738 2140.56
12739 2140.74
12740 2139.95
12741 2140.14
12742 2139.35
12743 2138.56
12744 2138.74
12745 2137.95
12746 2138.14
12747 2137.35
12748 2136.56
12749 2136.74
12750 2135.95
12751 2136.14
12752 2135.35
12753 2134.56
12754 2134.74
12755 2133.95
12756 2134.14
12757 2133.35
12758 2133.54
12759 2132.75
12760 2131.96
12761 2132.14
12762 2131.35
12763 2131.54
12764 2130.75
12765 2129.96
12766 2130.14
12767 2129.35
12768 2129.54
12769 2128.75
12770 2127.96
12771 2128.14
12772 2127.35
12773 2127.54
12774 2126.75
12775 2125.96
12776 2126.14
12777 2125.35
12778 2125.54
12779 2124.75
12780 2123.96
12781 2124.14
12782 2123.35
12783 2123.54
12784 2122.75
12785 2122.94
12786 2122.15
12787 2121.36
12788 2121.54
12789 2120.75
12790 2120.94
12791 2120.15
12792 2119.36
12793 2119.54
12794 2118.75
12795 2118.94
12796 2118.15
12797 2117.36
12798 2117.54
12799 2116.75
12800 2116.94
12801 2116.15
12802 2115.36
12803 2115.54
12804 2114.75
12805 2114.94
12806 2114.15
12807 2113.36
12808 2113.54
12809 2112.75
12810 2112.94
12811 2112.15
12812 2111.36
12813 2111.54
12814 2110.75
12815 2110.94
12816 2110.15
12817 2110.34
12818 2109.55
12819 2108.76
12820 2108.94
12821 2108.15
12822 2108.34
12823 2107.55
12824 2106.76
12825 2106.94
12826 2106.15
12827 2106.34
12828 2105.55
12829 2104.76
12830 2104.94
12831 2104.15
12832 2104.34
12833 2103.55
12834 2102.76
12835 2102.94
12836 2102.15
12837 2102.34
12838 2101.55
12839 2100.76
12840 2100.94
12841 2100.15
12842 2100.34
12843 2099.55
12844 2099.74
12845 2098.95
12846 2098.16
12847 2098.34
12848 2097.55
12849 2097.74
12850 2096.95
12851 2096.16
12852 2096.34
12853 2095.55
12854 2095.74
12855 2094.95
12856 2094.16
12857 2094.34
12858 2093.55
12859 2093.74
12860 2092.95
12861 2092.16
12862 2092.34
12863 2091.55
12864 2091.74
12865 2090.95
12866 2090.16
12867 2090.34
12868 2089.55
12869 2089.74
12870 2088.95
12871 2089.14
12872 2088.35
12873 2087.56
12874 2087.74
12875 2086.95
12876 2087.14
12877 2086.35
12878 2085.56
12879 2085.74
12880 2084.95
12881 2085.14
12882 2084.35
12883 2083.56
12884 2083.74
12885 2082.95
12886 2083.14
12887 2082.35
12888 2081.56
12889 2081.74
12890 2080.95
12891 2081.14
12892 2080.35
12893 2079.56
12894 2079.74
12895 2078.95
12896 2079.14
12897 2078.35
12898 2078.54
12899 2077.75
12900 2076.96
12901 2077.14
12902 2076.35
12903 2076.54
12904 2075.75
12905 2074.96
12906 2075.14
12907 2074.35
12908 2074.54
12909 2073.75
12910 2072.96
12911 2073.14
12912 2072.35
12913 2072.54
12914 2071.75
12915 2070.96
12916 2071.14
12917 2070.35
12918 2070.54
12919 2069.75
12920 2068.96
12921 2069.14
12922 2068.35
12923 2068.54
12924 2067.75
12925 2067.94
12926 2067.15
12927 2066.36
12928 2066.54
12929 2065.75
12930 2065.94
12931 2065.15
12932 2064.36
12933 2064.54
12934 2063.75
12935 2063.94
12936 2063.15
12937 2062.36
12938 2062.54
12939 2061.75
12940 2061.94
12941 2061.15
12942 2060.36
12943 2060.54
12944 2059.75
12945 2059.94
12946 2059.15
12947 2058.36
12948 2058.54
12949 2057.75
12950 2057.94
12951 2057.15
12952 2056.36
12953 2056.54
12954 2055.75
12955 2055.94
12956 2055.15
12957 2055.34
12958 2054.55
12959 2053.76
12960 2053.94
12961 2053.15
12962 2053.34
12963 2052.55
12964 2051.76
12965 2051.94
12966 2051.15
12967 2051.34
12968 2050.55
12969 2049.76
12970 2049.94
12971 2049.15
12972 2049.34
12973 2048.55
12974 2047.76
12975 2047.94
12976 2047.15
12977 2047.34
12978 2046.55
12979 2045.76
12980 2045.94
12981 2045.15
12982 2045.34
12983 2044.55
12984 2044.74
12985 2043.95
12986 2043.16
12987 2043.34
12988 2042.55
12989 2042.74
12990 2041.95
12991 2041.16
12992 2041.34
12993 2040.55
12994 2040.74
12995 2039.95
12996 2039.16
12997 2039.34
12998 2038.55
12999 2038.74
13000 2037.95
13001 2037.16
13002 2037.34
13003 2036.55
13004 2036.74
13005 2035.95
13006 2035.16
13007 2035.34
13008 2034.55
13009 2034.74
13010 2033.95
13011 2034.14
13012 2033.35
13013 2032.56
13014 2032.74
13015 2031.95
13016 2032.14
13017 2031.35
13018 2030.56
13019 2030.74
13020 2029.95
13021 2030.14
13022 2029.35
13023 2028.56
13024 2028.74
13025 2027.95
13026 2028.14
13027 2027.35
13028 2026.56
13029 2026.74
13030 2025.95
13031 2026.14
13032 2025.35
13033 2024.56
13034 2024.74
13035 2023.95
13036 2024.14
13037 2023.35
13038 2023.54
13039 2022.75
13040 2021.96
13041 2022.14
13042 2021.35
13043 2021.54
13044 2020.75
13045 2019.96
13046 2020.14
13047 2019.35
13048 2019.54
13049 2018.75
13050 2017.96
13051 2018.14
13052 2017.35
13053 2017.54
13054 2016.75
13055 2015.96
13056 2016.14
13057 2015.35
13058 2015.54
13059 2014.75
13060 2013.96
13061 2014.14
13062 2013.35
13063 2013.54
13064 2012.75
13065 2012.94
13066 2012.15
13067 2011.36
13068 2011.54
13069 2010.75
13070 2010.94
13071 2010.15
13072 2009.36
13073 2009.54
13074 2008.75
13075 2008.94
13076 2008.15
13077 2007.36
13078 2007.54
13079 2006.75
13080 2006.94
13081 2006.15
13082 2005.36
13083 2005.54
13084 2004.75
13085 2004.94
13086 2004.15
13087 2003.36
13088 2003.54
13089 2002.75
13090 2002.94
13091 2002.15
13092 2002.34
13093 2001.55
13094 2000.76
13095 2000.94
13096 2000.15
13097 2000.34
13098 1999.55
13099 1998.76
13100 1998.94
13101 1998.15
13102 1998.34
13103 1997.55
13104 1996.76
13105 1996.94
13106 1996.15
13107 1996.34
13108 1995.55
13109 1994.76
13110 1994.94
13111 1994.15
13112 1994.34
13113 1993.55
13114 1992.76
13115 1992.94
13116 1992.15
13117 1992.34
13118 1991.55
13119 1990.76
13120 1990.94
13121 1990.15
13122 1990.34
13123 1989.55
13124 1989.74
13125 1988.95
13126 1988.16
13127 1988.34
13128 1987.55
13129 1987.74
13130 1986.95
13131 1986.16
13132 1986.34
13133 1985.55
13134 1985.74
13135 1984.95
13136 1984.16
13137 1984.34
13138 1983.55
13139 1983.74
13140 1982.95
13141 1982.16
13142 1982.34
13143 1981.55
13144 1981.74
13145 1980.95
13146 1980.16
13147 1980.34
13148 1979.55
13149 1979.74
13150 1978.95
13151 1979.14
13152 1978.35
13153 1977.56
13154 1977.74
13155 1976.95
13156 1977.14
13157 1976.35
13158 1975.56
13159 1975.74
13160 1974.95
13161 1975.14
13162 1974.35
13163 1973.56
13164 1973.74
13165 1972.95
13166 1973.14
13167 1972.35
13168 1971.56
13169 1971.74
13170 1970.95
13171 1971.14
13172 1970.35
13173 1969.56
13174 1969.74
13175 1968.95
13176 1969.14
13177 1968.35
13178 1968.54
13179 1967.75
13180 1966.96
13181 1967.14
13182 1966.35
13183 1966.54
13184 1965.75
13185 1964.96
13186 1965.14
13187 1964.35
13188 1964.54
13189 1963.75
13190 1962.96
13191 1963.14
13192 1962.35
13193 1962.54
13194 1961.75
13195 1960.96
13196 1961.14
13197 1960.35
13198 1960.54
13199 1959.75
13200 1958.96
13201 1959.14
13202 1958.35
13203 1958.54
13204 1957.75
13205 1957.94
13206 1957.15
13207 1956.36
13208 1956.54
13209 1955.75
13210 1955.94
13211 1955.15
13212 1954.36
13213 1954.54
13214 1953.75
13215 1953.94
13216 1953.15
13217 1952.36
13218 1952.54
13219 1951.75
13220 1951.94
13221 1951.15
13222 1950.36
13223 1950.54
13224 1949.75
13225 1949.94
13226 1949.15
13227 1948.36
13228 1948.54
13229 1947.75
13230 1947.94
13231 1947.15
13232 1947.34
13233 1946.55
13234 1945.76
13235 1945.94
13236 1945.15
13237 1945.34
13238 1944.55
13239 1943.76
13240 1943.94
13241 1943.15
13242 1943.34
13243 1942.55
13244 1941.76
13245 1941.94
13246 1941.15
13247 1941.34
13248 1940.55
13249 1939.76
13250 1939.94
13251 1939.15
13252 1939.34
13253 1938.55
13254 1937.76
13255 1937.94
13256 1937.15
13257 1937.34
13258 1936.55
13259 1935.76
13260 1935.94
13261 1935.15
13262 1935.34
13263 1934.55
13264 1934.74
13265 1933.95
13266 1933.16
13267 1933.34
13268 1932.55
13269 1932.74
13270 1931.95
13271 1931.16
13272 1931.34
13273 1930.55
13274 1930.74
13275 1929.95
13276 1929.16
13277 1929.34
13278 1928.55
13279 1928.74
13280 1927.95
13281 1927.16
13282 1927.34
13283 1926.55
13284 1926.74
13285 1925.95
13286 1925.16
13287 1925.34
13288 1924.55
13289 1924.74
13290 1923.95
13291 1924.14
13292 1923.35
13293 1922.56
13294 1922.74
13295 1921.95
13296 1922.14
13297 1921.35
13298 1920.56
13299 1920.74
13300 1919.95
13301 1920.14
13302 1919.35
13303 1918.56
13304 1918.74
13305 1917.95
13306 1918.14
13307 1917.35
13308 1916.56
13309 1916.74
13310 1915.95
13311 1916.14
13312 1915.35
13313 1914.56
13314 1914.74
13315 1913.95
13316 1914.14
13317 1913.35
13318 1913.54
13319 1912.75
13320 1911.96
13321 1912.14
13322 1911.35
13323 1911.54
13324 1910.75
13325 1909.96
13326 1910.14
13327 1909.35
13328 1909.54
13329 1908.75
13330 1907.96
13331 1908.14
13332 1907.35
13333 1907.54
13334 1906.75
13335 1905.96
13336 1906.14
13337 1905.35
13338 1905.54
13339 1904.75
13340 1903.96
13341 1904.14
13342 1903.35
13343 1903.54
13344 1902.75
13345 1902.94
13346 1902.15
13347 1901.36
13348 1901.54
13349 1900.75
13350 1900.94
13351 1900.15
13352 1899.36
13353 1899.54
13354 1898.75
13355 1898.94
13356 1898.15
13357 1897.36
13358 1897.54
13359 1896.75
13360 1896.94
13361 1896.15
13362 1895.36
13363 1895.54
13364 1894.75
13365 1894.94
13366 1894.15
13367 1893.36
13368 1893.54
13369 1892.75
13370 1892.94
13371 1892.15
13372 1892.34
13373 1891.55
13374 1890.76
13375 1890.94
13376 1890.15
13377 1890.34
13378 1889.55
13379 1888.76
13380 1888.94
13381 1888.15
13382 1888.34
13383 1887.55
13384 1886.76
13385 1886.94
13386 1886.15
13387 1886.34
13388 1885.55
13389 1884.76
13390 1884.94
13391 1884.15
13392 1884.34
13393 1883.55
13394 1882.76
13395 1882.94
13396 1882.15
13397 1882.34
13398 1881.55
13399 1880.76
13400 1880.94
13401 1880.15
13402 1880.34
13403 1879.55
13404 1879.74
13405 1878.95
13406 1878.16
13407 1878.34
13408 1877.55
13409 1877.74
13410 1876.95
13411 1876.16
13412 1876.34
13413 1875.55
13414 1875.74
13415 1874.95
13416 1874.16
13417 1874.34
13418 1873.55
13419 1873.74
13420 1872.95
13421 1872.16
13422 1872.34
13423 1871.55
13424 1871.74
13425 1870.95
13426 1870.16
13427 1870.34
13428 1869.55
13429 1869.74
13430 1868.95
13431 1869.14
13432 1868.35
13433 1867.56
13434 1867.74
13435 1866.95
13436 1867.14
13437 1866.35
13438 1865.56
13439 1865.74
13440 1864.95
13441 1865.14
13442 1864.35
13443 1863.56
13444 1863.74
13445 1862.95
13446 1863.14
13447 1862.35
13448 1861.56
13449 1861.74
13450 1860.95
13451 1861.14
13452 1860.35
13453 1859.56
13454 1859.74
13455 1858.95
13456 1859.14
13457 1858.35
13458 1858.54
13459 1857.75
13460 1856.96
13461 1857.14
13462 1856.35
13463 1856.54
13464 1855.75
13465 1854.96
13466 1855.14
13467 1854.35
13468 1854.54
13469 1853.75
13470 1852.96
13471 1853.14
13472 1852.35
13473 1852.54
13474 1851.75
13475 1850.96
13476 1851.14
13477 1850.35
13478 1850.54
13479 1849.75
13480 1848.96
13481 1849.14
13482 1848.35
13483 1848.54
13484 1847.75
13485 1847.94
13486 1847.15
13487 1846.36
13488 1846.54
13489 1845.75
13490 1845.94
13491 1845.15
13492 1844.36
13493 1844.54
13494 1843.75
13495 1843.94
13496 1843.15
13497 1842.36
13498 1842.54
13499 1841.75
13500 1841.94
13501 1841.15
13502 1840.36
13503 1840.54
13504 1839.75
13505 1839.94
13506 1839.15
13507 1838.36
13508 1838.54
13509 1837.75
13510 1837.94
13511 1837.15
13512 1837.34
13513 1836.55
13514 1835.76
13515 1835.94
13516 1835.15
13517 1835.34
13518 1834.55
13519 1833.76
13520 1833.94
13521 1833.15
13522 1833.34
13523 1832.55
13524 1831.76
13525 1831.94
13526 1831.15
13527 1831.34
13528 1830.55
13529 1829.76
13530 1829.94
13531 1829.15
13532 1829.34
13533 1828.55
13534 1827.76
13535 1827.94
13536 1827.15
13537 1827.34
13538 1826.55
13539 1826.74
13540 1825.95
13541 1825.16
13542 1825.34
13543 1824.55
13544 1824.74
13545 1823.95
13546 1823.16
13547 1823.34
13548 1822.55
13549 1822.74
13550 1821.95
13551 1821.16
13552 1821.34
13553 1820.55
13554 1820.74
13555 1819.95
13556 1819.16
13557 1819.34
13558 1818.55
13559 1818.74
13560 1817.95
13561 1817.16
13562 1817.34
13563 1816.55
13564 1816.74
13565 1815.95
13566 1815.16
13567 1815.34
13568 1814.55
13569 1814.74
13570 1813.95
13571 1814.14
13572 1813.35
13573 1812.56
13574 1812.74
13575 1811.95
13576 1812.14
13577 1811.35
13578 1810.56
13579 1810.74
13580 1809.95
13581 1810.14
13582 1809.35
13583 1808.56
13584 1808.74
13585 1807.95
13586 1808.14
13587 1807.35
13588 1806.56
13589 1806.74
13590 1805.95
13591 1806.14
13592 1805.35
13593 1804.56
13594 1804.74
13595 1803.95
13596 1804.14
13597 1803.35
13598 1803.54
13599 1802.75
13600 1801.96
13601 1802.14
13602 1801.35
13603 1801.54
13604 1800.75
13605 1799.96
13606 1800.14
13607 1799.35
13608 1799.54
13609 1798.75
13610 1797.96
13611 1798.14
13612 1797.35
13613 1797.54
13614 1796.75
13615 1795.96
13616 1796.14
13617 1795.35
13618 1795.54
13619 1794.75
13620 1793.96
13621 1794.14
13622 1793.35
13623 1793.54
13624 1792.75
13625 1792.94
13626 1792.15
13627 1791.36
13628 1791.54
13629 1790.75
13630 1790.94
13631 1790.15
13632 1789.36
13633 1789.54
13634 1788.75
13635 1788.94
13636 1788.15
13637 1787.36
13638 1787.54
13639 1786.75
13640 1786.94
13641 1786.15
13642 1785.36
13643 1785.54
13644 1784.75
13645 1784.94
13646 1784.15
13647 1783.36
13648 1783.54
13649 1782.75
13650 1782.94
13651 1782.15
13652 1782.34
13653 1781.55
13654 1780.76
13655 1780.94
13656 1780.15
13657 1780.34
13658 1779.55
13659 1778.76
13660 1778.94
13661 1778.15
13662 1778.34
13663 1777.55
13664 1776.76
13665 1776.94
13666 1776.15
13667 1776.34
13668 1775.55
13669 1774.76
13670 1774.94
13671 1774.15
13672 1774.34
13673 1773.55
13674 1772.76
13675 1772.94
13676 1772.15
13677 1772.34
13678 1771.55
13679 1771.74
13680 1770.95
13681 1770.16
13682 1770.34
13683 1769.55
13684 1769.74
13685 1768.95
13686 1768.16
13687 1768.34
13688 1767.55
13689 1767.74
13690 1766.95
13691 1766.16
13692 1766.34
13693 1765.55
13694 1765.74
13695 1764.95
13696 1764.16
13697 1764.34
13698 1763.55
13699 1763.74
13700 1762.95
13701 1762.16
13702 1762.34
13703 1761.55
13704 1761.74
13705 1760.95
13706 1760.16
13707 1760.34
13708 1759.55
13709 1759.74
13710 1758.95
13711 1759.14
13712 1758.35
13713 1757.56
13714 1757.74
13715 1756.95
13716 1757.14
13717 1756.35
13718 1755.56
13719 1755.74
13720 1754.95
13721 1755.14
13722 1754.35
13723 1753.56
13724 1753.74
13725 1752.95
13726 1753.14
13727 1752.35
13728 1751.56
13729 1751.74
13730 1750.95
13731 1751.14
13732 1750.35
13733 1749.56
13734 1749.74
13735 1748.95
13736 1749.14
13737 1748.35
13738 1748.54
13739 1747.75
13740 1746.96
13741 1747.14
13742 1746.35
13743 1746.54
13744 1745.75
13745 1744.96
13746 1745.14
13747 1744.35
13748 1744.54
13749 1743.75
13750 1742.96
13751 1743.14
13752 1742.35
13753 1742.54
13754 1741.75
13755 1740.96
13756 1741.14
13757 1740.35
13758 1740.54
13759 1739.75
13760 1738.96
13761 1739.14
13762 1738.35
13763 1738.54
13764 1737.75
13765 1737.94
13766 1737.15
13767 1736.36
13768 1736.54
13769 1735.75
13770 1735.94
13771 1735.15
13772 1734.36
13773 1734.54
13774 1733.75
13775 1733.94
13776 1733.15
13777 1732.36
13778 1732.54
13779 1731.75
13780 1731.94
13781 1731.15
13782 1730.36
13783 1730.54
13784 1729.75
13785 1729.94
13786 1729.15
13787 1728.36
13788 1728.54
13789 1727.75
13790 1727.94
13791 1727.15
13792 1727.34
13793 1726.55
13794 1725.76
13795 1725.94
13796 1725.15
13797 1725.34
13798 1724.55
13799 1723.76
13800 1723.94
13801 1723.15
13802 1723.34
13803 1722.55
13804 1721.76
13805 1721.94
13806 1721.15
13807 1721.34
13808 1720.55
13809 1719.76
13810 1719.94
13811 1719.15
13812 1719.34
13813 1718.55
13814 1717.76
13815 1717.94
13816 1717.15
13817 1717.34
13818 1716.55
13819 1716.74
13820 1715.95
13821 1715.16
13822 1715.34
13823 1714.55
13824 1714.74
13825 1713.95
13826 1713.16
13827 1713.34
13828 1712.55
13829 1712.74
13830 1711.95
13831 1711.16
13832 1711.34
13833 1710.55
13834 1710.74
13835 1709.95
13836 1709.16
13837 1709.34
13838 1708.55
13839 1708.74
13840 1707.95
13841 1707.16
13842 1707.34
13843 1706.55
13844 1706.74
13845 1705.95
13846 1706.14
13847 1705.35
13848 1704.56
13849 1704.74
13850 1703.95
13851 1704.14
13852 1703.35
13853 1702.56
13854 1702.74
13855 1701.95
13856 1702.14
13857 1701.35
13858 1700.56
13859 1700.74
13860 1699.95
13861 1700.14
13862 1699.35
13863 1698.56
13864 1698.74
13865 1697.95
13866 1698.14
13867 1697.35
13868 1696.56
13869 1696.74
13870 1695.95
13871 1696.14
13872 1695.35
13873 1694.56
13874 1694.74
13875 1693.95
13876 1694.14
13877 1693.35
13878 1693.54
13879 1692.75
13880 1691.96
13881 1692.14
13882 1691.35
13883 1691.54
13884 1690.75
13885 1689.96
13886 1690.14
13887 1689.35
13888 1689.54
13889 1688.75
13890 1687.96
13891 1688.14
13892 1687.35
13893 1687.54
13894 1686.75
13895 1685.96
13896 1686.14
13897 1685.35
13898 1685.54
13899 1684.75
13900 1683.96
13901 1684.14
13902 1683.35
13903 1683.54
13904 1682.75
13905 1682.94
13906 1682.15
13907 1681.36
13908 1681.54
13909 1680.75
13910 1680.94
13911 1680.15
13912 1679.36
13913 1679.54
13914 1678.75
13915 1678.94
13916 1678.15
13917 1677.36
13918 1677.54
13919 1676.75
13920 1676.94
13921 1676.15
13922 1675.36
13923 1675.54
13924 1674.75
13925 1674.94
13926 1674.15
13927 1673.36
13928 1673.54
13929 1672.75
13930 1672.94
13931 1672.15
13932 1672.34
