% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
52.359	52.362	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
52.362	52.365	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.392	52.395	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
52.395	52.398	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.398	52.401	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.401	52.404	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.404	52.407	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.407	52.41	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.41	52.413	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.419	52.422	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
52.53	52.533	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
52.533	52.536	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.536	52.539	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.539	52.542	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.542	52.545	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.545	52.548	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.557	52.56	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
52.611	52.614	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
52.614	52.617	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.617	52.62	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.62	52.623	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.623	52.626	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.626	52.629	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.629	52.632	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.632	52.635	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.635	52.638	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.638	52.641	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.641	52.644	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.644	52.647	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.647	52.65	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.65	52.653	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.653	52.656	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.659	52.662	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.662	52.665	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.665	52.668	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.668	52.671	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.671	52.674	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.674	52.677	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.68	52.683	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.683	52.686	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.686	52.689	1	1	1	3	2	88	2	88	0.0065	0.00494975	0.003	0.01	44	0	44	44	
52.689	52.692	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.692	52.695	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.695	52.698	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.698	52.701	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.701	52.704	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.704	52.707	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.707	52.71	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.71	52.713	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.713	52.716	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.716	52.719	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.719	52.722	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.722	52.725	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.725	52.728	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.728	52.731	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.731	52.734	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.734	52.737	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.737	52.74	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.74	52.743	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.743	52.746	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.746	52.749	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.749	52.752	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.752	52.755	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.755	52.758	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.758	52.761	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.761	52.764	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.764	52.767	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.767	52.77	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.77	52.773	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.773	52.776	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.776	52.779	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.779	52.782	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.782	52.785	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.785	52.788	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.788	52.791	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.791	52.794	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.794	52.797	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.797	52.8	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.8	52.803	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.803	52.806	1	1	1	3	2	132	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.806	52.809	1	1	1	3	2	88	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
52.809	52.812	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.812	52.815	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.815	52.818	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.818	52.821	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.821	52.824	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.824	52.827	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.827	52.83	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.83	52.833	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.833	52.836	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.836	52.839	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.839	52.842	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.842	52.845	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.845	52.848	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.848	52.851	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.851	52.854	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.854	52.857	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.857	52.86	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.86	52.863	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.863	52.866	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.866	52.869	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.872	52.875	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.875	52.878	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.878	52.881	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.884	52.887	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.887	52.89	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.89	52.893	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.893	52.896	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.896	52.899	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.899	52.902	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.902	52.905	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.905	52.908	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.908	52.911	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.911	52.914	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.914	52.917	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.917	52.92	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.92	52.923	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.923	52.926	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.926	52.929	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.929	52.932	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.932	52.935	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.935	52.938	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.938	52.941	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.941	52.944	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.944	52.947	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.947	52.95	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.95	52.953	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.953	52.956	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.956	52.959	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.959	52.962	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.962	52.965	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
52.965	52.968	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.968	52.971	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.971	52.974	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.974	52.977	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.977	52.98	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.98	52.983	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.983	52.986	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.986	52.989	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.989	52.992	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
52.992	52.995	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.995	52.998	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
52.998	53.001	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.001	53.004	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.151	53.154	1	1	1	3	2	610	0	0	0	0	0	0	0	0	0	0	
53.172	53.175	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.19	53.193	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.211	53.214	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.229	53.232	1	1	1	3	2	132	0	0	0	0	0	0	0	0	0	0	
53.247	53.25	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.25	53.253	1	1	1	3	1	44	2	132	0.003	0	0.003	0.003	66	31.1127	44	88	
53.268	53.271	1	1	1	3	2	132	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.286	53.289	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
53.289	53.292	1	1	1	3	2	88	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
53.304	53.307	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.307	53.31	1	1	1	3	2	132	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.31	53.313	1	1	1	3	1	44	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
53.433	53.436	1	1	1	3	1	88	0	0	0	0	0	0	0	0	0	0	
53.451	53.454	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.472	53.475	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.49	53.493	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.493	53.496	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.496	53.499	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.511	53.514	1	1	1	3	2	132	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.514	53.517	1	1	1	3	1	44	3	176	0.003	0	0.003	0.003	58.6667	25.4034	44	88	
53.529	53.532	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
53.532	53.535	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
53.535	53.538	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.556	53.559	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.559	53.562	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.577	53.58	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.601	53.604	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.622	53.625	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.64	53.643	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.679	53.682	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.697	53.7	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.7	53.703	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.703	53.706	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.718	53.721	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
53.721	53.724	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.724	53.727	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.73	53.733	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
53.733	53.736	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.736	53.739	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.739	53.742	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.742	53.745	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.745	53.748	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.748	53.751	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.751	53.754	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.754	53.757	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.757	53.76	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.76	53.763	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.763	53.766	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.766	53.769	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.769	53.772	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.772	53.775	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.775	53.778	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.784	53.787	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.79	53.793	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.817	53.82	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.82	53.823	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.826	53.829	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.829	53.832	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.832	53.835	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.835	53.838	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.838	53.841	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.841	53.844	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.85	53.853	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.853	53.856	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.862	53.865	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.868	53.871	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
53.901	53.904	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.904	53.907	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.907	53.91	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
53.91	53.913	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.913	53.916	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.916	53.919	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.919	53.922	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.922	53.925	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.925	53.928	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.928	53.931	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.931	53.934	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.934	53.937	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.937	53.94	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.94	53.943	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.943	53.946	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.946	53.949	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.949	53.952	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.952	53.955	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.955	53.958	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.958	53.961	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.961	53.964	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.964	53.967	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.967	53.97	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.97	53.973	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.973	53.976	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.976	53.979	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.979	53.982	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.982	53.985	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.985	53.988	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.988	53.991	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.991	53.994	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
53.994	53.997	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
53.997	54	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
54	54.003	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.003	54.006	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.006	54.009	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.012	54.015	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.015	54.018	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.018	54.021	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.021	54.024	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.024	54.027	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.027	54.03	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.03	54.033	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.033	54.036	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.036	54.039	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.039	54.042	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.042	54.045	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.045	54.048	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.048	54.051	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.051	54.054	1	1	1	3	2	88	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.054	54.057	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.258	54.261	1	1	1	3	1	523	0	0	0	0	0	0	0	0	0	0	
54.297	54.3	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
54.315	54.318	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
54.318	54.321	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.336	54.339	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
54.339	54.342	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.411	54.414	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
54.414	54.417	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.432	54.435	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.435	54.438	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.45	54.453	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
54.453	54.456	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.492	54.495	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.495	54.498	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.498	54.501	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.51	54.513	1	1	1	3	2	88	0	0	0	0	0	0	0	0	0	0	
54.513	54.516	1	1	1	3	2	88	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.516	54.519	1	1	1	3	1	44	3	132	0.003	0	0.003	0.003	44	0	44	44	
54.525	54.528	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
54.534	54.537	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
54.543	54.546	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
54.546	54.549	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.549	54.552	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.552	54.555	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.555	54.558	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.564	54.567	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.567	54.57	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.57	54.573	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.573	54.576	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.576	54.579	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.582	54.585	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.585	54.588	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.588	54.591	1	1	1	3	2	88	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.591	54.594	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.594	54.597	1	1	1	3	1	44	2	88	0.003	0	0.003	0.003	44	0	44	44	
54.597	54.6	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
54.606	54.609	1	1	1	3	1	44	0	0	0	0	0	0	0	0	0	0	
54.609	54.612	1	1	1	3	1	44	1	44	0.003	0	0.003	0.003	44	0	44	44	
